% Model,angle sweep a=42 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:23"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.11909471545164876,-0.8920854492432274,0.015104178182137563+0.004809485666003165i,-4.361704471754477E-5-2.7467247192973012E-6i,-4.5846995858203445E-5-2.7148853710952027E-5i
-0.11453952474071795,-0.8926817446728541,0.01694824104226394-0.0038541340342129735i,-4.3993901613995605E-5+2.1185144633011115E-5i,-5.691686140555428E-5+3.4084427973149626E-7i
-0.10998134801205195,-0.8932547806138246,0.01393719972336966-0.012846366667997988i,-3.134017247200295E-5+4.395469147928281E-5i,-5.21515560543502E-5+3.107321245486275E-5i
-0.10542030715848413,-0.8938045417419911,0.006353689518629335-0.019548239573219547i,-7.3300253024621715E-6+5.86698604217266E-5i,-3.153276792025147E-5+5.638450927301189E-5i
-0.10085652421347457,-0.8943310133969282,-0.004180224512423909-0.021763408853508498i,2.2896642472996268E-5+5.998216504755528E-5i,4.765796358378425E-7+6.858152573703693E-5i
-0.09629012130246116,-0.8948341815887216,-0.015071832575774277-0.018359999940671008i,5.1904906086732916E-5+4.571605306489809E-5i,3.5957038629114266E-5+6.311130725727832E-5i
-0.09172122062572435,-0.8953140330001129,-0.023408592149114973-0.00964874046373277i,7.183176852880007E-5+1.771308252727134E-5i,6.55258814340897E-5+3.994819283798324E-5i
-0.08714994443775086,-0.8957705549885512,-0.026723535430231322+0.0026115782578709757i,7.646904505416067E-5-1.8364581118389455E-5i,8.078541761780787E-5+3.813449429949165E-6i
-0.08257641156439316,-0.8962037359067121,-0.023675118254981562+0.015592984651920301i,6.301530690628173E-5-5.4254978785168176E-5i,7.658899469160173E-5-3.685280114494766E-5i
-0.07800073087767824,-0.8966135655802606,-0.014460967616672853+0.026072608181813173i,3.302649620330168E-5-8.105586401979288E-5i,5.2529673830004304E-5-7.192274564846057E-5i
-0.07342300950277701,-0.8970000343787926,-8.515864121398281E-4+0.031235594424669832i,-7.70586466091026E-6-9.144054964644491E-5i,1.3253007746676385E-5-9.210932041186803E-5i
-0.06884335459768315,-0.8973631330335216,0.014174070486184279+0.029404975632031493i,-5.0350497069818185E-5-8.15743566044127E-5i,-3.250694126905785E-5-9.135585924495012E-5i
-0.06426187334396997,-0.8977028526379558,0.02710875023557891+0.020512799931463727i,-8.503690395265937E-5-5.224228656423371E-5i,-7.394716954565425E-5-6.848145920009189E-5i
-0.05967867293752919,-0.89801918464831,0.03475043439395486+0.006189519146652356i,-1.031865487891969E-4-8.88800476845084E-6i,-1.0078391906711035E-4-2.765920288357917E-5i
-0.055093863382849724,-0.8983121207117,0.034987347582264766-0.010558074906642402i,-9.961287817182442E-5+3.947136854453223E-5i,-1.0577894963962478E-4+2.2408440101682324E-5i
-0.05050758800658325,-0.8985816510221857,0.027342819211194493-0.02600955413207949i,-7.387862405124457E-5+8.221655612821064E-5i,-8.65861562881988E-5+7.043333689785898E-5i
-0.04592001208029655,-0.8988277657541213,0.01314509519941035-0.03658087614748985i,-3.0572466812180434E-5+1.0953102789406723E-4i,-4.646364994831366E-5+1.0514973717936499E-4i
-0.04133130138629725,-0.8990504566072559,-0.004724069704971615-0.039662086731690305i,2.157889204448151E-5+1.1467845123464872E-4i,6.333029028964932E-6+1.1796915539359718E-4i
-0.03674162179937399,-0.8992497168348466,-0.022447822694761393-0.03424504912556956i,7.157107406927031E-5+9.561826690839844E-5i,6.034473135353423E-5+1.050519509127048E-4i
-0.032151139247136945,-0.8994255412456948,-0.03611896319500951-0.02119292553362998i,1.0853461651004248E-4+5.5579165750246106E-5i,1.034768454951287E-4+6.830468899837803E-5i
-0.027560018767721586,-0.8995779262329213,-0.042617728403429055-0.003086601906690098i,1.2415167219382244E-4+2.451363727026615E-6i,1.2574859685653735E-4+1.5064935620870811E-5i
-0.02296834951589519,-0.8997068716646083,-0.04032199128033197+0.0163192445239216i,1.1452842281508047E-4-5.287082973839796E-5i,1.2158978135510977E-4-4.346012871390195E-5i
-0.01837608845741147,-0.8998123800954316,-0.02948792162092505+0.03290749906174229i,8.109983480120594E-5-9.882323456034134E-5i,9.115670934104568E-5-9.464487134468145E-5i
-0.013783179249404986,-0.8998944515718378,-0.012217097747274346+0.04309421196043345i,3.037103416433324E-5-1.2565920582887388E-4i,4.0373451058905566E-5-1.2722740916829375E-4i
-0.009189565565255357,-0.8999530831575178,0.007981167660121751+0.04461126858487535i,-2.7441376585693815E-5-1.2754707215114402E-4i,-2.0306871151436824E-5-1.3380429874148945E-4i
-0.004595191170702387,-0.8999882689336038,0.026935182870926826+0.03700418182005027i,-8.056627541956702E-5-1.0382178665341677E-4i,-7.814437655420146E-5-1.1248398865068489E-4i
0,-0.9,0.040699553863432714+0.021737480500820378i,-1.1870241894092499E-4-5.96499073693678E-5i,-1.215371233811399E-4-6.832411295421627E-5i
0,-0.9,0.040699553863432714+0.021737480500820378i,-1.1760712808768734E-4-5.8618154076012847E-5i,-1.2016455742210259E-4-6.640279219274943E-5i
0.004591578661020358,-0.8999882873712299,0.04639295825721199+0.001908377004366842i,-1.3257841337687993E-4-2.4822896750093655E-6i,-1.39278914420312E-4-7.667468263330707E-6i
0.009182246468547331,-0.899953157864225,0.04282859232220279-0.018461656508376795i,-1.209913547271935E-4+5.47714353871507E-5i,-1.294330341133276E-4+5.435170390812196E-5i
0.013772059336132614,-0.8998946218206008,0.03072263905290504-0.03524167603411929i,-8.585179513377451E-5+1.0124132970126846E-4i,-9.317694644302306E-5+1.0585433377056065E-4i
0.018361073380462552,-0.8998126866100065,0.012537983335721828-0.0450594483070545i,-3.432329625440042E-5+1.2784810935033978E-4i,-3.7906370125652647E-5+1.3623119931913168E-4i
0.022949344845466804,-0.8997073566283451,-0.008044480262715521-0.045990536199204284i,2.3262650971000634E-5+1.2963133936325392E-4i,2.506315692103042E-5+1.392962009991056E-4i
0.027536930026472273,-0.8995786332971216,-0.02690030732821602-0.03793483375329868i,7.556802647184774E-5+1.0666703268464363E-4i,8.289783947856033E-5+1.1454256768671872E-4i
0.032123885194201306,-0.899426515063921,-0.04031418711723628-0.022607554336052355i,1.1255978156831405E-4+6.39290337289886E-5i,1.2393588035457492E-4+6.718733910461699E-5i
0.036710227654861725,-0.8992509989905644,-0.045730910968624486-0.003155014708651806i,1.2748815888411158E-4+1.0155274392616982E-5i,1.4009308997920447E-4+7.014532497274832E-6i
0.0412958270213471,-0.8990520867394852,-0.042251036996272306+0.016515991940380493i,1.1813630659734839E-4-4.4014754757320915E-5i,1.2848312487013667E-4-5.3718059204071926E-5i
0.045880517852382306,-0.8988297825960136,-0.030774134520590038+0.03255071316261817i,8.710874751321115E-5-8.822837064275127E-5i,9.192428669883572E-5-1.0285675982675745E-4i
0.05046413472574466,-0.8985840923955764,-0.01376723447013811+0.04192676638059129i,4.1130170896269264E-5-1.1446840192465021E-4i,3.824203423027342E-5-1.308576242499328E-4i
0.055046512277752216,-0.8983150235224029,0.005282193099273765+0.04304037078143737i,-1.0460503139595401E-5-1.185456968756065E-4i,-2.1458314601272127E-5-1.3269143146116478E-4i
0.059627485242712906,-0.8980225849073229,0.022605186344257348+0.03598265715478856i,-5.767696889353197E-5-1.0075344038848404E-4i,-7.516020773754119E-5-1.0876100982689606E-4i
0.06420688849231303,-0.8977067870246587,0.03492234986494257+0.022458851220425763i,-9.188940530977367E-5-6.558767169960613E-5i,-1.1243086983940125E-4-6.466266853881125E-5i
0.0687845649739172,-0.8973676412827403,0.040085792781420174+0.00537960063354861i,-1.074536976760011E-4-2.0636469420726337E-5i,-1.265140639908656E-4-9.873160454194363E-6i
0.07336039614135427,-0.8970051573307611,0.03746334055708259-0.011778527316784325i,-1.0265194942964205E-4+2.5092528433959977E-5i,-1.1559127164093957E-4+4.4330400496089537E-5i
0.07793427510226035,-0.8966193444066914,0.027995390023772368-0.025700983727887327i,-7.978941812174285E-5+6.303288572642401E-5i,-8.2971528334255E-5+8.725447470571017E-5i
0.08250609497662462,-0.896210212110813,0.01392661907050067-0.03389694463588459i,-4.4477211208813434E-5+8.671818324371178E-5i,-3.620636240053773E-5+1.109657408528444E-4i
0.08707574890344658,-0.8957777704056424,-0.0017176217710882281-0.0351601725628069i,-4.29548827096377E-6+9.291217119652813E-5i,1.4647046163280047E-5+1.1180926507574976E-4i
0.09164313004997549,-0.8953220296154024,-0.01578961486634097-0.029742080451472266i,3.285099491494254E-5+8.201150901504655E-5i,5.921741328653244E-5+9.097133705384766E-5i
0.09620813162092914,-0.8948430004252199,-0.025668458309342054-0.019214402333324627i,6.0327871912698204E-5+5.768507769586911E-5i,8.898515532013553E-5+5.40037628420182E-5i
0.10077064577335984,-0.8943406940033647,-0.029764620084833066-0.006065355869255811i,7.399171677523951E-5+2.5874663709958968E-5i,9.896451802140773E-5+9.450836992285714E-6i
0.10533055540684237,-0.8938151229967448,-0.02778113970070975+0.006872469978392971i,7.280960980972355E-5-6.593006383055346E-6i,8.856425453032076E-5-3.3093258337658065E-5i
0.10988773876481892,-0.893266301205388,-0.020688932630377473+0.017033302703638516i,5.879117448041883E-5-3.3467994995839434E-5i,6.147749999462643E-5-6.505970684880072E-5i
0.11444207411230846,-0.892694243105036,-0.010436330832120106+0.022636978004960454i,3.6295948331000185E-5-5.030249231695084E-5i,2.4665037645330218E-5-8.066401559933626E-5i
0.11899343978922489,-0.8920989638415282,5.312345081238983E-4+0.02300990293981695i,1.0906462186774293E-5-5.519965193570847E-5i,-1.3311285099555058E-5-7.798529996731045E-5i
0.1235417142274304,-0.8914804792286526,0.009828643980186513+0.018650259651756283i,-1.1863454435090315E-5-4.8962461954306564E-5i,-4.421873752264239E-5-5.916350142607082E-5i
0.12808677596773058,-0.8908388057455693,0.01564188504551605+0.011037173936737242i,-2.7738552348721182E-5-3.465459273632378E-5i,-6.192018256054225E-5-2.9710345797592832E-5i
0.1326285037512801,-0.8901739605227154,0.01708463545292013+0.0022385865075475117i,-3.448842273856305E-5-1.670962605691935E-5i,-6.360231426216091E-5+2.878863592144462E-6i
0.13716677828929155,-0.8894859610661296,0.014331507422828503-0.005586781549712938i,-3.2221787255841783E-5+1.87149035193042E-7i,-5.022257433003679E-5+3.08822878915879E-5i
0.1417014822875889,-0.8887748252046184,0.008510337891084832-0.01067973313850363i,-2.313987018837672E-5+1.218549637324211E-5i,-2.6110228963359942E-5+4.8080838705563544E-5i
0.1462324986045016,-0.8880405713433843,0.0013888011517089287-0.01205660054678967i,-1.0838410383099977E-5+1.7089389129783766E-5i,2.157691364591179E-6+5.108508435493748E-5i
0.1507597101757474,-0.8872832184752085,-0.005066571840458415-0.009694008653048652i,6.597442031360906E-7+1.4744288252226546E-5i,2.73333448945181E-5+3.9986727754830316E-5i
0.15528300002938825,-0.8865027861782911,-0.009156777863952904-0.004490185359786394i,7.911211641775366E-6+6.931174916760601E-6i,4.31686277169996E-5+1.8217440728426067E-5i
0.15980225130072465,-0.885699294613708,-0.00983878673012647+0.001979769498572388i,8.871095083627732E-6-3.1835109544091015E-6i,4.5813243750015496E-5-8.32754629402213E-6i
0.16431734724681574,-0.884872764522544,-0.006953658973139781+0.007853533117920988i,3.3495354801055943E-6-1.1898542823439322E-5i,3.464562770432602E-5-3.2688323636635296E-5i
0.16882817102008466,-0.8840232172686491,-0.001249516487354052+0.01142616534779364i,-6.982488939247624E-6-1.5926594276619678E-5i,1.2373031683473716E-5-4.8444719465507725E-5i
0.173334605218731,-0.8831506749324638,0.005799966832451466+0.011551111763228476i,-1.9024946567902774E-5-1.3225070353042825E-5i,-1.5602577139629172E-5-5.1175968202414025E-5i
0.17783653241320804,-0.8822551602225097,0.012337374818190142+0.00791152771266618i,-2.9010627256362823E-5-3.5262982403626326E-6i,-4.2401270547987E-5-3.946652375460247E-5i
0.1823338352732878,-0.8813366964529129,0.016546874351554445+0.0011058346566304488i,-3.342170174280185E-5+1.1545347078838116E-5i,-6.119534280482742E-5-1.5252707586693456E-5i
0.1868263965834674,-0.8803953075406734,0.017070806011377098-0.007468060567127923i,-2.9856940825970035E-5+2.8790383054691205E-5i,-6.67257306402983E-5+1.655277704068053E-5i
0.19131409925829895,-0.8794310180025411,0.013329345295225873-0.015903171500450113i,-1.7660462555918675E-5+4.411347142564445E-5i,-5.648832097328729E-5+4.907126017587999E-5i
0.19579682635763657,-0.8784438529515003,0.005676924733153621-0.022186339338789773i,1.8235426133896376E-6+5.341816077785503E-5i,-3.1348202517362274E-5+7.488880545215913E-5i
0.20027446111073355,-0.8774338380908302,-0.004636338109108414-0.02462977199407726i,2.5425779843883376E-5+5.352744668491126E-5i,4.539748067609338E-6+8.761221627485684E-5i
0.20474688700606825,-0.8764009996921068,-0.01569012498999726-0.022242992503755447i,4.8723021771532955E-5+4.293723554401232E-5i,4.448496575471261E-5+8.323588019657781E-5i
0.20921398771208866,-0.8753453646107952,-0.02526113599915762-0.014970146332093337i,6.689162049501468E-5+2.2245437425407502E-5i,8.053833567109162E-5+6.104754948047109E-5i
0.21367564701138803,-0.8742669603011799,-0.03125958452588402-0.003745058090556118i,7.567349920288341E-5-5.834401769013393E-6i,1.0504114891319324E-4+2.3895044759500347E-5i
0.21813174881477132,-0.8731658148135493,-0.03214987573239311+0.009647668678650925i,7.226329339534755E-5-3.688322762834172E-5i,1.1214572874198104E-4-2.2238803248038694E-5i
0.2225821771764066,-0.8720419567907329,-0.02727422759495095+0.02287994655855257i,5.594143982273495E-5-6.553579086790461E-5i,9.901650920915028E-5-6.927357433532097E-5i
0.2270268163088838,-0.8708954154642521,-0.017017022420516566+0.033498703642236595i,2.832752646847035E-5-8.644748432879134E-5i,6.648335302091379E-5-1.0848748821150605E-4i
0.23146555059825955,-0.8697262206500643,-0.0027778549388835657+0.03937804854719584i,-6.799231243408387E-6-9.528798731154201E-5i,1.9022569167329954E-5-1.3212291310491048E-4i
0.23589826466071648,-0.8685344027325933,0.013243290528808103+0.0391218382870603i,-4.408419496877907E-5-8.957651175016632E-5i,-3.593463826073856E-5-1.3484630729635626E-4i
0.24032484338957982,-0.8673199926496412,0.02841110001431625+0.032342872109442186i,-7.748322456043497E-5-6.920339172729914E-5i,-8.92445344600756E-5-1.1479608167072394E-4i
0.24474517182862718,-0.8660830219249053,0.04010572211177849+0.019767506175332333i,-1.0129270633533841E-4-3.654068639426162E-5i,-1.316240599959888E-4-7.402733829171802E-5i
0.24915913516417468,-0.8648235226705161,0.046179803953577916+0.0031458032241345824i,-1.1114093581338656E-4+3.880947996248503E-6i,-1.5527712991594188E-4-1.8270559041396698E-5i
0.2535666187400312,-0.8635415275832121,0.045341511166184865-0.015018303871962449i,-1.0476615789303633E-4+4.6074478391668815E-5i,-1.5528802543213218E-4+4.3957479093157574E-5i
0.2579675080723497,-0.8622370699401308,0.0373965274313127-0.03187098586579887i,-8.244551260990704E-5+8.355687841449808E-5i,-1.3053758773760873E-4+1.0273922548617902E-4i
0.2623616888643664,-0.8609101835942222,0.023306725252603112-0.04467775824405811i,-4.700119920712843E-5+1.1040299966762515E-4i,-8.398149011231997E-5+1.484014025915617E-4i
0.26674904699707325,-0.8595609029767195,0.005054872734840676-0.05127823493060759i,-3.383769762426086E-6+1.222140559376969E-4i,-2.224022622220368E-5+1.731387864693472E-4i
0.2711294680713655,-0.8581892632417039,-0.014662146622998896-0.050449529314585705i,4.209549661645301E-5+1.1683875557068972E-4i,4.5431634970139395E-5+1.723405696898142E-4i
0.27550283740486453,-0.8567953002799844,-0.032860244683229005-0.04211736878462094i,8.275307412314862E-5+9.472932308720271E-5i,1.0862410669145708E-4+1.4539485723300875E-4i
0.27986904045752964,-0.8553790505929999,-0.046743973106661285-0.02738002591599003i,1.1257777623447142E-4+5.8877743315436606E-5i,1.5745057678654648E-4+9.583618829366324E-5i
0.2842279628636478,-0.8539405512835075,-0.05415251247920525-0.008341767083632799i,1.2716062134451083E-4+1.434823482903606E-5i,1.8414669474394282E-4+3.081238999477953E-5i
0.2885794904471066,-0.8524798400509469,-0.05390277080770683+0.012215762834756463i,1.243617664568868E-4-3.251200133182669E-5i,1.8432472784527893E-4-4.003868792565499E-5i
0.2929235092365428,-0.850996955186415,-0.04597443407542981+0.031269311155488484i,1.0461278459115326E-4-7.505119091865892E-5i,1.5767853728068686E-4-1.0611432558920277E-4i
0.2972599054803616,-0.849491935567258,-0.03150859429666907+0.04602512561716134i,7.081436218348756E-5-1.073208520714232E-4i,1.0802776273736653E-4-1.5752090569073597E-4i
0.30158856601553025,-0.8479648205254133,-0.012622597621521455+0.05434890641722899i,2.785577826061645E-5-1.2495331133296448E-4i,4.2700574269397356E-5-1.866221410037054E-4i
0.3059093801809371,-0.84641564914486,0.007926279279822403+0.05508618652944466i,-1.8157814209357877E-5-1.2577493121460797E-4i,-2.863657913040308E-5-1.892117006671417E-4i
0.31022223838859625,-0.8448444607199416,0.02717174512742713+0.04822392711482602i,-6.084064791206088E-5-1.1006766911492307E-4i,-9.55046355424354E-5-1.6512628046853138E-4i
0.3145270312207286,-0.8432512950665861,0.04239341910438565+0.034870995668850976i,-9.447355995241877E-5-8.045047746019218E-5i,-1.482411696154256E-4-1.1821040719773569E-4i
0.3188236494407337,-0.8416361925186512,0.05152308453891105+0.017064957501372713i,-1.1481653406868135E-4-4.1412962331538E-5i,-1.794699446736056E-4-5.565178246546165E-5i
0.32311198400632685,-0.8399991939231223,0.05343941636612329-0.0025596629022306447i,-1.1966706541864398E-4+1.4130759048347314E-6i,-1.851797233074803E-4+1.319220325346551E-5i
0.32739192608255097,-0.8383403406349701,0.04810810023716695-0.021185353709326567i,-1.0908977455642719E-4+4.2121377669893296E-5i,-1.6525070296628374E-4+7.827698532543159E-5i
0.33166336705314253,-0.8366596745122669,0.0365503588538452-0.03624023464722658i,-8.52972896017872E-5+7.539935761249249E-5i,-1.2336072060567524E-4+1.3041855358532595E-4i
0.3359261957441225,-0.8349572390325635,0.020650814585377025-0.04577378002691449i,-5.2217517612140234E-5+9.726436451953867E-5i,-6.630518904277737E-5+1.6265977020175624E-4i
0.34018029265443345,-0.8332330817301625,0.002840678984213947-0.04872306357681077i,-1.4829211633011554E-5+1.0556293529916203E-4i,-2.8573996531182927E-6+1.712461544580868E-4i
0.3444255369067212,-0.8314872515718548,-0.01428957534580336-0.045032475655612095i,2.1620967438126154E-5+1.0017002913642462E-4i,5.763580921741325E-5+1.5607171942218017E-4i
0.3486618079084957,-0.8297197983090312,-0.02838490014528153-0.03561439297656887i,5.2394270595694764E-5+8.287471211256363E-5i,1.0669278956305853E-4+1.2054457388559641E-4i
0.35288898537205055,-0.8279307724701894,-0.03766620031488401-0.022163947125618547i,7.391118287815124E-5+5.698812711307017E-5i,1.3794385177660416E-4+7.091634481795782E-5i
0.35710694933419246,-0.8261202253529605,-0.04116650765114955-0.006863281882253159i,8.418693188235137E-5+2.67502599442514E-5i,1.4799949277710138E-4+1.5202192271196504E-5i
0.36131558017577364,-0.8242882090156598,-0.03883127113413731+0.007973722801835713i,8.299857374680096E-5-3.3615899673511865E-6i,1.3682108559939164E-4-3.8122926661181604E-5i
0.36551475873924494,-0.8224347762247117,-0.03147393307662611+0.02025848085714135i,7.177561518287904E-5-2.9310906943660156E-5i,1.0755829504279982E-4-8.143927662844754E-5i
0.36970437605165934,-0.8205599760701551,-0.02060085396728359+0.028431308173147297i,5.3249164158803275E-5-4.806400719636587E-5i,6.590229015329318E-5-1.0910410429778637E-4i
0.3738843413939011,-0.8186638499777847,-0.008139235788353898+0.03166739657726181i,3.092963045010197E-5-5.79576647454502E-5i,1.9077136838909663E-5-1.1821477418486151E-4i
0.37805456604476717,-0.8167464386776981,0.0038848905679075736+0.02995840834145234i,8.505157075963633E-6-5.882916747457577E-5i,-2.535732072563236E-5-1.0891175453347539E-4i
0.3822149611764352,-0.8148077831322527,0.013666530013813833+0.024063627291525887i,-1.0741279714038777E-5-5.1905432639967924E-5i,-6.069779309880846E-5-8.41962801154338E-5i
0.3863654287346619,-0.8128479288764172,0.019890261198258593+0.01534477783415271i,-2.440734453936087E-5-3.948482183667972E-5i,-8.210125121798997E-5-4.931276676539524E-5i
0.3905058566414756,-0.8108669286194298,0.02190866825820866+0.005515756858521571i,-3.127306159384908E-5-2.44751337083343E-5i,-8.725379896174793E-5-1.0810556966547142E-5i
0.39463613192229824,-0.8088648362868831,0.01980749101720713-0.003650063750322332i,-3.139338732606493E-5-9.869254509851484E-6i,-7.661598737314381E-5+2.4556751177987038E-5i
0.39875614199526765,-0.8068417064214332,0.014352696028590843-0.01060770604266548i,-2.5980667683438572E-5+1.75531706239927E-6i,-5.322432396444659E-5+5.091762011346053E-5i
0.40286577729518785,-0.8047975928668923,0.006833046381194832-0.014279405840709806i,-1.7108796461131544E-5+8.635995068063115E-6i,-2.2097766616167088E-5+6.418785686505359E-5i
0.40696493209242834,-0.802732548266859,-0.001172989251409931-0.014209677243255999i,-7.296462507901653E-6+1.0066950614084598E-5i,1.0644089498024872E-5+6.266275735357599E-5i
0.4110535011538376,-0.8006466256652632,-0.008066948418665862-0.010616222665294828i,9.578729938802777E-7+6.454324909057049E-6i,3.8805114188298837E-5+4.7216998242448964E-5i
0.41513137948601514,-0.7985398786322684,-0.012493857973253206-0.004332940379256929i,5.613433870128134E-6-8.13703556593672E-7i,5.711753218111367E-5+2.10955157493185E-5i
0.4191984616123123,-0.7964123616455678,-0.01355934643280248+0.0033423190582620665i,5.4295924419247335E-6-9.652200763767588E-6i,6.20751401926388E-5-1.0659379491736545E-5i
0.42325464142987734,-0.7942641301910001,-0.01096880705581655+0.010868802112429753i,1.6398739820099773E-7-1.7668127146337513E-5i,5.247372816879876E-5-4.2046656215721604E-5i
0.42729981306561743,-0.7920952403304089,-0.005069875481553154+0.016717000631613646i,-9.398638320572649E-6-2.258727109552284E-5i,2.958544781497335E-5-6.707693215410153E-5i
0.43133387094988435,-0.7899057486633382,0.00320546490845929+0.019616582434761543i,-2.1585035204266745E-5-2.2651697101661223E-5i,-3.049433739584949E-6-8.072558065028027E-5i
0.4353567100211109,-0.787695712213539,0.012487888368571669+0.01876110125664076i,-3.41125839326107E-5-1.692744366521102E-5i,-4.017314244384931E-5-7.972709598403083E-5i
0.4393682257314146,-0.7854651884187028,0.02118290419405264+0.013940076354510094i,-4.4462288507860305E-5-5.47814037069214E-6i,-7.561445250417498E-5-6.309694403734228E-5i
0.44336831383244163,-0.7832142352443406,0.027715575202483304+0.00558055684565549i,-5.028694387375404E-5+1.0618222155128334E-5i,-1.032233629943858E-4-3.231013158318374E-5i
0.4473568703746141,-0.7809429111840576,0.030771489685229976-0.0053061095251415585i,-4.9792847964508974E-5+2.9408369599298595E-5i,-1.1779858586942251E-4+8.882857681967842E-6i
0.451333791659026,-0.7786512752873953,0.0294993432173518-0.01726293257916712i,-4.203941059215733E-5+4.833520563081064E-5i,-1.1587518100900502E-4+5.49699984707519E-5i
0.45529897422303617,-0.7763393871699742,0.023646942079966947-0.0285902196699158i,-2.7114563500448687E-5+6.460010587474339E-5i,-9.626324337060513E-5+9.944334455896684E-5i
0.4592523149014932,-0.7740073069794754,0.01361255909676128-0.03758331772399689i,-6.162701103756578E-6+7.556301314859054E-5i,-6.0266318485268955E-5+1.3570540320446086E-4i
0.46319371084336336,-0.7716550953859858,4.057691801354189E-4-0.04277174024870602i,1.8736872265546754E-5+7.912365305447222E-5i,-1.1554286666233108E-5+1.579891503968735E-4i
0.4671230595309192,-0.7692828135701936,-0.014475612011634761-0.04312704030865053i,4.4822382409712795E-5+7.403145126385789E-5i,4.428691802047472E-5+1.6216634448214037E-4i
0.4710402587678275,-0.7668905232299705,-0.02923477306099959-0.03821192381243706i,6.899704662603869E-5+6.008289175057276E-5i,1.0046372690909402E-4+1.4633732373262943E-4i
0.47494520666908013,-0.7644782865863914,-0.04200534466553192-0.028251666989362875i,8.822391904135781E-5+3.818125947982697E-5i,1.498441771660363E-4+1.1112739218703081E-4i
0.4788378016731551,-0.7620461663763031,-0.051090512662770086-0.014119592351672528i,9.991548036381515E-5+1.025257647363102E-5i,1.8587240987117662E-4+5.9655299798929135E-5i
0.48271794254338884,-0.7595942258513277,-0.05518089600017617+0.0027603323676253845i,1.0226743174298815E-4-2.0969530482840186E-5i,2.0341026209875845E-4-2.817477624945806E-6i
0.4865855283557366,-0.7571225287856441,-0.053523847731179325+0.020580255813301158i,9.449473793586375E-5-5.2260755681894546E-5i,1.9940032181167195E-4-6.950762087349202E-5i
0.49044045850722834,-0.754631139470947,-0.04602370159650603+0.0373627223007239i,7.694161738955194E-5-8.028341826512192E-5i,1.7327008851124125E-4-1.3291942026391715E-4i
0.4942826327290757,-0.7521201227080775,-0.03326161890363579+0.05119534097821297i,5.10539106439869E-5-1.0197631300115429E-4i,1.2703110437997092E-4-1.8574003954313894E-4i
0.4981119510928559,-0.7495895438027855,-0.016433854660268733+0.06045695894335114i,1.921980263015054E-5-1.1490912635051034E-4i,6.506547144039788E-5-2.217100441835639E-4i
0.5019283139985727,-0.7470394685734818,0.002782821161923128+0.064008253581307i,-1.549902696353095E-5-1.1755927206920398E-4i,-6.369788113863721E-6-2.363645128711174E-4i
0.50573162217783,-0.7444699633493488,0.022421311421757354+0.06132463278170643i,-4.971105212665325E-5-1.0947981213086699E-4i,-7.98570196099936E-5-2.275582270428134E-4i
0.5095217767064789,-0.7418810949619036,0.04044660405017575+0.0525567468415222i,-8.007069599052624E-5-9.134133921984426E-5i,-1.476629467960109E-4-1.9571623824409505E-4i
0.5132986790099161,-0.7392729307411946,0.05498384004065275+0.03851280591542614i,-1.036413051563532E-4-6.484639461184974E-5i,-2.0261317870084265E-4-1.4378491959150526E-4i
0.5170622308512011,-0.7366455385239085,0.06452549523696818+0.020566176275213753i,-1.1820358692703301E-4-3.253018438448578E-5i,-2.3889390990774508E-4-7.689428356427685E-5i
0.5208123343350428,-0.733998986650856,0.06809424422840964+5.003168463284044E-4i,-1.2247592631010215E-4+2.5257881542530833E-6i,-2.5268936111667395E-4-1.7757269824344867E-6i
0.5245488919203463,-0.7313333439582368,0.0653437997114647-0.019689944584512616i,-1.1622475957664644E-4+3.703147312590395E-5i,-2.4258466381669143E-4+7.399330118345595E-5i
0.5282718064262377,-0.7286486797731535,0.05658761750185883-0.03801724974562357i,-1.0025693323108221E-4+6.7837299194671E-5i,-2.0969262988602435E-4+1.428278914600645E-4i
0.5319809810204503,-0.725945063921864,0.04275389597483855-0.05271541301595243i,-7.629994936567507E-5+9.225489487361786E-5i,-1.574956479927738E-4+1.9796024560936424E-4i
0.5356763192222957,-0.7232225667278732,0.02527376882091931-0.062423993898388284i,-4.6788518969044774E-5+1.0831506049325435E-4i,-9.142694227870193E-5+2.341569238338314E-4i
0.539357724914995,-0.7204812590029809,0.005917017315566583-0.0663237294920254i,-1.4585507472237535E-5+1.1493741806413609E-4i,-1.8244781192064585E-5+2.48250146140768E-4i
0.54302510235212,-0.717721212042301,-0.013404815987755284-0.06420899922538612i,1.732880736632609E-5+1.1199749726907647E-4i,5.472442237048681E-5+2.3942794603299468E-4i
0.5466783561462732,-0.7149424976326477,-0.030844936989333358-0.05649108970797149i,4.616365055068229E-5+1.002893040171457E-4i,1.2038527843949167E-4+2.0925713832491502E-4i
0.5503173912713584,-0.712145188051065,-0.044814114025109104-0.044134105643868694i,6.95878383271015E-5+8.139318526387187E-5i,1.7262381185000568E-4+1.6144438853535605E-4i
0.5539421130746968,-0.7093293560556617,-0.05413883330931465-0.028532966799788347i,8.59360961646454E-5+5.7468737047189136E-5i,2.0692649393940597E-4+1.013704147900396E-4i
