% Model,angle sweep a=45 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:36"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.032123885194201306,-0.899426515063921,-0.04034970556858197-0.02256395875251785i,1.1264062638248606E-4+6.3800535480648E-5i,1.2400672951482013E-4+6.713207330913634E-5i
0.036710227654861725,-0.8992509989905644,-0.04575511904085593-0.003106465803206458i,1.2754113171502827E-4+1.0032630183812351E-5i,1.4009229494954032E-4+6.911915593220893E-6i
0.0412958270213471,-0.8990520867394852,-0.0422586944113012+0.01655803243900076i,1.1815617417373666E-4-4.410286286500657E-5i,1.2840180898847538E-4-5.3841645308124145E-5i
0.045880517852382306,-0.8988297825960136,-0.030764340491210563+0.03257506419136592i,8.709793417133813E-5-8.825968791917571E-5i,9.1774182603424E-5-1.0296795272705113E-4i
0.05046413472574466,-0.8985840923955764,-0.013743733965735113+0.0419255317917569i,4.1097017318601024E-5-1.1443219945379543E-4i,3.805431435376215E-5-1.3092615932366964E-4i
0.055046512277752216,-0.8983150235224029,0.00531214700304744+0.043011292567073055i,-1.0504945793563062E-5-1.1844491088134147E-4i,-2.1640368732442762E-5-1.3269977033321953E-4i
0.059627485242712906,-0.8980225849073229,0.022633103453533913+0.03593002431020602i,-5.772249938701133E-5-1.0060329555175943E-4i,-7.529301580904777E-5-1.0871015539270257E-4i
0.06420688849231303,-0.8977067870246587,0.03494118316672697+0.022392554158209312i,-9.192937485329728E-5-6.541120658336047E-5i,-1.124834306697251E-4-6.457189927857313E-5i
0.0687845649739172,-0.8973676412827403,0.0400921193144714+0.005312485476154794i,-1.0748594229099379E-4-2.0458277603608578E-5i,-1.2647775992566477E-4-9.773424534679119E-6i
0.07336039614135427,-0.8970051573307611,0.03745826193074758-0.011834282041961882i,-1.0267767922968902E-4+2.5252490515430145E-5i,-1.1548310515855246E-4+4.440742796325539E-5i
0.07793427510226035,-0.8966193444066914,0.027983788863971217-0.025737369847612355i,-7.981056448354947E-5+6.316359644286774E-5i,-8.282923043136239E-5+8.728796558451173E-5i
0.08250609497662462,-0.896210212110813,0.013914983617485452-0.03391237132885593i,-4.449335276137784E-5+8.68187298396961E-5i,-3.6076448059980745E-5+1.1095373700266049E-4i
0.08707574890344658,-0.8957777704056424,-0.0017240534837917071-0.03515966398774274i,-4.301711649812738E-6+9.298954743667772E-5i,1.4724726377880787E-5+1.1176995928103191E-4i
0.09164313004997549,-0.8953220296154024,-0.015789334778743273-0.029735265021701675i,3.2864167937142236E-5+8.207584820087776E-5i,5.922361695183199E-5+9.093662382685302E-5i
0.09620813162092914,-0.8948430004252199,-0.02566479196389361-0.019211867797620824i,6.037201163961865E-5+5.774398906828472E-5i,8.892880878349081E-5+5.400680596960495E-5i
0.10077064577335984,-0.8943406940033647,-0.029764878813691786-0.00607453456199392i,7.407591343078911E-5+2.592869765366579E-5i,9.888082731525806E-5+9.511741284635925E-6i
0.10533055540684237,-0.8938151229967448,-0.027793916750036757+0.006850483320467607i,7.293513659695245E-5-6.552048950630562E-6i,8.850330120700418E-5-3.297851352566036E-5i
0.10988773876481892,-0.893266301205388,-0.020720337557801102+0.017004816750435935i,5.8947234445786694E-5-3.3455084665915504E-5i,6.148649750366625E-5-6.492258777319567E-5i
0.11444207411230846,-0.892694243105036,-0.010486439674079773+0.02261410388801021i,3.6458293957090524E-5-5.033409628711036E-5i,2.4769828201312956E-5-8.055682970376701E-5i
0.11899343978922489,-0.8920989638415282,4.7035620259491297E-4+0.02300660052320076i,1.1040012054161117E-5-5.528667904317469E-5i,-1.3119205527238221E-5-7.796575836406256E-5i
0.1235417142274304,-0.8914804792286526,0.009772374501307707+0.018677167645350413i,-1.1798001526012204E-5-4.9103672495898074E-5i,-4.398471961151567E-5-5.927472743119289E-5i
0.12808677596773058,-0.8908388057455693,0.015609725930406526+0.011096866254613388i,-2.777536833489142E-5-3.4832771746297565E-5i,-6.171658087621019E-5-2.996262452089892E-5i
0.1326285037512801,-0.8901739605227154,0.017094835764637297+0.0023228990990696i,-3.464674769135468E-5-1.6892151708439407E-5i,-6.350834759643353E-5+2.5182192882840927E-6i
0.13716677828929155,-0.8894859610661296,0.014395098581019786-0.0054962439681574705i,-3.249839403553658E-5+4.2939328742565036E-8i,-5.0299463942045115E-5+3.048661146443761E-5i
0.1417014822875889,-0.8887748252046184,0.00862640498262162-0.010607732964982781i,-2.3506178941473518E-5+1.2123181327966516E-5i,-2.6379156832327696E-5+4.7748612808006106E-5i
0.1462324986045016,-0.8880405713433843,0.001542620936984494-0.012027922229567792i,-1.1243559036056998E-5+1.7142829446732973E-5i,1.7275860052842746E-6+5.0914715513176575E-5i
0.1507597101757474,-0.8872832184752085,-0.0049016266812600745-0.009726356569830737i,2.8010152727368673E-7+1.4928333478152604E-5i,2.6822344781120912E-5+4.004840485403768E-5i
0.15528300002938825,-0.8865027861782911,-0.009013740586507264-0.004588410319499293i,7.622182583092185E-6+7.236359915611369E-6i,4.268883734762053E-5+1.853035494093303E-5i
0.15980225130072465,-0.885699294613708,-0.009749276146308068+0.0018262923187326004i,8.724879193034097E-6-2.7906131800847397E-6i,4.548024017397056E-5-7.805359648085084E-6i
0.16431734724681574,-0.884872764522544,-0.006939795471011243+0.007669388854790509i,3.374187174163298E-6-1.146914849168929E-5i,3.4547117378675755E-5-3.2053587521090426E-5i
0.16882817102008466,-0.8840232172686491,-0.001317847619038503+0.011244440122980185i,-6.788994600319407E-6-1.551915000494432E-5i,1.2543588775797055E-5-4.7826754470736346E-5i
0.173334605218731,-0.8831506749324638,0.005660711546646381+0.011405358145380871i,-1.8693791700110382E-5-1.2892969511668607E-5i,-1.5193002462566384E-5-5.070429841244901E-5i
0.17783653241320804,-0.8822551602225097,0.012153897061469512+0.007827337473132585i,-2.859458934961834E-5-3.307025519955283E-6i,-4.184115600284471E-5-3.923707473470368E-5i
0.1823338352732878,-0.8813366964529129,0.016354784383423658+0.001094393613160287i,-3.298290555016859E-5+1.1636876765717938E-5i,-6.060888328451615E-5-1.53022215775946E-5i
0.1868263965834674,-0.8803953075406734,0.01690566421644432-0.007412567755471878i,-2.9453105379412665E-5+2.876269158016419E-5i,-6.62397063418666E-5+1.6256519320292303E-5i
0.19131409925829895,-0.8794310180025411,0.013217715486291304-0.01580151305325616i,-1.7333187763549735E-5+4.39936145741942E-5i,-5.619789420033044E-5+4.862019029968448E-5i
0.19579682635763657,-0.8784438529515003,0.00562994271689333-0.022068087101357266i,2.055524085629405E-6+5.324268339805912E-5i,-3.129154645822043E-5+7.440853533354947E-5i
0.20027446111073355,-0.8774338380908302,-0.00462504950873841-0.024524799601034108i,2.5566873552294677E-5+5.333193694455947E-5i,4.390464306196094E-6+8.722642136748727E-5i
0.20474688700606825,-0.8764009996921068,-0.01564158455928449-0.02217308291856264i,4.879486367526801E-5+4.274753713945228E-5i,4.421337560129253E-5+8.303125963303283E-5i
0.20921398771208866,-0.8753453646107952,-0.025203990460561074-0.01494316996120224i,6.692300085271358E-5+2.2073008278227957E-5i,8.025721666072804E-5+6.104957610802913E-5i
0.21367564701138803,-0.8742669603011799,-0.03122098005153497-0.0037534543017224654i,7.568925562839206E-5-5.9917965783775125E-6i,1.04856995179636E-4+2.406176622867174E-5i
0.21813174881477132,-0.8731658148135493,-0.03214688616776697+0.00962362749708874i,7.227552751311726E-5-3.7035946656306445E-5i,1.121249963862734E-4-2.2002804050849993E-5i
0.2225821771764066,-0.8720419567907329,-0.02730838688615341+0.02286504720763683i,5.594566730609038E-5-6.569382780656193E-5i,9.916370000211962E-5-6.90868303708092E-5i
0.2270268163088838,-0.8708954154642521,-0.01707363941614017+0.03351394584930293i,2.830488262749371E-5-8.661193512859302E-5i,6.67378195596523E-5-1.0845358389086967E-4i
0.23146555059825955,-0.8697262206500643,-0.0028304147512952507+0.039432732704496425i,-6.874420170498833E-6-9.54454079451566E-5i,1.9275536729473143E-5-1.322958499884037E-4i
0.23589826466071648,-0.8685344027325933,0.013224822879762755+0.03920905033807537i,-4.423377287923936E-5-8.96982734477513E-5i,-3.5807287475362916E-5-1.3520971689789918E-4i
0.24032484338957982,-0.8673199926496412,0.028450432151728548+0.03243988955887136i,-7.771474264276638E-5-6.925066502904385E-5i,-8.934295004457473E-5-1.1526292616486101E-4i
0.24474517182862718,-0.8660830219249053,0.040211717666386856+0.019841239764161384i,-1.0159239837299388E-4-3.6473989189344586E-5i,-1.3199001768984033E-4-7.446096022522175E-5i
0.24915913516417468,-0.8648235226705161,0.046341869825115685+0.003161908805569045i,-1.1147248467243903E-4+4.09013724468907E-6i,-1.5587490326638955E-4-1.8521788558027396E-5i
0.2535666187400312,-0.8635415275832121,0.04553041524625429-0.015085132821515012i,-1.0507601625316064E-4+4.643330689775963E-5i,-1.5600683512952804E-4+4.40072316097997E-5i
0.2579675080723497,-0.8622370699401308,0.037570668249133556-0.03202847286320361i,-8.267369593690679E-5+8.404502848112196E-5i,-1.3121594587924877E-4+1.031409916599927E-4i
0.2623616888643664,-0.8609101835942222,0.023422330550801788-0.04491178771586117i,-4.709488631077616E-5+1.1097299767770748E-4i,-8.444752184658388E-5+1.4911853549345698E-4i
0.26674904699707325,-0.8595609029767195,0.005077453795843963-0.05155431219146971i,-3.310193137676576E-6+1.2279838323520098E-4i,-2.2357342741540037E-5+1.7405001343543387E-4i
0.2711294680713655,-0.8581892632417039,-0.01474818686687512-0.05071983824470551i,4.2340278417820006E-5+1.1736234455847727E-4i,4.5726158518192444E-5+1.7326625342419113E-4i
0.27550283740486453,-0.8567953002799844,-0.03304652971001305-0.042331758185148304i,8.314191118631635E-5+9.512455147774024E-5i,1.0929849039741229E-4+1.4614009899211247E-4i
0.27986904045752964,-0.8553790505929999,-0.046999110259151676-0.027498130244857887i,1.1305740026399405E-4+5.9098295738303146E-5i,1.5838204661136192E-4+9.623963846880124E-5i
0.2842279628636478,-0.8539405512835075,-0.05442900442884604-0.008343083964043235i,1.2766271711660417E-4+1.4378408705032874E-5i,1.8514892839809717E-4+3.078783479641515E-5i
0.2885794904471066,-0.8524798400509469,-0.054148197537495356+0.012326542753605384i,1.248174376832638E-4-3.2654849691464015E-5i,1.8519254145720336E-4-4.0479185271681734E-5i
0.2929235092365428,-0.850996955186415,-0.0461440582822738+0.03146321538861141i,1.0496686882275805E-4-7.532164878274495E-5i,1.582383712986463E-4-1.0686218196086952E-4i
0.2972599054803616,-0.849491935567258,-0.03157613160718303+0.046255917080251625i,7.103612412918118E-5-1.0765662994887236E-4i,1.0818080138793249E-4-1.5839757898028438E-4i
0.30158856601553025,-0.8479648205254133,-0.012586348108921048+0.0545644615706993i,2.7943473071794452E-5-1.252897891135113E-4i,4.24471114320895E-5-1.874238159778604E-4i
0.3059093801809371,-0.84641564914486,0.008043539761828863+0.05524132932056408i,-1.8179408272573833E-5-1.2605944698852565E-4i,-2.9198072389807128E-5-1.8976056139805627E-4i
0.31022223838859625,-0.8448444607199416,0.027329085972665486+0.04829141497599272i,-6.092881453418637E-5-1.1027006791995171E-4i,-9.620365639007837E-5-1.6531501964245249E-4i
0.3145270312207286,-0.8432512950665861,0.04254263689316153+0.034847824073750866i,-9.45799164208275E-5-8.056747945290472E-5i,-1.488798177888929E-4-1.1802835637067245E-4i
0.3188236494407337,-0.8416361925186512,0.05162130535957359+0.016972365465665676i,-1.148997243689892E-4-4.1465545227756305E-5i,-1.7987444706413157E-4-5.518585338530879E-5i
0.32311198400632685,-0.8399991939231223,0.05346013632787263-0.002682462321912487i,-1.1970263775768786E-4+1.3882939461479955E-6i,-1.852454204282022E-4+1.3781981006438976E-5i
0.32739192608255097,-0.8383403406349701,0.04804780178172028-0.02129205862824511i,-1.0907485935369181E-4+4.208426884015584E-5i,-1.6496875481897947E-4+7.880089420460853E-5i
0.33166336705314253,-0.8366596745122669,0.03642900756044634-0.03629009611355723i,-8.524914600035907E-5+7.53186111583645E-5i,-1.228195587378985E-4+1.307081804978211E-4i
0.3359261957441225,-0.8349572390325635,0.020506146036366052-0.045742688927288486i,-5.2166666535577466E-5+9.712674912647628E-5i,-6.566634374783912E-5+1.6261318590998712E-4i
0.34018029265443345,-0.8332330817301625,0.0027178063490518665-0.04861018195568516i,-1.4809265523463136E-5+1.0537714022437953E-4i,-2.3120197382819073E-6+1.7085543923643144E-4i
0.3444255369067212,-0.8314872515718548,-0.014350486987702605-0.044860674990817674i,2.1583879391493127E-5+9.996420717359324E-5i,5.791839201428757E-5+1.5542560576849507E-4i
0.3486618079084957,-0.8297197983090312,-0.028359650778939906-0.03542437470327266i,5.228957488527131E-5+8.268852061935998E-5i,1.0661101096722713E-4+1.1980546591633048E-4i
0.35288898537205055,-0.8279307724701894,-0.037553370129069875-0.022003562185486093i,7.374729042323305E-5+5.6861496964855725E-5i,1.3749234520035579E-4+7.027765285121568E-5i
0.35710694933419246,-0.8261202253529605,-0.0409882742114666-0.00677481258640772i,8.398919647370154E-5+2.6711934033764462E-5i,1.4727249295783362E-4+1.4837044480726913E-5i
0.36131558017577364,-0.8242882090156598,-0.03862798993013616+0.007965022449287132i,8.280243799120248E-5-3.3027066126652E-6i,1.3598975776375383E-4-3.8108286185420056E-5i
0.36551475873924494,-0.8224347762247117,-0.03129385710556513+0.02015160464563982i,7.161686421942516E-5-2.9169317793125347E-5i,1.0682765620032147E-4-8.103527664608401E-5i
0.36970437605165934,-0.8205599760701551,-0.020487624567922014+0.0282505726431678i,5.315393961231945E-5-4.7875180053838265E-5i,6.545864941849264E-5-1.0840298243772164E-4i
0.3738843413939011,-0.8186638499777847,-0.008120355959778803+0.03145703015999138i,3.0906882181568856E-5-5.777018611729482E-5i,1.9039451454038085E-5-1.1738951412821949E-4i
0.37805456604476717,-0.8167464386776981,0.003805632508930646+0.029771960836267222i,8.543534105858503E-6-5.86934729919578E-5i,-2.496972643726317E-5-1.0817395855631265E-4i
0.3822149611764352,-0.8148077831322527,0.013510713287275088+0.023950819402546467i,-1.0671276513903808E-5-5.186192658392221E-5i,-5.9972794415748294E-5-8.374347149523863E-5i
0.3863654287346619,-0.8128479288764172,0.019700080097464823+0.0153390652949215i,-2.4346488277463357E-5-3.955431366008562E-5i,-8.121462041228589E-5-4.927832360617921E-5i
0.3905058566414756,-0.8108669286194298,0.02173690193455192+0.005625718368742361i,-3.126353721816108E-5-2.4653907398247292E-5i,-8.642760522175637E-5-1.1228864623828122E-5i
0.39463613192229824,-0.8088648362868831,0.0197046483982201-0.003443344464461272i,-3.146840516215306E-5-1.012992187836461E-5i,-7.606485058997921E-5+2.3761099811152743E-5i
0.39875614199526765,-0.8068417064214332,0.014354500099931803-0.01034657142564826i,-2.6156114500223655E-5+1.4574466121121145E-6i,-5.3102719809524507E-5+4.991370460823458E-5i
0.40286577729518785,-0.8047975928668923,0.006951345164245972-0.014019820069204023i,-1.7378946378839385E-5+8.352612339292093E-6i,-2.246134416617731E-5+6.319916757252651E-5i
0.40696493209242834,-0.802732548266859,-9.536360703134172E-4-0.014008040815830241i,-7.63474745972077E-6+9.844994200451955E-6i,9.853647179098376E-6+6.191426069195648E-5i
0.4110535011538376,-0.8006466256652632,-0.0077861445420472465-0.010515981010032665i,5.93268626998719E-7+6.325539009392236E-6i,3.7747907330880855E-5+4.68813329497238E-5i
0.41513137948601514,-0.7985398786322684,-0.012206432750305122-0.004354204456740248i,5.270529673149812E-6-8.395245362216705E-7i,5.6018798253160016E-5+2.1251312528744634E-5i
0.4191984616123123,-0.7964123616455678,-0.013322731152650999+0.00320765842361065i,5.152268290396024E-6-9.588833604661594E-6i,6.117290272518635E-5-1.0047031590007129E-5i
0.42325464142987734,-0.7942641301910001,-0.010829728296162+0.010655312539599138i,-1.7273962523297518E-8-1.754919318435407E-5i,5.196323386982943E-5-4.111894175169666E-5i
0.42729981306561743,-0.7920952403304089,-0.005053515094024641+0.016477737435254776i,-9.472866478212368E-6-2.245818237441447E-5i,2.957358059758345E-5-6.604902113120832E-5i
0.43133387094988435,-0.7899057486633382,0.003101301456592168+0.019410816878155893i,-2.156248155970988E-5-2.2559244848286278E-5i,-2.569043309509133E-6-7.983703913434765E-5i
0.4353567100211109,-0.787695712213539,0.012292258304178535+0.018640653448705715i,-3.40218072327681E-5-1.6909456022157004E-5i,-3.9318585251121415E-5-7.918673586411771E-5i
0.4393682257314146,-0.7854651884187028,0.020945035385908542+0.013937453968747387i,-4.434344281671814E-5-5.555523318918871E-6i,-7.458813872511593E-5-6.30350380875403E-5i
0.44336831383244163,-0.7832142352443406,0.027493603267154155+0.0057016371551006145i,-5.018290360687844E-5+1.0445382761612647E-5i,-1.0226536282490482E-4-3.274903837216621E-5i
0.4473568703746141,-0.7809429111840576,0.030619270459284125-0.005083214825755137i,-4.9740197086870934E-5+2.915995920536698E-5i,-1.1713173382695068E-4+8.033066519724732E-6i
0.451333791659026,-0.7786512752873953,0.029454389095387848-0.01698265125330251i,-4.206123371633798E-5+4.8045893679776806E-5i,-1.1565470438039598E-4+5.389022767531015E-5i
0.45529897422303617,-0.7763393871699742,0.023722217583606237-0.028309226819279963i,-2.721647144306449E-5+6.43111689130615E-5i,-9.654240969647957E-5+9.836374057124955E-5i
0.4592523149014932,-0.7740073069794754,0.013793933396939018-0.03735761519693117i,-6.332744581985728E-6+7.531311556336496E-5i,-6.098570199364473E-5+1.3485304802855923E-4i
0.46319371084336336,-0.7716550953859858,6.555955409729895E-4-0.04264409852128575i,1.852462078745589E-5+7.894067259318804E-5i,-1.2556690381885069E-5+1.57537258229025E-4i
0.4671230595309192,-0.7692828135701936,-0.014209720327970467-0.04311764629904785i,4.460156590435016E-5+7.392710101244985E-5i,4.321974968805787E-5+1.6219642786192902E-4i
0.4710402587678275,-0.7668905232299705,-0.02900805081628388-0.03831428362892642i,6.880156076977936E-5+6.0051183566433224E-5i,9.95613323770104E-5+1.4682258223866251E-4i
0.47494520666908013,-0.7644782865863914,-0.041863592217782096-0.02843457255558452i,8.808087104279831E-5+3.820095780450864E-5i,1.492960052464937E-4+1.1194058049801588E-4i
0.4788378016731551,-0.7620461663763031,-0.051060159916714774-0.014334572359849609i,9.983998152662613E-5+1.0292909305075425E-5i,1.857863808206824E-4+6.059874792460073E-5i
0.48271794254338884,-0.7595942258513277,-0.055263546906405746+0.0025678729377635705i,1.0226014848696899E-4-2.0941313877753163E-5i,2.0379025307572718E-4-1.9669078981306458E-6i
0.4865855283557366,-0.7571225287856441,-0.053696381532722236+0.020458777845985158i,9.454248692248476E-5-5.227172417896552E-5i,2.001470866873918E-4-6.894897417802866E-5i
0.49044045850722834,-0.754631139470947,-0.04624374783729812+0.03734392060857535i,7.702065119966059E-5-8.034887429102865E-5i,1.7420478575476747E-4-1.32784515079378E-4i
0.4942826327290757,-0.7521201227080775,-0.0334770508832467+0.05128743889411482i,5.1135025927162534E-5-1.020965405890234E-4i,1.279356397743331E-4-1.8606603971567652E-4i
0.4981119510928559,-0.7495895438027855,-0.0165941164880533+0.060643291720432625i,1.9274102063546568E-5-1.1506954994173793E-4i,6.573034478441532E-5-2.2243326836476532E-4i
0.5019283139985727,-0.7470394685734818,0.0027160583330287473+0.06425129847909486i,-1.5494918015583288E-5-1.1773382916200733E-4i,-6.100775925928026E-6-2.3733619135124284E-4i
0.50573162217783,-0.7444699633493488,0.022466431599609343+0.061574450272666545i,-4.977129472647057E-5-1.0963666304565498E-4i,-8.005477940753919E-5-2.285781291196021E-4i
0.5095217767064789,-0.7418810949619036,0.040598818428451325+0.05276187632040046i,-8.019867244734894E-5-9.144959297617037E-5i,-1.483003094670872E-4-1.9657639930785426E-4i
0.5132986790099161,-0.7392729307411946,0.055216981253990785+0.03863120029297188i,-1.0383032571781401E-4-6.488237968237832E-5i,-2.035734107537661E-4-1.4431382151032184E-4i
0.5170622308512011,-0.7366455385239085,0.06479827806700258+0.020573842119491228i,-1.1843955835977874E-4-3.2481960435236166E-5i,-2.3999800470570916E-4-7.699209586557605E-5i
0.5208123343350428,-0.733998986650856,0.06835951497057355+3.9590659616254735E-4i,-1.2274130682164274E-4+2.6565297762913348E-6i,-2.537356666785154E-4-1.433469356252983E-6i
0.5245488919203463,-0.7313333439582368,0.06555872680905173-0.019885413377566014i,-1.1650291690037094E-4+3.723036393519849E-5i,-2.4339204899014675E-4+7.469415303066682E-5i
0.5282718064262377,-0.7286486797731535,0.05672266039224789-0.03826531232873445i,-1.0053599231016469E-4+6.808072175142345E-5i,-2.1013799507885452E-4+1.4373461021818343E-4i
0.5319809810204503,-0.725945063921864,0.04279872757015297-0.052968516052899914i,-7.657536275526001E-5+9.251499653095795E-5i,-1.5753814651907772E-4+1.9888223994972326E-4i
0.5356763192222957,-0.7232225667278732,0.025239025421618527-0.06263543547743401i,-4.706387511089822E-5+1.085651920271619E-4i,-9.111436634505462E-5+2.3490594774144193E-4i
0.539357724914995,-0.7204812590029809,0.0058316458260152144-0.06645707859426636i,-1.487143755113431E-5+1.151568389686625E-4i,-1.770144058438088E-5+2.486788892154294E-4i
0.54302510235212,-0.717721212042301,-0.013499942265228432-0.06424509738436496i,1.701741232660264E-5+1.1217443119343376E-4i,5.532519633856109E-5+2.3945924855854958E-4i
0.5466783561462732,-0.7149424976326477,-0.03090573821216398-0.05643132141202426i,4.581158082643211E-5+1.0042184894366877E-4i,1.2085788749822512E-4+2.088982842617225E-4i
0.5503173912713584,-0.712145188051065,-0.04480255123158074-0.04399944355451633i,6.91839090221279E-5+8.14880929423062E-5i,1.7280868816504268E-4+1.6078415545210266E-4i
0.5539421130746968,-0.7093293560556617,-0.05403083920037778-0.02835917059509845i,8.547705656052172E-5+5.753853879615532E-5i,2.067222708851027E-4+1.0056008543628276E-4i
0.5575524272840264,-0.7064950748799954,-0.057959095517348756-0.011179253337968957i,9.382655611717773E-5+3.1058840745380135E-5i,2.201865856170723E-4+3.4679661518077185E-5i
0.5611482399966172,-0.7036424182414664,-0.05652649362438768+0.0058002820680409595i,9.419303755979342E-5+4.5820177920103335E-6i,2.1300385686825365E-4-3.0122095418389614E-5i
0.5647294576805945,-0.7007714603405175,-0.05022189787037748+0.0209550157891666i,8.730602227205209E-5-1.9570971461952278E-5i,1.8711338450441532E-4-8.75573017607634E-5i
0.5682959871868083,-0.6978822758512864,-0.04000457732427738+0.032941638952916345i,7.453109784454384E-5-3.951040549587224E-5i,1.46285989683889E-4-1.3243294159554834E-4i
0.571847735756371,-0.6949749399153263,-0.027178180214028125+0.04082505337845393i,5.7679741396741045E-5-5.393616310034989E-5i,9.563448496332201E-5-1.6115038122891805E-4i
0.5753846110103311,-0.6920495281498934,-0.013234079068844006+0.04415521960547053i,3.8785920556679444E-5-6.222265147915363E-5i,4.100262780742564E-5-1.7200928804843375E-4i
0.578906520949985,-0.6891061166479258,3.1733604169799E-4+0.042988092347886774i,1.987554645435317E-5-6.442638780383562E-5i,-1.1695004723376613E-5-1.6529269556180102E-4i
0.5824133739684672,-0.6861447819685481,0.012108592637053382+0.03785139507998088i,2.7538765424311697E-6-6.122082432916942E-5i,-5.710847821962476E-5-1.4313516745535838E-4i
0.5859050788588047,-0.6831656011301052,0.021053314981490077+0.02966188685295669i,-1.1167632422511424E-5-5.377041442591328E-5i,-9.099644714478002E-5-1.0919938106177527E-4i
0.5893815448043043,-0.680168651618179,0.026447221952710296+0.01960555173246329i,-2.0989169503529375E-5-4.356153174164853E-5i,-1.106254098473071E-4-6.82054991124442E-5i
0.5928426813777627,-0.6771540113864973,0.0280232694612333+0.008995366730551173i,-2.6376216480142412E-5-3.221123545881783E-5i,-1.1498950861932235E-4-2.537069380146813E-5i
0.596288398552741,-0.6741217588473224,0.025957596813220928-8.772355931507871E-4i,-2.754754835877065E-5-2.1275839915491435E-5i,-1.0483689713800508E-4+1.417774561088203E-5i
0.5997186067120875,-0.6710719728637997,0.020828241879579403-0.008881400617174453i,-2.520327104151001E-5-1.2079854320029548E-5i,-8.250950395148978E-5+4.595320187668957E-5i
0.603133216639174,-0.668004732757548,0.013533323324580257-0.014162464342537592i,-2.04046563780684E-5-5.582393009973979E-6i,-5.1621729858643946E-5+6.656911226519746E-5i
0.6065321395159703,-0.6649201183105978,0.005179122044666639-0.016223384387860654i,-1.4421967276602387E-5-2.293102594258872E-6i,-1.6618538280210036E-5+7.40639194041985E-5i
0.6099152869339588,-0.6618182097557204,-0.0030490540950263473-0.014965238138928064i,-8.568878378547474E-6-2.243632849042389E-6i,1.7736612269663694E-5+6.806429556562368E-5i
0.6132825709030503,-0.6586990877681137,-0.010019299474695357-0.010684454332521211i,-4.0423592369856986E-6-5.014381576361366E-6i,4.688905155445555E-5+4.977676529524014E-5i
0.6166339038438103,-0.6555628334723852,-0.014775275928694993-0.004028829955279144i,-1.7851065389746955E-6-9.81034882576012E-6i,6.69814800426885E-5+2.1815225646720717E-5i
0.6199691985843852,-0.6524095284456191,-0.016636192293819494+0.004081660607751153i,-2.3841118810431254E-6-1.557504724129947E-5i,7.525603209695282E-5-1.2112381807104391E-5i
0.6232883683710083,-0.6492392547076974,-0.015265355517588704+0.012560064338434988i,-6.014227468798409E-6-2.112800365105992E-5i,7.033233733571111E-5-4.762218385248729E-5i
0.6265913268772301,-0.6460520947123631,-0.010701474078773577+0.02027227313498707i,-1.2430245686941982E-5-2.5309731545732426E-5i,5.2337531183736276E-5-8.013234192319307E-5i
0.6298779881972376,-0.642848131353433,-0.0033507210288454057+0.026159067749291852i,-2.100566262271866E-5-2.7118221934238382E-5i,2.2879361990963174E-5-1.053516355003452E-4i
0.6331482668416686,-0.6396274479690433,0.0060585664779458665+0.02934816797401268i,-3.081152489852105E-5-2.5822852604667797E-5i,-1.5130937431923839E-5-1.1972991355237603E-4i
0.6364020777476564,-0.6363901283320365,0.016553113577282706+0.02924542055608741i,-4.072502586784051E-5-2.1044830334830736E-5i,-5.778493920848174E-5-1.2082675734779202E-4i
0.6396393362882874,-0.6331362566404481,0.02701548804240802+0.025596600325856176i,-4.9555122174244045E-5-1.2797404529255215E-5i,-1.0057941820655565E-4-1.0756380380340213E-4i
0.6428599582670855,-0.6298659175228016,0.036298012613241414+0.018514395766344418i,-5.617150906438561E-5-1.4836138119811448E-6i,-1.3887333184961855E-4-8.033834988178997E-5i
0.6460638599127908,-0.6265791960435535,0.04333839547040563+0.008468681257439757i,-5.9623783348581356E-5+1.2146254812864731E-5i,-1.6835362206303454E-4-4.098986680745132E-5i
0.6492509578888856,-0.6232761776936164,0.04726580139692775-0.0037582110156217704i,-5.923935722448466E-5+2.707144415344157E-5i,-1.8546440057563244E-4+7.3745044284280285E-6i
0.6524211693031965,-0.6199569483803288,0.047487308879030736-0.01714617362068747i,-5.469138209950263E-5+4.210270418067011E-5i,-1.8775880308542168E-4+6.067595998195821E-5i
0.6555744117035759,-0.6166215944317152,0.04374685646461676-0.03053418188011772i,-4.6031260252757625E-5+5.5998526558113804E-5i,-1.7414132209535418E-4+1.1425088482843035E-4i
0.6587106030717521,-0.613270202603101,0.036151630453539405-0.04272966492604135i,-3.368391230366453E-5+6.758394339422532E-5i,-1.4497976762302444E-4+1.632900839607625E-4i
0.6618296618322914,-0.6099028600678593,0.0251640762214406-0.052619844684362024i,-1.8407502216647787E-5+7.586055604209724E-5i,-1.0207891982808246E-4+2.032880948052504E-4i
0.6649315068622603,-0.6065196544069152,0.011560990883855649-0.059274653930524314i,-1.2225076082712754E-6+8.009779981337384E-5i,-4.852109489706052E-5+2.3046062741900622E-4i
