% Model,angle sweep a=39 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:39"
% Dimension,2
% Nodes,1238
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.14166785803680332,0.888780185422281,-0.00957242271127522-9.81107282808802E-4i,-1.9719371045890948E-5+3.855696829957651E-6i,3.794693627719853E-5+9.84577572902989E-6i
-0.13713422044019435,0.889490981170838,-0.00898619628767902+0.005231902688793321i,-1.565180737309441E-5+1.765743116288406E-5i,3.87991877913089E-5-1.4171646445084525E-5i
-0.1325970186129708,0.8901786509768428,-0.004717635887784777+0.010350839100358774i,-2.9969883718473833E-6+2.7579271807154612E-5i,2.6164358587533E-5-3.541830590589707E-5i
-0.12805636969398715,0.8908431770972919,0.0021347685597645073+0.01244176920990625i,1.4908305342530337E-5+2.9044012564686923E-5i,3.2958619253294568E-6-4.690878364406379E-5i
-0.12351239092191173,0.8914845423723021,0.009557128006130778+0.010418192099783905i,3.25705811172298E-5+1.991078011417863E-5i,-2.3276668078540486E-5-4.430734291946879E-5i
-0.11896519962284473,0.8921027302271285,0.015191786701141506+0.004415946815040944i,4.3940759665669674E-5+1.324795464419444E-6i,-4.555951576508399E-5-2.728974161553229E-5i
-0.11441491319537496,0.8926977246742005,0.017028729998596573-0.0041796742547611935i,4.4252450651363254E-5-2.2389961801547807E-5i,-5.63670446358535E-5+2.093915052807133E-7i
-0.1098616491626352,0.893269510306529,0.014021770504840571-0.013069320911793407i,3.156928165023727E-5-4.478881372717051E-5i,-5.142477777495613E-5+3.094842952690015E-5i
-0.1053055269310671,0.8938180720917264,0.0064536308278162115-0.019651137809098555i,7.58879018253024E-6-5.904012264326198E-5i,-3.0716932480321544E-5+5.6285437820130506E-5i
-0.10074666800599175,0.8943433953944594,-0.004058608409152135-0.021744668129768396i,-2.254895097004284E-5-5.986657490117582E-5i,1.306281476420168E-6+6.85327385740406E-5i
-0.09618519409940901,0.8948454662320524,-0.01492919432728628-0.018230197677179316i,-5.142948865798062E-5-4.516007578036576E-5i,3.674083082032731E-5+6.312647751409621E-5i
-0.0916212270115043,0.8953242712899647,-0.023251481439419113-0.009426547934792374i,-7.122351795157904E-5-1.6814914112903948E-5i,6.621266258225243E-5+4.002174579365553E-5i
-0.0870548886135925,0.8957797979238398,-0.0265616150291524+0.0029022779802529612i,-7.576033178913801E-5+1.9474766107864142E-5i,8.13237987408215E-5+3.924058446099247E-6i
-0.08248630079529476,0.8962120341644092,-0.023518443275955928+0.015924425272746262i,-6.227100758726454E-5+5.543691937089311E-5i,7.692383918342773E-5-3.672896062559062E-5i
-0.07791558076912299,0.8966209691243063,-0.014318729437330495+0.026413689883648686i,-3.233271166070535E-5+8.21786722606305E-5i,5.260876608587216E-5-7.179591483014755E-5i
-0.07334283640668723,0.8970065932577207,-7.326197748872857E-4+0.0315530149359373i,8.256626511984856E-6+9.239775309022988E-5i,1.3042844123977306E-5-9.196592100536283E-5i
-0.06876817450834245,0.8973688974857499,0.014259778894994064+0.02966592653066531i,5.067491671973107E-5+8.229338913329138E-5i,-3.3002294663249374E-5-9.116011323260167E-5i
-0.06419170190345207,0.8977078730894245,0.027148971984731624+0.02068943119495566i,8.507498344296424E-5+5.2688344693596346E-5i,-7.46727855979913E-5-6.81900900580306E-5i
-0.05961352544119886,0.8980235117102845,0.034731425076394776+0.006264266294709176i,1.0291263698088277E-4+9.062559147414509E-6i,-1.0163405730454294E-4-2.7244570660488772E-5i
-0.05503375198802207,0.8983158053502793,0.03489701067474725-0.010588046522513574i,9.904227133618275E-5-3.953687372283579E-5i,-1.0661384933306031E-4+2.2935767511121623E-5i
-0.050452500878879675,0.8985847456723637,0.027175678127210574-0.026130701184373606i,7.306844473174039E-5-8.247091583242673E-5i,-8.726253829040406E-5+7.101257597945138E-5i
-0.04586992985979951,0.8988303229946447,0.012907499113720697-0.036765370327495626i,2.9616394473267513E-5-1.0991503924762469E-4i,-4.6870622798010365E-5+1.0567450935512347E-4i
-0.04128620416049333,0.8990525286911872,-0.0050105508121839094-0.03987386767217257i,-2.2561730558826453E-5-1.1513677588580911E-4i,6.243635818285976E-6+1.1831050294277461E-4i
-0.0367014891163323,0.8992513556824053,-0.022746817679029932-0.03444844149670872i,-7.245234696843551E-5-9.610894875930718E-5i,6.05444879147646E-5+1.0509420118583582E-4i
-0.032115950128903906,0.8994267984373813,-0.03638437419980567-0.021361294219644996i,-1.0919595866629557E-4-5.607836842297774E-5i,1.038691284780759E-4+6.798308550686464E-5i
-0.027529752626513224,0.8995788529752815,-0.04280271447114479-0.0032082944745006965i,-1.2450338792828835E-4-2.9519320289825987E-6i,1.2619780342913833E-4+1.4392344164668927E-5i
-0.022943024324494698,0.8997075178272357,-0.04038968702607249+0.016239548572762583i,-1.1452400740401503E-4+5.2366313081357E-5i,1.2196295425859327E-4-4.438693963726317E-5i
-0.018355745287005926,0.8998127953163138,-0.029420898830501117+0.032853070815221444i,-8.074308282307992E-5+9.83142365457334E-5i,9.136478059259717E-5-9.566451081920215E-5i
-0.01376785940086944,0.8998946860869431,-0.012022157926103914+0.04304468023090465i,-2.971255003026844E-5+1.2515946884358737E-4i,4.03971868919652E-5-1.2815365459644993E-4i
-0.00917931055471448,0.8999531878146442,0.008274445721580932+0.04455203590611598i,2.831722922054824E-5+1.270919491397436E-4i,-2.0414718430965822E-5-1.3447387757474974E-4i
-0.004590042714654497,0.8999882952060421,0.02728182499714607+0.036933594721085136i,8.156031402139289E-5+1.0346735802175581E-4i,-7.828138445127373E-5-1.1279780960294307E-4i
0,0.9,0.04105034117212964+0.02166906908971567i,1.1971067930847871E-4+5.946161415314386E-5i,-1.2159719936191801E-4-6.826985099714795E-5i
0,-0.9,0.040984077130840485+0.021580016791759353i,-1.1811406516449433E-4-5.832548055200629E-5i,-1.2009139124546902E-4-6.666614090265608E-5i
0.004603380248184936,-0.8999882270842716,0.046672459974630626+0.001734321460520939i,-1.3307738636503643E-4-2.151030371227464E-6i,-1.3889684486359164E-4-7.1405830666298555E-6i
0.00920587895386683,-0.8999529164310136,0.04296779355333606-0.01860111673601762i,-1.2119639136881071E-4+5.503457035394471E-5i,-1.2868764491468524E-4+5.5541165161859906E-5i
0.01380755247266235,-0.8998940779306833,0.030627854224901684-0.03528693315690603i,-8.555458663695074E-5+1.0130308916632614E-4i,-9.213404218680804E-5+1.0731926348571696E-4i
0.01840845735251583,-0.8998117184710923,0.012191185330205965-0.04496230688617998i,-3.347858781988871E-5+1.2759083390197781E-4i,-3.6746449753397275E-5+1.3744811673949668E-4i
0.023008650256841037,-0.8997058419357732,-0.008574715608920395-0.04573225293045323i,2.4507625071378535E-5+1.289975852006483E-4i,2.6083258009969852E-5+1.397715195955085E-4i
0.027608187887706227,-0.8995764492034888,-0.027474632334399573-0.03753651277580902i,7.690344779281415E-5+1.0568860296278938E-4i,8.351069446519713E-5+1.1397410792704984E-4i
0.03220712611266861,-0.8994235381774054,-0.04076076128002326-0.02212949038335259i,1.1359481637065777E-4+6.273157001553538E-5i,1.2393737387837484E-4+6.557237110319428E-5i
0.036805446284574314,-0.8992471068198069,-0.045895211713968945-0.0026850728519784988i,1.2786165101477968E-4+8.93732769056889E-6i,1.3940284005666055E-4+4.671754492813637E-6i
0.04140299567842589,-0.8990471578003304,-0.04204312256975994+0.016882215835237094i,1.1762610651167506E-4-4.502356518469252E-5i,1.2717471730920756E-4-5.622199903803996E-5i
0.045999607536451555,-0.8988236957860493,-0.030199145881477554+0.03273253282888291i,8.570703767546718E-5-8.881887787877364E-5i,9.021534416098097E-5-1.0485675539446919E-4i
0.05059511513294472,-0.8985767270103783,-0.0129300408257864+0.04187754702523837i,3.9062450225302176E-5-1.144990449837817E-4i,3.6447202655281145E-5-1.3177315244478752E-4i
0.0551893518142694,-0.8983062592714807,0.006199970487700459+0.04275840828269298i,-1.277947793854521E-5-1.1797406813598582E-4i,-2.2997968521595393E-5-1.3219186904394643E-4i
0.059782151038819197,-0.8980123019297519,0.02338989948308175+0.035511455012595596i,-5.9739904730621074E-5-9.964565341123369E-5i,-7.615247215778715E-5-1.0686656726745461E-4i
0.06437334738339288,-0.897694865835077,0.03538287836088016+0.021877361678455692i,-9.322099522778008E-5-6.410495627891143E-5i,-1.1269347962813953E-4-6.175210114102355E-5i
0.06896280221453968,-0.8973539613278132,0.04010327026388563+0.0047853926714289275i,-1.0773032386845572E-4-1.9003588470447783E-5i,-1.2600794849289715E-4-6.594956644263434E-6i
0.07355040628361979,-0.8969895973396318,0.037022600209694626-0.012288568790624614i,-1.017847321713324E-4+2.6628369805263522E-5i,-1.1442043636462018E-4+4.721930382886568E-5i
0.0781360518574013,-0.8966017830676769,0.027189974629157516-0.026048064568774416i,-7.794931566119779E-5+6.42438410448194E-5i,-8.135395986955872E-5+8.907957185158905E-5i
0.08271963121777501,-0.8961905280749152,0.012936061302036398-0.03403273316704569i,-4.2055489142539105E-5+8.743121805314556E-5i,-3.4425919723625936E-5+1.1130517550020385E-4i
0.08730103667111203,-0.8957558422897108,-0.0026722122419818753-0.03507255190586197i,-1.8096900185197293E-6+9.303337612438922E-5i,1.6295253306941753E-5+1.105986586447792E-4i
0.09188016055760301,-0.8952977360051287,-0.0164999448818469-0.02945439227459445i,3.4881254756079E-5+8.153728165432046E-5i,6.047671721945453E-5+8.851646140548477E-5i
0.09645689481720585,-0.894816219925758,-0.025989275311018897-0.018779465676065265i,6.15034095102194E-5+5.670027279659057E-5i,8.967445714532608E-5+5.089903872086058E-5i
0.10103112357053717,-0.8943113060171358,-0.02964697698145736-0.005556031265904388i,7.412361072520624E-5+2.45390056569552E-5i,9.899983203100227E-5+6.426487020045729E-6i
0.10560272422544681,-0.8937830075785532,-0.027280642826548813+0.007374602907357764i,7.195448911456269E-5-8.06864616919933E-6i,8.796535593583152E-5-3.5354657473642086E-5i
0.110171574024398,-0.893231338611105,-0.019947530099039337+0.01744991006624344i,5.7224407092471854E-5-3.485328385699998E-5i,6.036168795526055E-5-6.608937267551546E-5i
0.11473755028127995,-0.8926563137935286,-0.009643176309413208+0.022904579429512795i,3.4431576740543E-5-5.138410489395126E-5i,2.3230089924481076E-5-8.031368382391876E-5i
0.11930053039870048,-0.8920579484801358,0.001189052002519382+0.023090139587638798i,9.186310765010042E-6-5.5818007132026015E-5i,-1.4813921858043615E-5-7.64493831620375E-5i
0.12386039188522104,-0.8914362586983096,0.0102124991073637+0.018537488899696385i,-1.3081829557862628E-5-4.904258442111999E-5i,-4.5520104144926764E-5-5.691434584265691E-5i
0.12841701249264123,-0.8907912611282538,0.015693412743224503+0.010761668209498528i,-2.8266136687862397E-5-3.422402719567039E-5i,-6.27778641858334E-5-2.7366782283472255E-5i
0.13297027215757826,-0.8901229728090043,0.016835493305733105+0.0018635809175135325i,-3.4340635227440486E-5-1.5897056245765634E-5i,-6.384806500982725E-5+4.713239087396769E-6i
0.13752005262424682,-0.8894314111420982,0.013889722950274939-0.005975252751113749i,-3.159884895074368E-5+1.1759127494801735E-6i,-4.980531991887563E-5+3.1768691415016086E-5i
0.14206623575420727,-0.8887165941168365,0.008027993073272436-0.010989789662554648i,-2.2359392197415966E-5+1.3112434852541387E-5i,-2.5123262306740964E-5+4.784584302164878E-5i
0.14660870348715635,-0.8879785403160455,0.001020323202752325-0.012211801774132879i,-1.0240088348675103E-5+1.774227115154604E-5i,3.4768921804061626E-6+4.985005319463749E-5i
0.15114733785607323,-0.8872172689138901,-0.0052044174104857255-0.009654482719387649i,8.110728992214376E-7+1.4994480582905134E-5i,2.8638455670089117E-5+3.812351726341892E-5i
0.15568202100230347,-0.8864327996732962,-0.009013281244002469-0.004267899881321402i,7.49873464577043E-6+6.775346603179379E-6i,4.4074779720313094E-5+1.6246484632179053E-5i
0.16021263517005235,-0.885625152946701,-0.009439846101193193+0.0023170328799991197i,7.95750310665025E-6-3.6120832459283775E-6i,4.599162018037597E-5-9.86766097974136E-6i
0.1647390622346164,-0.8847943497638642,-0.006393255082163021+0.008192892524747433i,2.160662286281526E-6-1.2357050904470628E-5i,3.3921710546846515E-5-3.336643792333097E-5i
0.16926118365544332,-0.8839404118533999,-6.657145429071785E-4+0.011634863721046869i,-8.115413693497921E-6-1.6126223109618773E-5i,1.0801894040807343E-5-4.80293021064094E-5i
0.17377888095733832,-0.8830633615620201,0.006257495454969778+0.011511803061204208i,-1.974799056676258E-5-1.29179601163676E-5i,-1.770961941510624E-5-4.9676935050174675E-5i
0.17829203576895736,-0.8821632218480664,0.012540137477826275+0.0075594169016741635i,-2.903341786632453E-5-2.593941877872592E-6i,-4.451535848812996E-5-3.7123934126686285E-5i
0.18280052983840542,-0.8812400162786516,0.016413560175664896+4.574959649084994E-4i,-3.2586884439344424E-5+1.3028051601645972E-5i,-6.267517197773285E-5-1.2482246441144716E-5i
0.18730424504875653,-0.880293769026406,0.016582138803241605-0.008303658147808583i,-2.8178520120312142E-5+3.053788315030573E-5i,-6.697142351874623E-5+1.9239981478574E-5i
0.19180306343507253,-0.87932450486548,0.01253072268656517-0.01673732821743262i,-1.5325569439433933E-5+4.567117363452601E-5i,-5.510993709162431E-5+5.115564036396937E-5i
0.19629686728566845,-0.8783322491482551,0.004670578128892004-0.022787094540272133i,4.486069740157948E-6+5.425968557252823E-5i,-2.8305601385126143E-5+7.592145808178189E-5i
0.2007855391600499,-0.8773170277979379,-0.005706401249200728-0.024775722402767347i,2.8000207843351497E-5+5.318806180043513E-5i,8.867109602164484E-6+8.727822535279004E-5i
0.20526896173770065,-0.8762788673402586,-0.01665707792291232-0.021782445573046726i,5.077250314664352E-5+4.11514794359377E-5i,4.932605877054821E-5+8.140024807772104E-5i
0.20974701781938682,-0.8752177949035737,-0.025955892891472796-0.0138707526631304i,6.802358991127081E-5+1.905213683178499E-5i,8.486135137318674E-5+5.778518526068168E-5i
0.2142195903425198,-0.8741338382155692,-0.03153197209884529-0.0021199977764272916i,7.55967625753082E-5-1.0051521210545908E-5i,1.0776554153427856E-4+1.950516159874841E-5i
0.2186865623964299,-0.8730270255995699,-0.031890156460738346+0.011546097470845687i,7.083270046413945E-5-4.143691795967034E-5i,1.1239089552390099E-4-2.7237616366811018E-5i
0.22314781723753052,-0.8718973859704624,-0.026434332173796808+0.02470089765530151i,5.318847499325562E-5-6.955607969078482E-5i,9.632932980864795E-5-7.417560758438729E-5i
0.2276032382835747,-0.870744948835668,-0.0156293727846347+0.03486054606137563i,2.4475384789858466E-5-8.905847795017289E-5i,6.098776995920692E-5-1.1246860537118823E-4i
0.23205270905321107,-0.8695697443109814,-9.677179205156588E-4+0.03994913635543541i,-1.1339071349719204E-5-9.580142065499013E-5i,1.144997335450445E-5-1.343503152365042E-4i
0.23649611318341687,-0.8683718031172686,0.01525735057945224+0.03869616000193175i,-4.873870897497321E-5-8.765651044761566E-5i,-4.434873015746298E-5-1.3462358830827482E-4i
0.2409333344512011,-0.8671511565754989,0.030333851254708038+0.03089293059956179i,-8.157279338016957E-5-6.49622309171184E-5i,-9.698076010673193E-5-1.1172375252029739E-4i
0.24536425678889812,-0.8659078366029676,0.041601664979519025+0.017461641853185068i,-1.0411599857863962E-4-3.054109677798943E-5i,-1.371718117633375E-4-6.814579807699862E-5i
0.24978876429935676,-0.8646418757091285,0.04692743335666587+3.252074693141663E-4i,-1.1208465552816412E-4+1.071921863596447E-5i,-1.5743740312187504E-4-1.0145508965993763E-5i
0.25420674127102,-0.8633533069910422,0.04509785822489067-0.017898483468121118i,-1.0342557707760636E-4+5.264346985105978E-5i,-1.5342178094334552E-4+5.3243598150440594E-5i
0.25861807219284516,-0.862042164128447,0.03605931074703353-0.0343240880102688i,-7.873320768203876E-5+8.876700943890193E-5i,-1.2470736623177865E-4+1.1171046895738584E-4i
0.26302264174787204,-0.8607084813849404,0.020958787152514067-0.04627440612912197i,-4.1216824598104256E-5+1.1338246149071612E-4i,-7.495805876738912E-5+1.5542126262348203E-4i
0.2674203347738807,-0.8593522936196921,0.0019767570450423657-0.05172362288304278i,3.780078083921639E-6+1.224599302747785E-4i,-1.1375349085810767E-5+1.767181249394278E-4i
0.2718110362657149,-0.8579736362873617,-0.01802018899523637-0.04963469787255172i,4.9626122701752E-5+1.1429236080874797E-4i,5.643787899918451E-5+1.714602187260348E-4i
0.2761946313904177,-0.8565725454339002,-0.035946705089366364-0.040136226262080014i,8.946729266141355E-5+8.976728514458306E-5i,1.1801382606849185E-4+1.397692590840554E-4i
0.2805710055022867,-0.8551490576919532,-0.04900468555273238-0.024511254929904164i,1.1732677667084513E-4+5.2229227979710974E-5i,1.6370123478905938E-4+8.604906749544061E-5i
0.2849400441578072,-0.853703210275882,-0.05514028484343775-0.00500138447444784i,1.290514896564927E-4+6.962678258593382E-6i,1.8621616239305368E-4+1.8278908432267805E-5i
0.28930163313029866,-0.8522350409764563,-0.05337410397692148+0.01554094277315086i,1.2294775658795005E-4-3.961645032845267E-5i,1.8181093423715478E-4-5.3290962211033615E-5i
0.29365565840859903,-0.850744588160637,-0.043950313120135656+0.03409532225754911i,1.000066471951962E-4-8.093073133254387E-5i,1.5087460612763594E-4-1.1780999042533743E-4i
0.29800200615887795,-0.8492318907844217,-0.028283265679186282+0.04794037634356589i,6.369343955592299E-5-1.112212543144647E-4i,9.787173875169636E-5-1.6557373048939244E-4i
0.30234056272088294,-0.8476969883948036,-0.008715745221708558+0.055070756314706634i,1.9351338880327423E-5-1.2638856550188437E-4i,3.0633652502122933E-5-1.8955018617335486E-4i
0.30667121462271757,-0.8461399211252397,0.011865290641026113+0.05449871437173189i,-2.6667177821987597E-5-1.2456943021874514E-4i,-4.0879491067313304E-5-1.8643774590672995E-4i
0.31099384859576873,-0.8445607296906433,0.030487366519988197+0.04639372909756021i,-6.798813873099452E-5-1.063665623856985E-4i,-1.0614298141876697E-4-1.57095456302045E-4i
0.31530835158950093,-0.842959455381996,0.04454819386614511+0.03203988449128073i,-9.915898360430514E-5-7.470256526421866E-5i,-1.5570420242328028E-4-1.0629879406197018E-4i
0.3196146107861088,-0.841336140060585,0.052195634092722806+0.01362006689738194i,-1.1640081038143493E-4-3.43273877457764E-5i,-1.826279833887979E-4-4.188832975473634E-5i
0.32391251361174467,-0.8396908261531273,0.05257568345831476-0.006136157641126521i,-1.1806560269521069E-4+8.938052844342625E-6i,-1.8352071180874991E-4+2.652554190559913E-5i
0.3282019477119147,-0.8380235566606142,0.045916923063539734-0.024382454681982007i,-1.0474918393055354E-4+4.9099062261800586E-5i,-1.5897481276594345E-4+8.907644895636141E-5i
0.33248280092482496,-0.8363343751689171,0.03344774104069711-0.03859300393635462i,-7.906844066772117E-5+8.088140664395453E-5i,-1.1337265974123092E-4+1.371281770650456E-4i
0.33675496129222676,-0.8346233258453005,0.017168736425897405-0.046936694187945625i,-4.516178534900173E-5+1.0048152421617935E-4i,-5.409577208431846E-5+1.645067471470604E-4i
0.34101831707421204,-0.8328904534330261,-4.7695836949751124E-4-0.04852960939403697i,-8.007548631470806E-6+1.060578113773929E-4i,9.7171865157025E-6+1.683056670814074E-4i
0.34527275676386177,-0.8311358032455846,-0.016980646097243514-0.043528817059332266i,2.7327574256185262E-5+9.789354261689948E-5i,6.864855673680103E-5+1.491669500872464E-4i
0.3495181691017442,-0.8293594211605511,-0.03013456700655154-0.033058006255356806i,5.639860086402414E-5+7.821885427649822E-5i,1.144677715158418E-4+1.1102401713099585E-4i
0.3537544430901678,-0.8275613536131112,-0.03833562390037301-0.01898396970913362i,7.59553192969545E-5+5.073724084151322E-5i,1.4134756450431127E-4+6.037146609911961E-5i
0.35798146799384833,-0.825741647595039,-0.04078615536263392-0.003587146751365141i,8.430933538168375E-5+1.9950454159031777E-5i,1.4664345893074745E-4+5.19062064847673E-6i
0.36219913330244696,-0.82390035067049,-0.03756813912188088+0.010814814661712847i,8.145850714087731E-5-9.594386636422094E-6i,1.3113079259596653E-4-4.629812270897217E-5i
0.36640732872398657,-0.8220375109794883,-0.029585782684158946+0.02222678421989282i,6.896607465437356E-5-3.400546545202742E-5i,9.868895394883942E-5-8.68682913303209E-5i
0.37060594419905885,-0.8201531772323535,-0.018389777754440572+0.02926205842298186i,4.9623750702183206E-5-5.058249383042234E-5i,5.551444013063492E-5-1.1132664433796548E-4i
0.3747948699153251,-0.8182473987035671,-0.005912517658482256+0.031313375257995206i,2.6955267914656997E-5-5.811335294745646E-5i,9.016631480381169E-6-1.172121259091685E-4i
0.3789739963218533,-0.8163202252252753,0.005844480029739166+0.028589842942993462i,4.63696706892527E-6-5.690393024830956E-5i,-3.340858624812075E-5-1.0505939977344093E-4i
0.3831432141432865,-0.8143717071804201,0.015123313641771899+0.022023904393141558i,-1.4077294249182927E-5-4.856244314170829E-5i,-6.552669743514937E-5-7.819642448630332E-5i
0.3873024143891777,-0.8124018954977354,0.020675157309069127+0.01307291360159604i,-2.6840274416741782E-5-3.559912493286883E-5i,-8.316106647752108E-5-4.211485057730941E-5i
0.39145148832228555,-0.8104108416662917,0.021938111083812897+0.003454233604587451i,-3.253095077816941E-5-2.092610445389361E-5i,-8.47180957130681E-5-3.5166855872039232E-6i
0.39559032743773764,-0.8083985977460025,0.019100560965268028-0.005140706515662188i,-3.136100864027248E-5-7.348077853500868E-6i,-7.128732845965675E-5+3.080911683577465E-5i
0.39971882347677407,-0.8063652163618812,0.013041273026211659-0.011309220368052254i,-2.4753817071976652E-5+2.8763523222303724E-6i,-4.6330164442912465E-5+5.5099350090555255E-5i
0.4038368684411153,-0.8043107506975603,0.005157501923878934-0.014140498058351757i,-1.5019826830489776E-5+8.34505060411279E-6i,-1.5028868568286119E-5+6.553931869944582E-5i
0.4079443546071541,-0.8022352544884526,-0.0028889742663641763-0.0133342920561415i,-4.888039042843764E-6+8.664143483380427E-6i,1.659076150989817E-5+6.0847842102151454E-5i
0.41204117453996764,-0.8001387820145477,-0.009464203823006284-0.009223880330243031i,3.020886365271575E-6+4.43731069316587E-6i,4.262739722910866E-5+4.243347925144089E-5i
0.4161272211073713,-0.7980213880927357,-0.013242915024748938-0.00270523409718064i,6.684015102545544E-6-2.890077638542151E-6i,5.82239556054933E-5+1.4103691024932304E-5i
0.42020238750807637,-0.7958831280612202,-0.013430732575477517+0.004914150658676113i,5.040290967914963E-6-1.1300042244930046E-5i,6.031366099759276E-5-1.8615752278121636E-5i
0.4242665672566576,-0.7937240577859863,-0.009891835445574721+0.012124175300819003i,-1.8329059116970393E-6-1.8543844079324385E-5i,4.809357167170382E-5-4.942935573009485E-5i
0.42831965413184403,-0.7915442336877816,-0.003163600572330353+0.01744985040787766i,-1.2755825496956493E-5-2.2511957145836898E-5i,2.3163257514055617E-5-7.23252892782318E-5i
0.43236154218503725,-0.7893437127382319,0.0056400580031561245+0.019685419372006307i,-2.5678935548490193E-5-2.158604405840947E-5i,-1.069066239954906E-5-8.255911951663352E-5i
0.4363921257543018,-0.7871225524526924,0.015016115353098157+0.01809238384813485i,-3.8060019758394565E-5-1.4927570237382373E-5i,-4.8037402188468274E-5-7.741306275407922E-5i
0.4404112994781681,-0.7848808108827425,0.023316165086109186+0.012532472523396437i,-4.73106522743472E-5-2.6616155465562325E-6i,-8.260085271828894E-5-5.662095862759794E-5i
0.44441895830923833,-0.7826185466083277,0.02900525977946126+0.0035140879406597558i,-5.123073121255462E-5+1.407668992973329E-5i,-1.082047538599938E-4-2.2409286779039018E-5i
0.44841499751682073,-0.7803358187357475,0.030895676949242695-0.007858025084682477i,-4.8360274366903835E-5+3.325042807334291E-5i,-1.1972892696213036E-4+2.0832592069676787E-5i
0.4523993125430476,-0.7780326869808092,0.028323001779164993-0.020026237436614983i,-3.820056708383255E-5+5.217967733722242E-5i,-1.1393374201630243E-4+6.718564755269003E-5i
0.45637179900552755,-0.7757092116717824,0.02124367084933292-0.031198262483824506i,-2.128508951167613E-5+6.792138716977003E-5i,-9.002408131524622E-5+1.1003313586327275E-4i
0.46033235280599466,-0.7733654536893262,0.01024619806657379-0.03960884788756981i,8.928541128862115E-7+7.771664818800434E-5i,-4.985986752924376E-5+1.429692768183205E-4i
0.4642808701468381,-0.7710014744575362,-0.003519796650201202-0.04378513541518101i,2.6069749041104028E-5+7.943437410190187E-5i,2.226532614464801E-6+1.6066417404551862E-4i
0.468217247544893,-0.7686173359360847,-0.01848349968998462-0.04277397260605389i,5.148325161862453E-5+7.193548838193034E-5i,5.998353766505543E-5+1.5958053094309183E-4i
0.47214138184502663,-0.7662131006120091,-0.03284259191923428-0.03629499210574421i,7.418905864946723E-5+5.529205912581916E-5i,1.1608181641995175E-4+1.384626370578731E-4i
0.47605317023351057,-0.7637888314911552,-0.04478041950708932-0.024795513507982245i,9.139120896751008E-5+3.082057401208009E-5i,1.6311543971304362E-4+9.854703172264138E-5i
0.4799525103717728,-0.7613445920132572,-0.0526871503566466-0.009399942884016368i,1.0075872056192153E-4+9.228260734640861E-7i,1.9461076168855994E-4+4.347412282697611E-5i
0.48383930089363875,-0.7588804457295991,-0.05536143050287045+0.008236048933380704i,1.0070404601665944E-4-3.123607870403043E-5i,2.0589460446097515E-4-2.1090355862493868E-5i
0.4877134409380735,-0.7563964565810342,-0.05217012003139313+0.026141307206388208i,9.059839732522287E-5-6.215382169727493E-5i,1.9470212683614455E-4-8.808601714858069E-5i
0.49157482994678314,-0.7538926890233059,-0.043146262688001445+0.04228025534893996i,7.089759561087468E-5-8.844674199410225E-5i,1.6145180882664692E-4-1.4987459884091268E-4i
0.4954233676771595,-0.7513692080192147,-0.029010266035745486+0.05480213352391275i,4.315342455610972E-5-1.0726229756041071E-4i,1.0916964108892839E-4-1.9915190878516074E-4i
0.4992589542151338,-0.7488260790303786,-0.011106936242730703+0.06225557429155332i,9.893182144754176E-6-1.1659128654618745E-4i,4.3095835946403475E-5-2.298459617600816E-4i
0.5030814899878169,-0.7462633680086663,0.008738640514946019+0.06374478350198293i,-2.5634133979322197E-5-1.1544890555555487E-4i,-2.9953772498123144E-5-2.378859708378517E-4i
0.5068908757727624,-0.7436811413894545,0.02843153773527017+0.0590148000950547i,-5.982437159795681E-5-1.039213601970574E-4i,-1.0237767939092501E-4-2.2173632959836728E-4i
0.5106870117611036,-0.7410794667365398,0.04585770704365509+0.04846387316945648i,-8.915301239341715E-5-8.309666808413987E-5i,-1.666312013060259E-4-1.826167597786162E-4i
0.5144697962219057,-0.7384584137074954,0.05914094613096362+0.033088980488001705i,-1.1061498901220435E-4-5.490976964397989E-5i,-2.1603091338585098E-4-1.2437219388570885E-4i
0.5182391274437892,-0.7358180527727625,0.06686954785558538+0.014375228224787161i,-1.2209909343489163E-4-2.193242701010433E-5i,-2.454457993367334E-4-5.300724623230946E-5i
0.5219949040831767,-0.7331584549817284,0.06826007935652857-0.005857999530186881i,-1.2263452748167183E-4+1.2868856616104177E-5i,-2.5181692417659146E-4+2.4048717047991327E-5i
0.5257370251789754,-0.7304796919531448,0.06323603564054464-0.025640464182958806i,-1.1247011068272141E-4+4.639298415393308E-5i,-2.344637937161743E-4+9.883943085854525E-5i
0.5294653901670113,-0.7277818358651816,0.05241349620260483-0.0430494914974713i,-9.29792667357139E-5+7.567425286955583E-5i,-1.9515068655260803E-4+1.6381456445241715E-4i
0.5331798988942141,-0.7250649594451216,0.03700126135593213-0.05640707188659509i,-6.641790779579926E-5+9.815264896849311E-5i,-1.3790242319867234E-4+2.1267110243688737E-4i
0.5368804517796857,-0.7223291358493305,0.018635848985063215-0.06445707944569339i,-3.558873467650556E-5+1.1192700241204568E-4i,-6.857887888691617E-5+2.409999117882754E-4i
