% Model,angle sweep a=36 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 12:21"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.0868854200568077,-0.895796251265628,-0.026773778141627087+0.0034734108811806446i,7.62725672302713E-5-2.077137331070944E-5i,8.12774135491409E-5+1.193248644283162E-6i
-0.08232565560521472,-0.896226805239149,-0.02331653821054684+0.016373860089660578i,6.173608609423182E-5-5.628343682250425E-5i,7.573153228224142E-5-3.9344542193978985E-5i
-0.07776375979041078,-0.8966341492845672,-0.013790501940580051+0.026583512116825116i,3.099898030409379E-5-8.223278635311252E-5i,5.057365615172494E-5-7.366008110265639E-5i
-0.07319984999240253,-0.8970182729248551,-4.25835193997845E-5+0.03136205083794895i,-9.971765781739473E-6-9.15221950851701E-5i,1.0722600045799061E-5-9.26816795187938E-5i
-0.06863404355461261,-0.897379166275518,0.014919819846243555+0.029133900065219955i,-5.2307790063129406E-5-8.059881363488302E-5i,-3.4962612193138626E-5-9.06684202781284E-5i
-0.06406645795101702,-0.8977168200304652,0.027614720061366175+0.0199313956617823i,-8.624353961506474E-5-5.050537585068562E-5i,-7.572995276003519E-5-6.67668207852013E-5i
-0.05949721266408044,-0.8980312253397457,0.03491007309269621+0.005457605283723138i,-1.0341280433906103E-4-6.852747900297045E-6i,-1.0150139814954867E-4-2.5400409922345208E-5i
-0.05492642917548626,-0.8983223738603142,0.03478804622657871-0.011253748235818463i,-9.888693895869593E-5+4.130419713495388E-5i,-1.0533670477816067E-4+2.4619160276155008E-5i
-0.05035422910019978,-0.8985902579105367,0.026863383864317778-0.026505923892693118i,-7.246088523735832E-5+8.34402004435163E-5i,-8.519444757458053E-5+7.205911144495241E-5i
-0.04578073256484276,-0.8988348705551129,0.01252846612247054-0.03677975224864235i,-2.8869071233613955E-5+1.0993012214296591E-4i,-4.455982221137881E-5+1.058494171267175E-4i
-0.04120604979752447,-0.899056205951599,-0.005313873310473718-0.03955084986047852i,2.3135319376690304E-5+1.1426703203134143E-4i,8.22017954778943E-6+1.176747626322889E-4i
-0.036630287071556265,-0.8992542588551112,-0.02287147934493375-0.033892305983257535i,7.263786084919514E-5+9.461215953488549E-5i,6.174683566632065E-5+1.0396465970558921E-4i
-0.032053550739618505,-0.8994290243732311,-0.036297256149686215-0.02072198155482898i,1.0894025963215475E-4+5.431559648301856E-5i,1.0410981958259446E-4+6.68152682931516E-5i
-0.027475963648414956,-0.8995804974662307,-0.042547224480603434-0.0026358510861868275i,1.2392178784463017E-4+1.2829539094581053E-6i,1.2557463968661768E-4+1.3626311246492619E-5i
-0.02289768546649507,-0.8997086728493158,-0.040068153906993136+0.016636451087691965i,1.1385455793097738E-4-5.367449813436765E-5i,1.2080440182967335E-4-4.44672445329973E-5i
-0.018318880897987184,-0.8998135465765369,-0.029159977223331506+0.03303273175236258i,8.026706914919239E-5-9.914139097222135E-5i,9.011191991091076E-5-9.50161462273708E-5i
-0.013739707260569067,-0.8998951163576753,-0.011932016757206922+0.04303714676144428i,2.9665257372398985E-5-1.2554110665857733E-4i,3.946009325261882E-5-1.2698511482578208E-4i
-0.00916020491470651,-0.899953382484849,0.00813648252711049+0.04444234536916255i,-2.7823990818541523E-5-1.2718301419162135E-4i,-2.0787626071646677E-5-1.3317870913743976E-4i
-0.004580320975933855,-0.8999883447355067,0.026931840785327427+0.036827696693184545i,-8.057977766352907E-5-1.0346893033387932E-4i,-7.808050223940622E-5-1.1182676625065351E-4i
0,-0.9,0.040575059791117814+0.02165357294885345i,-1.1845837645937078E-4-5.9535158647011054E-5i,-1.2103969529722805E-4-6.797047788451049E-5i
0,-0.9,0.040575059791117814+0.02165357294885345i,-1.1736978761437417E-4-5.850878097612351E-5i,-1.1968430796754638E-4-6.60738779984729E-5i
0.004591578661020358,-0.8999882873712299,0.04624124904186928+0.0019072852729704482i,-1.32318577332248E-4-2.532583488111857E-6i,-1.3867705835419179E-4-7.643856611943279E-6i
0.009182246468547331,-0.899953157864225,0.04269865194362208-0.018376367650213672i,-1.2080063927420688E-4+5.457376637144029E-5i,-1.2890005693364924E-4+5.404342209844005E-5i
0.013772059336132614,-0.8998946218206008,0.030658135579129536-0.03509371846213793i,-8.579645924400607E-5+1.0095633953507544E-4i,-9.28853610654112E-5+1.0530123144160002E-4i
0.018361073380462552,-0.8998126866100065,0.012562991814667988-0.04489331829691987i,-3.4426315745210805E-5+1.2756380160380528E-4i,-3.795948179047906E-5+1.3560293140891424E-4i
0.022949344845466804,-0.8997073566283451,-0.00793405657574421-0.04585821938342376i,2.303062411877294E-5+1.2943709813122774E-4i,2.4667309862545785E-5+1.3879496483457045E-4i
0.027536930026472273,-0.8995786332971216,-0.026736735040747826-0.03787962013567674i,7.528150158055366E-5+1.0662560872839193E-4i,8.227055324216918E-5+1.143403138645478E-4i
0.032123885194201306,-0.899426515063921,-0.04014897820216256-0.022649969438119668i,1.1231663837923623E-4+6.405599305275972E-5i,1.2326734335602063E-4+6.736964715950185E-5i
0.036710227654861725,-0.8992509989905644,-0.04561941485026278-0.0032853794278474313i,1.2737954605031047E-4+1.04126946156825E-5i,1.3959564759937995E-4+7.549132254120198E-6i
0.0412958270213471,-0.8990520867394852,-0.042235100230769686+0.016335778351992333i,1.1821732041729331E-4-4.370791209551307E-5i,1.2832505297666837E-4-5.2977200276440544E-5i
0.045880517852382306,-0.8988297825960136,-0.030868160594332863+0.03237635777216694i,8.737898993270971E-5-8.7971915875896E-5i,9.217449845305805E-5-1.0212954747726834E-4i
0.05046413472574466,-0.8985840923955764,-0.013952121500384291+0.0418147656961836i,4.1530517938816765E-5-1.1434971870014886E-4i,3.8843483192654664E-5-1.3037310102694447E-4i
0.055046512277752216,-0.8983150235224029,0.005055039522415445+0.04303019996560141i,-1.003334841792166E-5-1.1861113617463298E-4i,-2.0677091073159284E-5-1.3261726044720462E-4i
0.059627485242712906,-0.8980225849073229,0.022400594152059927+0.03608345578887796i,-5.7341930322163346E-5-1.0099124830484702E-4i,-7.443746931370623E-5-1.0914870947846826E-4i
0.06420688849231303,-0.8977067870246587,0.034802566584646394+0.022644898811100076i,-9.174662774204934E-5-6.592811674933872E-5i,-1.1200127215966849E-4-6.542602372255275E-5i
0.0687845649739172,-0.8973676412827403,0.04009162493991099+0.005596321862524494i,-1.07554377098365E-4-2.0969756936416106E-5i,-1.265362338884155E-4-1.0807652744635195E-5i
0.07336039614135427,-0.8970051573307611,0.03760094562840795-0.011599449220135718i,-1.0298147092014791E-4+2.4885330257128854E-5i,-1.1609543014726669E-4+4.3491552220291054E-5i
0.07793427510226035,-0.8966193444066914,0.028232884681952543-0.02562162405093606i,-8.026912138750557E-5+6.304472988936302E-5i,-8.384383067209983E-5+8.676331321939276E-5i
0.08250609497662462,-0.896210212110813,0.014201843756670796-0.033954128909289734i,-4.498471935243645E-5+8.698705165799135E-5i,-3.721603456738036E-5+1.109840407614416E-4i
0.08707574890344658,-0.8957777704056424,-0.001480135758624883-0.03535317898856048i,-4.69807682248574E-6+9.34069777981678E-5i,1.3784407375299739E-5+1.1235712145265571E-4i
0.09164313004997549,-0.8953220296154024,-0.01565721856042107-0.030030958120993687i,3.2659421403296495E-5+8.263748647985373E-5i,5.8758067337172726E-5+9.1915939882769E-5i
0.09620813162092914,-0.8948430004252199,-0.02568068229904294-0.01952976733467244i,6.039680757800713E-5+5.8307627647622294E-5i,8.908069536449585E-5+5.509288570670401E-5i
0.10077064577335984,-0.8943406940033647,-0.029921019515780908-0.006327154379501214i,7.429979418536621E-5+2.635525428374257E-5i,9.961342693583659E-5+1.0382424194946875E-5i
0.10533055540684237,-0.8938151229967448,-0.02804042521592911+0.006732451243110541i,7.327030950171707E-5-6.358920783702675E-6i,8.960667816668865E-5-3.258489422450819E-5i
0.10988773876481892,-0.893266301205388,-0.020979902077906027+0.01705163157943126i,5.927704056222495E-5-3.3521813972153724E-5i,6.263604192883736E-5-6.512591544276198E-5i
0.11444207411230846,-0.892694243105036,-0.010677681961419327+0.022807298648186015i,3.667450554475261E-5-5.061049923343382E-5i,2.562094210791829E-5-8.129505594965855E-5i
0.11899343978922489,-0.8920989638415282,4.0777059670944277E-4+0.02328366009110997i,1.1077628315752643E-5-5.566185933327058E-5i,-1.2827792781305627E-5-7.900916338737861E-5i
0.1235417142274304,-0.8914804792286526,0.009858472877444334+0.018949501485364603i,-1.193914870185434E-5-4.9440010790047466E-5i,-4.4349791400123106E-5-6.029168575668001E-5i
0.12808677596773058,-0.8908388057455693,0.01581680544913497+0.011276027594583212i,-2.80290277240446E-5-3.500815264457324E-5i,-6.263630961705632E-5-3.0618343676434754E-5i
0.1326285037512801,-0.8901739605227154,0.01735443862911744+0.0023474428158170987i,-3.489956522553637E-5-1.6838081827659158E-5i,-6.470662091512776E-5+2.4588841632524096E-6i
0.13716677828929155,-0.8894859610661296,0.014617676120753414-0.005641221132004723i,-3.262474708156756E-5+3.1857517337315893E-7i,-5.140294596176029E-5+3.108306324844717E-5i
0.1417014822875889,-0.8887748252046184,0.00872812470777834-0.01088432920778183i,-2.340840549642347E-5+1.2535612361953603E-5i,-2.702562192457137E-5+4.8858669411250544E-5i
0.1462324986045016,-0.8880405713433843,0.0014715127550647277-0.012354619925147558i,-1.0885656395916548E-5+1.7552648152989258E-5i,1.7807909821435152E-6+5.222815065400967E-5i
0.1507597101757474,-0.8872832184752085,-0.00514797787709117-0.010000358892522494i,8.555544818555821E-7+1.5180457861863697E-5i,2.7621534688357126E-5+4.1171642120113946E-5i
0.15528300002938825,-0.8865027861782911,-0.009384441707700333-0.0047149457048683285i,8.299430936997935E-6+7.2048218271747816E-6i,4.4062112562512967E-5+1.909884244812397E-5i
0.15980225130072465,-0.885699294613708,-0.010151842694790945+0.0019060104824439972i,9.341916743078562E-6-3.164689646853882E-6i,4.7078167923611227E-5-8.019178771223947E-6i
0.16431734724681574,-0.884872764522544,-0.0072644019919531075+0.007959616510062715i,3.7641941670258303E-6-1.215718168434956E-5i,3.5935671707540054E-5-3.3068177549847E-5i
0.16882817102008466,-0.8840232172686491,-0.0014674901884728926+0.011691271260208786i,-6.752961995576784E-6-1.640826878294651E-5i,1.332383110352571E-5-4.943696430016432E-5i
0.173334605218731,-0.8831506749324638,0.005742591598383746+0.011909337168608935i,-1.9063211299282335E-5-1.381209909115216E-5i,-1.527207079666873E-5-5.252993978990018E-5i
0.17783653241320804,-0.8822551602225097,0.01246620853100759+0.008269056387246029i,-2.9328946750486443E-5-4.068938399496144E-6i,-4.2808653314325945E-5-4.0822157885464986E-5i
0.1823338352732878,-0.8813366964529129,0.01683705534797246+0.0013661172304655514i,-3.39570098185773E-5+1.1188864026017995E-5i,-6.22584525191834E-5-1.623779162250837E-5i
0.1868263965834674,-0.8803953075406734,0.017452550174906007-0.007377959421875141i,-3.0486501445657437E-5+2.8715893286921848E-5i,-6.818087751661996E-5+1.6220051265952574E-5i
0.19131409925829895,-0.8794310180025411,0.013705969131869227-0.016012286121932173i,-1.823389097465971E-5+4.434527685241334E-5i,-5.795878641948706E-5+4.95027612754724E-5i
0.19579682635763657,-0.8784438529515003,0.005950556005517429-0.02247119903461128i,1.4446069111291008E-6+5.39026203729016E-5i,-3.244481485762852E-5+7.599223489683458E-5i
0.20027446111073355,-0.8774338380908302,-0.004538309712456374-0.025019944757608197i,2.533111483992408E-5+5.414732554536452E-5i,4.113163747175111E-6+8.911223039211929E-5i
0.20474688700606825,-0.8764009996921068,-0.015795071992297148-0.02263939334969208i,4.893023912224693E-5+4.3542751903188486E-5i,4.485005364558257E-5+8.47454942742309E-5i
0.20921398771208866,-0.8753453646107952,-0.025543200011288073-0.015271241411862882i,6.73418406095366E-5+2.26935031579271E-5i,8.160708457373279E-5+6.217093047161611E-5i
0.21367564701138803,-0.8742669603011799,-0.03164595421049212-0.0038739246557964978i,7.62473241335572E-5-5.643335863647615E-6i,1.0653718571533298E-4+2.4334050784578258E-5i
0.21813174881477132,-0.8731658148135493,-0.032539766456946465+0.009722730698064832i,7.28126457062877E-5-3.6980503577399806E-5i,1.1367675677142137E-4-2.2603233841253856E-5i
0.2225821771764066,-0.8720419567907329,-0.02756554512986398+0.02313684047175953i,5.632862806580006E-5-6.587840793508267E-5i,1.001787000396562E-4-7.034747718212865E-5i
0.2270268163088838,-0.8708954154642521,-0.017133589915436058+0.03386735870413985i,2.8461063867427166E-5-8.693178188162368E-5i,6.69697288434303E-5-1.0998697729997496E-4i
0.23146555059825955,-0.8697262206500643,-0.0026898941133839385+0.039759128069327625i,-6.941533433349442E-6-9.577910638444595E-5i,1.870617165373283E-5-1.3364859580199942E-4i
0.23589826466071648,-0.8685344027325933,0.0135109552171044+0.03941335421976011i,-4.445082035269505E-5-8.994545165710269E-5i,-3.69653573277685E-5-1.3598940834926428E-4i
0.24032484338957982,-0.8673199926496412,0.0287853796676423+0.03246759482589116i,-7.796414218883072E-5-6.936160351020378E-5i,-9.070793198303928E-5-1.1524803561960486E-4i
0.24474517182862718,-0.8660830219249053,0.0404845325692354+0.019693830813034843i,-1.017498590275971E-4-3.646299262429921E-5i,-1.3311954785970664E-4-7.36635208097222E-5i
0.24915913516417468,-0.8648235226705161,0.046459202672030256+0.002896468030074219i,-1.1144574713859889E-4+4.151021975877999E-6i,-1.5639191011112462E-4-1.7185596713643184E-5i
0.2535666187400312,-0.8635415275832121,0.045443531185726686-0.015372023044717607i,-1.0483407108837257E-4+4.643808048559047E-5i,-1.5570802189284063E-4+4.54725706705801E-5i
0.2579675080723497,-0.8622370699401308,0.037290332361938176-0.03222812026224882i,-8.225851964769346E-5+8.388804926867731E-5i,-1.3013305590963586E-4+1.0427240695330315E-4i
0.2623616888643664,-0.8609101835942222,0.02301745605894497-0.04493458055780105i,-4.6612599585481125E-5+1.1058399992576619E-4i,-8.284438429255987E-5+1.4952787518376855E-4i
0.26674904699707325,-0.8595609029767195,0.00465778828040836-0.05135618146975174i,-2.904135807647104E-6+1.2216829358480352E-4i,-2.066308452755084E-5+1.73533770552932E-4i
0.2711294680713655,-0.8581892632417039,-0.015060774868669094-0.050316731945460005i,4.252724836944194E-5+1.1655258571679342E-4i,4.703011715215156E-5+1.7186691628838865E-4i
0.27550283740486453,-0.8567953002799844,-0.033150553247857026-0.04179808366793155i,8.300581648153394E-5+9.425706133296784E-5i,1.0980759132840477E-4+1.44142335783008E-4i
0.27986904045752964,-0.8553790505929999,-0.046841136539646666-0.026949407815771695i,1.1256211674887055E-4+5.832870730032688E-5i,1.578794687144823E-4+9.410188349412978E-5i
0.2842279628636478,-0.8539405512835075,-0.05401915805310558-0.007907262403982967i,1.26852009609368E-4+1.3859317374409694E-5i,1.8366857177352802E-4+2.902697477078792E-5i
0.2885794904471066,-0.8524798400509469,-0.05355936278042418+0.012541645848991674i,1.2380705571763534E-4-3.2811025062242823E-5i,1.830171595548511E-4-4.1419960839278276E-5i
0.2929235092365428,-0.850996955186415,-0.04549492009710621+0.0313978549215062i,1.0391887141205137E-4-7.507065553940927E-5i,1.5583295271422786E-4-1.067279175146089E-4i
0.2972599054803616,-0.849491935567258,-0.03100239809447522+0.04591445381106911i,7.012208707938544E-5-1.0703410349146761E-4i,1.0607825248424026E-4-1.5718869732245965E-4i
0.30158856601553025,-0.8479648205254133,-0.012207535129039847+0.054015298874979745i,2.730588994874404E-5-1.2440382396349678E-4i,4.111568174996379E-5-1.853985026780481E-4i
0.3059093801809371,-0.84641564914486,0.008153283380619202+0.05460073364390889i,-1.845801810810298E-5-1.250660211512375E-4i,-2.9471545796363494E-5-1.8737184884281625E-4i
0.31022223838859625,-0.8448444607199416,0.02715873486620025+0.04769534208021278i,-6.084178693089957E-5-1.0933758461117623E-4i,-9.538485082764677E-5-1.6309883910807965E-4i
0.3145270312207286,-0.8432512950665861,0.042146230938299604+0.03441891537589639i,-9.419397135999598E-5-7.983925767245539E-5i,-1.4719443869312167E-4-1.164712591764717E-4i
0.3188236494407337,-0.8416361925186512,0.05110374578251875+0.01679045345340357i,-1.1433544787006251E-4-4.1029374706635826E-5i,-1.7775060460826662E-4-5.4606024767296414E-5i
0.32311198400632685,-0.8399991939231223,0.052950594302784225-0.0025989682083132257i,-1.1910335475978252E-4+1.5164204711416974E-6i,-1.8320591678904505E-4+1.3310536773240812E-5i
0.32739192608255097,-0.8383403406349701,0.04766756605680631-0.020989363486909926i,-1.0857192972028928E-4+4.195883740223358E-5i,-1.635008681650311E-4+7.746243473479196E-5i
0.33166336705314253,-0.8366596745122669,0.036261884146175344-0.03586618555383526i,-8.49322000579243E-5+7.504667501397875E-5i,-1.222552468194536E-4+1.2889485838704103E-4i
0.3359261957441225,-0.8349572390325635,0.02057873745247964-0.045321896007046406i,-5.206567553200433E-5+9.683840024856359E-5i,-6.610270891711757E-5+1.6082377544579982E-4i
0.34018029265443345,-0.8332330817301625,0.0029943850137323226-0.04831167862246486i,-1.4892120801866637E-5+1.0519196395737072E-4i,-3.5913272301750115E-6+1.6956924551194438E-4i
0.3444255369067212,-0.8314872515718548,-0.01395753415856641-0.044768815823198464i,2.1398571894257436E-5+9.996198784202965E-5i,5.6165074101314645E-5+1.5498339854705555E-4i
0.3486618079084957,-0.8297197983090312,-0.02796672832246561-0.03556821431730475i,5.210845906125388E-5+8.289107950093665E-5i,1.0486845592874634E-4+1.2032691591160794E-4i
0.35288898537205055,-0.8279307724701894,-0.03727592597066169-0.02235044586565745i,7.367344278567948E-5+5.7229546367151734E-5i,1.362386583037114E-4+7.163503980330994E-5i
0.35710694933419246,-0.8261202253529605,-0.0409118956508662-0.0072393533285549i,8.409574524285133E-5+2.715704774002339E-5i,1.4686024879454086E-4+1.6690595582121247E-5i
0.36131558017577364,-0.8242882090156598,-0.038787442989977536+0.007499095618028241i,8.311480793992361E-5-2.8945205749590042E-6i,1.3656001580139208E-4-3.6223446512190546E-5i
0.36551475873924494,-0.8224347762247117,-0.03166502355789943+0.019802354487991402i,7.21073951719681E-5-2.8908555097782595E-5i,1.0827731696333498E-4-7.95930727070488E-5i
0.36970437605165934,-0.8205599760701551,-0.020993986409765974+0.028108789895643086i,5.374944439952776E-5-4.784143041812676E-5i,6.746801807255254E-5-1.0777033070772236E-4i
0.3738843413939011,-0.8186638499777847,-0.008652066602629505+0.03156428221559879i,3.1506589423262985E-5-5.7992798600654284E-5i,2.115193202790194E-5-1.1773859786907458E-4i
0.37805456604476717,-0.8167464386776981,0.0033650615107186648+0.030110915375435393i,9.042574506005087E-6-5.914450491007808E-5i,-2.323640894127265E-5-1.0944343114912723E-4i
0.3822149611764352,-0.8148077831322527,0.013256771643661144+0.02444988636484003i,-1.0358639654230006E-5-5.246251182403203E-5i,-5.90115315313307E-5-8.565666961511776E-5i
0.3863654287346619,-0.8128479288764172,0.019685337890407096+0.0158898798439887i,-2.4269207637851046E-5-4.019242444933169E-5i,-8.123783176954821E-5-5.141250091514438E-5i
0.3905058566414756,-0.8108669286194298,0.021959873191079164+0.00610893804565002i,-3.142534938878252E-5-2.5208960574999083E-5i,-8.742131243255256E-5-1.3117319786849572E-5i
0.39463613192229824,-0.8088648362868831,0.02011173003810565-0.0031303131142901815i,-3.18298478286243E-5-1.0498341498251764E-5i,-7.779756148484271E-5+2.251946187336196E-5i
0.39875614199526765,-0.8068417064214332,0.014854052823621986-0.010266557139808659i,-2.664571430029327E-5+1.3414999322242388E-6i,-5.518527349152703E-5+4.956374333911696E-5i
0.40286577729518785,-0.8047975928668923,0.007436115515921439-0.01418287075665512i,-1.7910305131204615E-5+8.505713581553197E-6i,-2.4441797270228598E-5+6.377866940737812E-5i
0.40696493209242834,-0.802732548266859,-5.813871359823349E-4-0.014371127514293473i,-8.125195596663616E-6+1.0234170890453132E-5i,8.383794961961023E-6+6.325345694729254E-5i
0.4110535011538376,-0.8006466256652632,-0.007592844693283098-0.010995024081251473i,2.0675339194744657E-7+6.878630996431171E-6i,3.706165548882689E-5+4.8650935175688383E-5i
0.41513137948601514,-0.7985398786322684,-0.012213714954212813-0.004845126968904886i,5.021420105487969E-6-2.1581857857145698E-7i,5.619690750089645E-5+2.3045785918185742E-5i
0.4191984616123123,-0.7964123616455678,-0.013505053456340123+0.0028041413369013276i,5.042194904549322E-6-8.987716315657882E-6i,6.209441070554033E-5-8.612019139888484E-6i
0.42325464142987734,-0.7942641301910001,-0.011123135856163513+0.010411118982866792i,-1.3501260466870942E-8-1.7044251107343647E-5i,5.334350177147644E-5-4.031837972931436E-5i
0.42729981306561743,-0.7920952403304089,-0.005372958003790319+0.0164222361784371i,-9.39684372901428E-6-2.2089805421352006E-5i,3.103895316475752E-5-6.598996419042875E-5i
0.43133387094988435,-0.7899057486633382,0.002840564926832622+0.01952625757961984i,-2.1459357361272778E-5-2.232960544167252E-5i,-1.3889986638942202E-6-8.044194885479759E-5i
0.4353567100211109,-0.787695712213539,0.012154379214992867+0.018868808477244405i,-3.392820607232708E-5-1.6786584318015487E-5i,-3.870356951679994E-5-8.022075627441172E-5i
0.4393682257314146,-0.7854651884187028,0.020959096053915202+0.014195432357567477i,-4.4278874071000486E-5-5.484937453630509E-6i,-7.466453827753173E-5-6.416885806784676E-5i
0.44336831383244163,-0.7832142352443406,0.02764803961038006+0.00590279483879519i,-5.0146295272953024E-5+1.0524625654953152E-5i,-1.0298205350955372E-4-3.364112602410031E-5i
0.4473568703746141,-0.7809429111840576,0.030866069665733492-0.005008334828251483i,-4.9711874161678427E-5+2.9298717164950286E-5i,-1.182782066468531E-4+7.654755666117732E-6i
0.451333791659026,-0.7786512752873953,0.029721636754674114-0.017070183843975826i,-4.200941073737851E-5+4.8271702722316534E-5i,-1.1691549712985119E-4+5.4165858894383804E-5i
0.45529897422303617,-0.7763393871699742,0.023931726135192927-0.02855415609526236i,-2.7106409730712555E-5+6.462115717476275E-5i,-9.757377270139593E-5+9.927194538172508E-5i
0.4592523149014932,-0.7740073069794754,0.013879696441227132-0.037715684566461134i,-6.136312052054508E-6+7.56743695231933E-5i,-6.14960225973247E-5+1.3621927212875896E-4i
0.46319371084336336,-0.7716550953859858,5.788526113945443E-4-0.043042605441798956i,1.8821118006843136E-5+7.929762104433083E-5i,-1.2372267836458427E-5+1.5907647918804075E-4i
0.4671230595309192,-0.7692828135701936,-0.014452031541917551-0.043472297690943185i,4.499284266516857E-5+7.421395458051912E-5i,4.411773211743958E-5+1.635790598843358E-4i
0.4710402587678275,-0.7668905232299705,-0.029383020441402542-0.0385480661428084i,6.926284316757196E-5+6.020645632650104E-5i,1.0103558177862286E-4+1.4774780298049708E-4i
0.47494520666908013,-0.7644782865863914,-0.04230990474558482-0.028494351299568448i,8.857127362705582E-5+3.818079427958371E-5i,1.5108622193762088E-4+1.1220053455130062E-4i
0.4788378016731551,-0.7620461663763031,-0.0515014586527921-0.014201866982479354i,1.003088766625354E-4+1.0080385738121039E-5i,1.875677138359574E-4+6.012004892827296E-5i
0.48271794254338884,-0.7595942258513277,-0.055624412365439115+0.002874000672455556i,1.0265516326560083E-4-2.133270745891705E-5i,2.0524304749489254E-4-3.1121590441087045E-6i
0.4865855283557366,-0.7571225287856441,-0.05391737446743026+0.02088693558087554i,9.481760943608398E-5-5.280086150414322E-5i,2.010222174885373E-4-7.056331902084495E-5i
0.49044045850722834,-0.754631139470947,-0.0462924014443006+0.03782212005911452i,7.714306549337874E-5-8.09550992950218E-5i,1.743707900918065E-4-1.3459029125637893E-4i
0.4942826327290757,-0.7521201227080775,-0.03335277346549608+0.05173845383235982i,5.108967089180268E-5-1.027110879274335E-4i,1.2739869050546577E-4-1.877644357751334E-4i
0.4981119510928559,-0.7495895438027855,-0.01632640014974083+0.06100014050627781i,1.9065447268823928E-5-1.156277125216824E-4i,6.462459132236889E-5-2.23763937574084E-4i
0.5019283139985727,-0.7470394685734818,0.003075274161049579+0.0644695604328767i,-1.5843907097329878E-5-1.1818535925694926E-4i,-7.5484200148032375E-6-2.3812492444859587E-4i
0.50573162217783,-0.7444699633493488,0.022854234978979128+0.06163903823098634i,-5.0222631129123E-5-1.0995247177914652E-4i,-8.157614614107378E-5-2.2876354103641623E-4i
0.5095217767064789,-0.7418810949619036,0.040953992448327266+0.052687254323360404i,-8.070459380790432E-5-9.162376307597842E-5i,-1.496417317077851E-4-1.9621170592799126E-4i
0.5132986790099161,-0.7392729307411946,0.05549119124933552+0.03845552135045889i,-1.0433947945625574E-4-6.492959893728491E-5i,-2.0454369358147574E-4-1.4354534994104215E-4i
0.5170622308512011,-0.7366455385239085,0.06496364201598279+0.02034875095384368i,-1.1890325895868702E-4-3.2431448411058286E-5i,-2.4049921256417544E-4-7.602094275723005E-5i
0.5208123343350428,-0.733998986650856,0.06841135796356129+1.745438929558231E-4i,-1.2311906138760408E-4+2.768899955638237E-6i,-2.5377177091768306E-4-4.69730341654795E-7i
0.5245488919203463,-0.7313333439582368,0.06551342552385521-0.0200594925615991i,-1.1676656179401083E-4+3.7369855568734824E-5i,-2.4305562898221928E-4+7.547439370250392E-5i
0.5282718064262377,-0.7286486797731535,0.056611508286653824-0.038366023152130724i,-1.0067200069357627E-4+6.821980771264078E-5i,-2.095798806765343E-4+1.4422080141448162E-4i
0.5319809810204503,-0.725945063921864,0.042659488536671994-0.05299054098956155i,-7.658512489242869E-5+9.263670843099547E-5i,-1.5692812439057632E-4+1.990438780696439E-4i
0.5356763192222957,-0.7232225667278732,0.02510716570857155-0.06259266486944548i,-4.696200348356761E-5+1.0866350600984733E-4i,-9.060224902252608E-5+2.347886676350558E-4i
0.539357724914995,-0.7204812590029809,0.0057331117273673035-0.06637701096539883i,-1.468241634669715E-5+1.1523456930991792E-4i,-1.73868550675397E-5+2.483847421242928E-4i
0.54302510235212,-0.717721212042301,-0.013553034813343336-0.06416082857165598i,1.7263657337983576E-5+1.1223961415993003E-4i,5.540859769295866E-5+2.3911689863941E-4i
0.5466783561462732,-0.7149424976326477,-0.030915877700492058-0.0563731339933279i,4.608444169948015E-5+1.0048381100959151E-4i,1.207417523418445E-4+2.0863049984379766E-4i
0.5503173912713584,-0.712145188051065,-0.04478424963343438-0.0439879114758107i,6.945638528645248E-5+8.155427167885803E-5i,1.725745790807401E-4+1.606798934288553E-4i
0.5539421130746968,-0.7093293560556617,-0.05400557401058607-0.028401180504079773i,8.57288630564756E-5+5.761273879637195E-5i,2.064763925042038E-4+1.0065682999148363E-4i
0.5575524272840264,-0.7064950748799954,-0.05794910492584361-0.011267563643559493i,9.404556768946061E-5+3.114109876273895E-5i,2.2003118953671015E-4+3.4958977951300506E-5i
0.5611482399966172,-0.7036424182414664,-0.05654888908181316+0.005684173481309866i,9.437492612552765E-5+4.669757302539091E-6i,2.1301204537122295E-4-2.9725948499571634E-5i
0.5647294576805945,-0.7007714603405175,-0.05028437311538013+0.020835647360442067i,8.745230726000919E-5-1.948115122648584E-5i,1.8731268224400443E-4-8.71386916015751E-5i
0.5682959871868083,-0.6978822758512864,-0.040103552849839075+0.03284340207413994i,7.464616568097842E-5-3.942104465515692E-5i,1.4665363432651106E-4-1.3209103944717538E-4i
0.571847735756371,-0.6949749399153263,-0.02729963807241976+0.04076653855635548i,5.7767622892182764E-5-5.384795089285715E-5i,9.610454993791792E-5-1.6096584119768123E-4i
0.5753846110103311,-0.6920495281498934,-0.013356746904134754+0.04414532844166579i,3.884766373016832E-5-6.213441769827217E-5i,4.148247829662702E-5-1.7202652602314137E-4i
0.578906520949985,-0.6891061166479258,2.172755499385467E-4+0.04302464248641114i,1.990785585836955E-5-6.433599417601735E-5i,-1.1303275156249158E-5-1.6551127320170276E-4i
