% Model,angle sweep a=41 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.3528086210314286,0.8279650215594266,-0.023633761890291195-0.032364914042694745i,-8.307867100676363E-5-1.0890481985287575E-4i,5.305909277710829E-5+7.922578520916626E-5i
-0.34858230184289163,0.8297532035743589,-0.03692912244528151-0.016254482815178207i,-1.2708203050090593E-4-5.303127542257758E-5i,8.681240855030117E-5+4.148890009508298E-5i
-0.34434692022941876,0.8315198124690202,-0.04027678672120664+0.004459439474563428i,-1.3700374150107914E-4+1.7596251845580725E-5i,9.678730569852187E-5-8.465003987210057E-6i
-0.34010258630344126,0.8332648023225933,-0.032700592103415596+0.024114067319157932i,-1.100592468899305E-4+8.378508180485057E-5i,7.994813649222102E-5-5.6780800841966515E-5i
-0.33584941039272204,0.8349881277831805,-0.0162316602540518+0.037335338747130783i,-5.3541327832984386E-5+1.2760546715985858E-4i,4.0769706780997086E-5-8.99786432328538E-5i
-0.3315875030722467,0.8366897440546961,0.004663777695189203+0.04052171353814684i,1.7250034765435057E-5+1.372991530969337E-4i,-1.001334920087376E-5-9.874532859107274E-5i
-0.3273169751651003,0.8383696068970827,0.024326815369424146+0.032824567932983204i,8.325841612738482E-5+1.1043274553055879E-4i,-5.841678468481405E-5-8.054052754728422E-5i
-0.32303793772840644,0.840027672632383,0.03746510790420319+0.01635886320853684i,1.2689419919494275E-4+5.4452047348816396E-5i,-9.111439435137487E-5-4.029107570771897E-5i
-0.31875050203892413,0.8416638981505229,0.04059287482800426-0.004403443753212438i,1.3677616182197506E-4-1.5469596990720304E-5i,-9.913708126975421E-5+1.100535515485853E-5i
-0.31445477957850343,0.8432782409147261,0.032956461306665276-0.02387706682040081i,1.1070121058743583E-4-8.0646394982315E-5i,-8.032977432329449E-5+5.935539582755993E-5i
-0.3101508820207343,0.8448706589660694,0.016700169996402406-0.03689124116825945i,5.606936774996238E-5-1.2396325626143651E-4i,-3.989509377769147E-5+9.16470513148164E-5i
-0.30583892124361717,0.8464411109182616,-0.00375841330617032-0.040077946014930886i,-1.2291985442612258E-5-1.3442349739513647E-4i,1.1102685011041498E-5+9.924084548497457E-5i
-0.301519009357406,0.8479895559475532,-0.022956564011959016-0.03274461137810845i,-7.624857224144151E-5-1.099415281934702E-4i,5.882970162963216E-5+8.028437403615217E-5i
-0.29719125869690266,0.8495159537961313,-0.03587029790379149-0.017005659077426658i,-1.1925756473622809E-4-5.767385582331709E-5i,9.049155475855895E-5+4.013119337293728E-5i
-0.2928557818069648,0.8510202647776559,-0.03924539832856663+0.0028446327282758144i,-1.3070138612405162E-4+8.128333301059032E-6i,9.77981508786226E-5-1.0218856404750761E-5i
-0.2885126914278728,0.8525024497824302,-0.03241977308280757+0.02152844724495131i,-1.0851080770981151E-4+7.009024050840388E-5i,7.913921860710132E-5-5.719308524361375E-5i
-0.28416210048057033,0.853962470282196,-0.017429690777095316+0.03421137112747274i,-5.943221498592164E-5+1.1238342251014674E-4i,3.990017808078229E-5-8.836141239358056E-5i
-0.2798041220578544,0.8554002883325638,0.0016073075113958212+0.03776923919774201i,3.0484386573558007E-6+1.2482222483287082E-4i,-9.128527039299042E-6-9.576518138469585E-5i
-0.27543886945119966,0.8568158665637823,0.01964435291431819+0.03155991033837732i,6.248340815946164E-5+1.0531655645213748E-4i,-5.4771925856868E-5-7.796067120091914E-5i
-0.271066456164967,0.8582091681764802,0.032065677439798206+0.017509734508128764i,1.0387041700043846E-4+6.009410047971105E-5i,-8.506471202422919E-5-4.025221103885893E-5i
-0.2666869959033547,0.859580156946427,0.03588448391525012-4.8438192386339815E-4i,1.1749342117971859E-4+1.7263633499878249E-6i,-9.242826163324497E-5+6.9024495011273735E-6i
-0.26230060255567345,0.8609287972294403,0.030464484066128023-0.017652479563841764i,1.0120432922088962E-4-5.442184137065665E-5i,-7.55797900432859E-5+5.083313114419916E-5i
-0.2579073901815033,0.8622550539659166,0.017591149736636807-0.029636706337042587i,6.0614141469262736E-5-9.430742282312496E-5i,-3.969181240663736E-5+8.011001602614947E-5i
-0.25350747299590104,0.8635588926849359,8.999981673641809E-4-0.03361421954707843i,7.244205973457978E-6-1.0877392278701688E-4i,5.190090270140959E-6+8.755858223186334E-5i
-0.24910096536950152,0.8648402795036678,-0.015158754790331776-0.028965730939656206i,-4.4771068136799434E-5-9.565291285324736E-5i,4.6990012963753886E-5+7.203445057006322E-5i
-0.2446879818607014,0.8660991811178076,-0.0265232420724524-0.017331693732933567i,-8.24833714458416E-5-5.992453215009465E-5i,7.48961511028846E-5+3.851761978947191E-5i
-0.2402686372165468,0.8673355648018264,-0.030562800137068646-0.002069081272597485i,-9.74013514077962E-5-1.2001454020384769E-5i,8.220106918446201E-5-3.4438769599907703E-6i
-0.23584304635811482,0.868549398413541,-0.02669046088800783+0.012718262131241418i,-8.739988566858659E-5+3.530351884866673E-5i,6.793491164067888E-5-4.2463402485396374E-5i
-0.2314113243655893,0.869740650398361,-0.01640284501332023+0.023296397268287035i,-5.684409177224421E-5+7.024705491101841E-5i,3.689188926196437E-5-6.843788152819587E-5i
-0.22697358646323268,0.870909289793155,-0.0027656908227118543+0.027259683222720092i,-1.5004954633218349E-5+8.511741086783854E-5i,-1.8989755902250403E-6-7.520222630208521E-5i
-0.22252994801096404,0.8720552862280221,0.010488612454536191+0.024082715884884486i,2.6704987540385543E-5+7.793626314539815E-5i,-3.7786086598633856E-5-6.201289092722331E-5i
-0.2180805245346662,0.8731786099182027,0.019988887604771337+0.015139512248582133i,5.786413173875564E-5+5.253067393221441E-5i,-6.143923443209543E-5-3.3501527742396756E-5i
-0.21362543173733683,0.8742792316617366,0.02359524771079965+0.003213811912259716i,7.168276697214817E-5+1.7065837842371406E-5i,-6.731035211372711E-5+1.8296610126189946E-6i
-0.20916478548440867,0.8753571228437348,0.02088541439480195-0.008339137714004432i,6.647986297003789E-5-1.8462483423347773E-5i,-5.495773692589591E-5+3.410291140400697E-5i
-0.20469870178873276,0.8764122554403306,0.013147174486943481-0.01653262792859349i,4.5680962351942896E-5-4.502841942790708E-5i,-2.8915657986808234E-5+5.482770141973677E-5i
-0.20022729679546747,0.8774446020222472,0.0029071518190409117-0.019528771595459803i,1.644404023724238E-5-5.6891578087563375E-5i,2.797481888891602E-6+5.916140217452335E-5i
-0.19575068676528792,0.8784541357583322,-0.006848673687696208-0.017054740764950775i,-1.2613158400082706E-5-5.283350340250764E-5i,3.1067504381091105E-5+4.7063881329540265E-5i
-0.19126898804162593,0.879440830422111,-0.013530644965660211-0.010361256752964948i,-3.3896149722981926E-5-3.605561886152174E-5i,4.8273235385571064E-5+2.3069253552077607E-5i
-0.1867823170853042,0.8804046603830792,-0.01563611160821077-0.0017607462936787446i,-4.282647988120489E-5-1.2865041418583073E-5i,5.03483611981455E-5-5.2091351158090234E-6i
-0.18229079050507732,0.8813456006000338,-0.013091814377168528+0.006102747790402599i,-3.8825289674006524E-5+9.39769154109519E-6i,3.776020276209924E-5-2.9376217535287097E-5i
-0.177794525043899,0.8822636266243863,-0.0071707227037213685+0.011032501949120862i,-2.5083605027095674E-5+2.4552595911598283E-5i,1.5169473783978138E-5-4.268241826447477E-5i
-0.17329363756377456,0.8831587146033917,-2.8949444009019378E-5+0.011884172382134276i,-7.268870695429047E-6+2.9265054601013413E-5i,-1.0088653166650472E-5-4.189261324177865E-5i
-0.16878824503060527,0.8840308412829773,0.005986695917223523+0.008833250927501283i,8.390743399192215E-6+2.377250276242997E-5i,-3.0235459161087977E-5-2.8085865177003817E-5i
-0.16427846456650272,0.8848799839976449,0.009051417894439218+0.0032436638655882577i,1.70505478643134E-5+1.1502554657152262E-5i,-3.933760306912791E-5-6.189795986969633E-6i
-0.15976441359045654,0.8857061206461755,0.008388753022493336-0.002807936104448461i,1.6651696523488416E-5-2.2418686051802618E-6i,-3.500043649616493E-5+1.658488244111499E-5i
-0.15524620968861946,0.8865092297191931,0.004464428449015782-0.007201288862642363i,8.395526031300153E-6-1.2094111452141358E-5i,-1.899536791958092E-5+3.293737737607579E-5i
-0.150723970569752,0.8872892903082331,-0.0011984198158929594-0.008433548046420146i,-3.810131307006252E-6-1.4370654865787495E-5i,3.338023633035758E-6+3.7657219786716356E-5i
-0.14619781404986684,0.8880462821086753,-0.006518810573293994-0.006078571453339153i,-1.4729178358013238E-5-8.232100628410202E-6i,2.472485289550026E-5+2.9166734092817192E-5i
-0.14166785803680332,0.888780185422281,-0.00951929627741015-9.133538473788408E-4i,-1.9561919112197745E-5+4.074910061986208E-6i,3.814234680389124E-5+9.989965418595217E-6i
-0.13713422044019435,0.889490981170838,-0.008952405442463634+0.005321284800028447i,-1.555608199441287E-5+1.7950271788646848E-5i,3.8930152767413454E-5-1.3978804823137733E-5i
-0.1325970186129708,0.8901786509768428,-0.004708125289254306+0.010452962052268304i,-2.979458499437263E-6+2.7916433435825027E-5i,2.621915236184907E-5-3.519368185496004E-5i
-0.12805636969398715,0.8908431770972919,0.0021170726060876755+0.012546681527054371i,1.4837779908236492E-5+2.9392417282979244E-5i,3.269937032617739E-6-4.667270393330557E-5i
-0.12351239092191173,0.8914845423723021,0.009511750025240077+0.010515795774055982i,3.241012988430769E-5+2.0236582876137507E-5i,-2.3380403685326306E-5-4.408198760311908E-5i
-0.11896519962284473,0.8921027302271285,0.01512092788262528+0.004496906639283089i,4.369721715329621E-5+1.5963811043227083E-6i,-4.5731136869102E-5-2.7097095647071333E-5i
-0.11441491319537496,0.8926977246742005,0.016937220594538616-0.00412311301985706i,4.394120782584276E-5-2.219924964670566E-5i,-5.659069095526239E-5+3.4982061621790135E-7i
-0.1098616491626352,0.893269510306529,0.013916716066513343-0.013042676004785824i,3.1213175334665055E-5-4.469842870895695E-5i,-5.1680245940156187E-5+3.102183595730049E-5i
-0.1053055269310671,0.8938180720917264,0.006343764771913515-0.019657244535814574i,7.2160684547612475E-6-5.9060716884588564E-5i,-3.098160115336628E-5+5.6283556985782654E-5i
-0.10074666800599175,0.8943433953944594,-0.004163805263832223-0.02178347328062351i,-2.290740208105638E-5-5.999914602999597E-5i,1.0553882708531124E-6+6.845500018877649E-5i
-0.09618519409940901,0.8948454662320524,-0.015020504601565446-0.018298799689836866i,-5.1743344753026625E-5-4.5395905451513295E-5i,3.6525033782372516E-5+6.298025501631808E-5i
-0.0916212270115043,0.8953242712899647,-0.023320962592659505-0.009519471160320751i,-7.146624903856997E-5-1.713628913369675E-5i,6.604984217646012E-5+3.9821614619162616E-5i
-0.0870548886135925,0.8957797979238398,-0.02660347533255259+0.002792603043006471i,-7.591204972505377E-5+1.9093112308075585E-5i,8.122697137564458E-5+3.690126468711607E-6i
-0.08248630079529476,0.8962120341644092,-0.023529662688853543+0.015807016971427976i,-6.232055118102687E-5+5.502574643342552E-5i,7.69001863128713E-5-3.6973436618033374E-5i
-0.07791558076912299,0.8966209691243063,-0.014299342033579292+0.026298256610692863i,-3.227870652268312E-5+8.177169454424015E-5i,5.265916668530572E-5-7.20272910961524E-5i
-0.07334283640668723,0.8970065932577207,-6.856251482232246E-4+0.03144914037339822i,8.405844205803001E-6+9.202881132899689E-5i,1.3161925721496688E-5-9.216290878743695E-5i
-0.06876817450834245,0.8973688974857499,0.014328851695550301+0.029582261010943408i,5.090246446732606E-5+8.199355096422692E-5i,-3.2825607003849553E-5-9.130610846425004E-5i
-0.06419170190345207,0.8977078730894245,0.02723277349849439+0.020632952458665543i,8.535747890497308E-5+5.248316917298966E-5i,-7.445427234959324E-5-6.827476991804406E-5i
-0.05961352544119886,0.8980235117102845,0.034821655209041034+0.006239670632999045i,1.0322280791897685E-4+8.969774014686754E-6i,-1.0139283799849451E-4-2.7264565047626637E-5i
-0.05503375198802207,0.8983158053502793,0.034985319883670894-0.010578768071008635i,9.935176011079725E-5-3.950906163001151E-5i,-1.0637075207688658E-4+2.2977167358156685E-5i
-0.050452500878879675,0.8985847456723637,0.027254476914825465-0.026088459097480622i,7.335043637013078E-5-8.232469987469268E-5i,-8.703832729244704E-5+7.110655169200654E-5i
-0.04586992985979951,0.8988303229946447,0.012970579478222876-0.03669392041481671i,2.9847773602163554E-5-1.0966295770926767E-4i,-4.668421821403679E-5+1.0580843376689858E-4i
-0.04128620416049333,0.8990525286911872,-0.004967636989898701-0.03977949880645226i,-2.2398862201044215E-5-1.1480069045961945E-4i,6.376795620479689E-6+1.1846989884735135E-4i
-0.0367014891163323,0.8992513556824053,-0.02272662988547787-0.03433942891548228i,-7.236983645749124E-5-9.57181372292342E-5i,6.061379036890712E-5+1.0526458493015275E-4i
-0.032115950128903906,0.8994267984373813,-0.036387665643268084-0.021247164596087123i,-1.0919938002839038E-4-5.566690208150823E-5i,1.0386970478588293E-4+6.815139800434109E-5i
-0.027529752626513224,0.8995788529752815,-0.042828654509066914-0.0030989700583269517i,-1.2459227332433309E-4-2.5555901303427664E-6i,1.2613092456336967E-4+1.4547787407798135E-5i
-0.022943024324494698,0.8997075178272357,-0.04043613946929862+0.016334644534354726i,-1.1469234018938265E-4+5.271329054539725E-5i,1.2183586037375527E-4-4.4252698949573914E-5i
-0.018355745287005926,0.8998127953163138,-0.02948468017334924+0.0329258592925975i,-8.097987488589012E-5+9.858223840295115E-5i,9.118995549620367E-5-9.555766399243512E-5i
-0.01376785940086944,0.8998946860869431,-0.012099225094581325+0.04308914141160331i,-3.0002391221022187E-5+1.2532614426425255E-4i,4.019115029989881E-5-1.280788705721033E-4i
-0.00917931055471448,0.8999531878146442,0.008188888110524217+0.04456472834771825i,2.7993649724216405E-5+1.271441392910456E-4i,-2.0632978614958094E-5-1.344349266674858E-4i
-0.004590042714654497,0.8999882952060421,0.027193267432885974+0.03691393452985801i,8.122562050902018E-5+1.0340217154952778E-4i,-7.84921765888552E-5-1.127979111282397E-4i
0,0.9,0.04096489969908991+0.02161935122014218i,1.1939226426902055E-4+5.9288085421469735E-5i,-1.21780555095402E-4-6.831021624606526E-5i
0,-0.9,0.04083483983055329+0.02163467441207879i,-1.178500192158269E-4-5.839687546081389E-5i,-1.2073481002189715E-4-6.63740658174349E-5i
0.004576459774624753,-0.8999883643780797,0.04650095767578669+0.001807218301664238i,-1.3276826308645856E-4-2.368120301874716E-6i,-1.3954272123294307E-4-7.586643313296878E-6i
0.00915208877894595,-0.899953465058601,0.042936300448152644-0.01851844015738169i,-1.2124617844151448E-4+5.4709060087461815E-5i,-1.294614961494622E-4+5.4429154635283565E-5i
0.013726942391727798,-0.8998953111626787,0.030856808108340364-0.03524172003208494i,-8.625725689035363E-5+1.0103443722255355E-4i,-9.312214305832261E-5+1.0594059989262381E-4i
0.01830107616557899,-0.8998139088784868,0.012710218806657615-0.04502477084102896i,-3.489407372382397E-5+1.2761733933236836E-4i,-3.7933479052451446E-5+1.3640118795273196E-4i
0.022874545752330847,-0.8997092614598476,-0.007848188200406937-0.045969505064280235i,2.2603527438010293E-5+1.295450777318631E-4i,2.4844947450338604E-5+1.396579217601701E-4i
0.02744740682845423,-0.8995813692259269,-0.026721480290406524-0.03798424410429013i,7.497905552565035E-5+1.0688155243475692E-4i,8.248705719563851E-5+1.1518805621898598E-4i
0.03201970940528638,-0.8994302297619315,-0.040213522878172335-0.022770014022567352i,1.1224155206405719E-4+6.45275098043094E-5i,1.2345451000402914E-4+6.813969587100182E-5i
0.03659139348318855,-0.8992558423068258,-0.04577122938969607-0.003438915503869089i,1.2762466217531597E-4+1.1105118476881934E-5i,1.3975833840836245E-4+8.190732938684755E-6i
0.04116229883169788,-0.8990582101037117,-0.04247636822205959+0.016148008196856332i,1.1883435389590464E-4-4.2874138807630114E-5i,1.2854163703229977E-4-5.2515558685122804E-5i
0.04573226156103387,-0.8988373380387096,-0.03119015286425111+0.03217971376556559i,8.835072923959748E-5-8.715991506356844E-5i,9.256345210198294E-5-1.0191049083860626E-4i
0.05030111782485625,-0.8985932325282502,-0.01432964892975476+0.04166040625105613i,4.275583694488528E-5-1.1377648026636715E-4i,3.950573914203072E-5-1.3046936649116855E-4i
0.05486870385912319,-0.8983259015172723,0.004666322315678047+0.04298415488252929i,-8.734669554120866E-6-1.1849440952352973E-4i,-1.97205037074962E-5-1.3309562760919694E-4i
0.05943485602089885,-0.8980353544765233,0.022061677892471987+0.03620692508374924i,-5.6202478869565896E-5-1.014854515389673E-4i,-7.328910888055692E-5-1.1004121835371202E-4i
0.06399942000763534,-0.8977216017444865,0.03458229383211325+0.02297093998580571i,-9.100638549637476E-5-6.706661001326054E-5i,-1.1089238439818206E-4-6.669707601197989E-5i
0.06856227993528853,-0.8973846520695989,0.04005236928590815+0.006110137903918972i,-1.0740633588612404E-4-2.2631201750962742E-5i,-1.2578377354164363E-4-1.2329495223049888E-5i
0.07312332992194757,-0.8970245139465958,0.03778155687153185-0.010968934303782965i,-1.035202083131891E-4+2.2972267139264346E-5i,-1.1601694042647841E-4+4.1940965567299085E-5i
0.07768246409635719,-0.896641196227297,0.02863376715966221-0.024994303592931304i,-8.145685698176603E-5+6.125494165548129E-5i,-8.465310573866516E-5+8.547317298755698E-5i
0.08223957660697502,-0.8962347081203147,0.014776786125809438-0.033475023713003656i,-4.6644910032553365E-5+8.571864510289426E-5i,-3.893052828421155E-5+1.1025559305653322E-4i
0.08679456163103942,-0.8958050591904891,-8.218325155664713E-4-0.035157028028278i,-6.540741545335673E-6+9.298477029830163E-5i,1.139251441762384E-5+1.1243086299056392E-4i
0.09134731327273603,-0.8953522593693793,-0.015037060229692294-0.030203851912240027i,3.0983898911818765E-5+8.322455787075406E-5i,5.61445100932843E-5+9.289894830700679E-5i
0.09589771990158083,-0.8948763195647084,-0.02522749821750323-0.02007866908822076i,5.922594118849058E-5+5.9849381996194106E-5i,8.684060090458891E-5+5.6907268348252625E-5i
0.10044566143995586,-0.894377252113385,-0.029742384861206703-0.007167175003897383i,7.388509379222925E-5+2.857384459010336E-5i,9.833830842749118E-5+1.2752948571292965E-5i
0.10499101718074243,-0.8938550700820311,-0.028195596278366458+0.005767278230434495i,7.371835123098753E-5-3.91419706341926E-6i,8.972205859880335E-5-3.0094747946710402E-5i
0.10953366648179073,-0.893309787199858,-0.021461145797331153+0.016174332375641743i,6.051978814809624E-5-3.1376704831557755E-5i,6.42644764612694E-5-6.303182609341682E-5i
0.11407348878273273,-0.892741417856781,-0.011405603461576307+0.022227656201366405i,3.8477339969576665E-5-4.924249170495728E-5i,2.8513167319561983E-5-8.007887242214423E-5i
0.11861036362174134,-0.892149977101114,-4.2770112448112463E-4+0.023153947916422158i,1.3085049839859815E-5-5.538180941095519E-5i,-9.26635872434645E-6-7.90004949063376E-5i
0.12314417082354126,-0.8915354806131849,0.009087116990538699+0.01932081509076722i,-1.0129029057362413E-5-5.0309799516052277E-5i,-4.093497829374581E-5-6.157369112051367E-5i
0.12767479252095515,-0.8908979444104309,0.015276561282033242+0.012078043305142226i,-2.6777107738199094E-5-3.6817768440326484E-5i,-6.0209116073147004E-5-3.298411387888299E-5i
0.1322021124323487,-0.8902373848970984,0.017168555317356254+0.0033989382933222656i,-3.4444932228797355E-5-1.9151094724814317E-5i,-6.391332274869498E-5-5.167423506231713E-7i
0.1367260143674355,-0.8895538190549214,0.014833994931233994-0.004591713162459021i,-3.302911781295636E-5-1.9401487537290302E-6i,-5.251025807809787E-5+2.8147958504019583E-5i
0.14124638221146188,-0.8888472644454579,0.009303054288951-0.010096730053218287i,-2.453945101100094E-5+1.087028105239216E-5i,-2.9824404168009E-5+4.6649090956387435E-5i
0.14576309993991754,-0.8881177392079868,0.002274694901486049-0.012029736060468267i,-1.2444449185859969E-5+1.686206588715618E-5i,-2.049247447778211E-6+5.130089156548101E-5i
0.15027605163318716,-0.887365262057029,-0.004307842631374006-0.010224356986832548i,-7.324366915306581E-7+1.5586368898821636E-5i,2.3724431454861996E-5+4.180952694655245E-5i
0.1547851213848346,-0.8865898522980522,-0.008717166828052417-0.005431399807726837i,7.087642755931642E-6+8.53294357368505E-6i,4.112888200808968E-5+2.1219230395354963E-5i
0.1592901927292345,-0.8857915299325702,-0.009835610427048065+8.876282912874058E-4i,8.820215616412095E-6-1.3437955295663753E-6i,4.593760190263402E-5-4.874467381094021E-6i
0.1637911490209404,-0.8849703156052185,-0.007399341164130701+0.006919502843324748i,4.073477130684671E-6-1.0418143007609763E-5i,3.698389241333895E-5-2.9651758250212223E-5i
0.1682878737026329,-0.8841262305602331,-0.0020444729428572245+0.010929029406732318i,-5.689385755137095E-6-1.531855002847396E-5i,1.639517852487937E-5-4.663508566587233E-5i
0.17278025032091512,-0.8832592966388986,0.00484908306968854+0.011665243838521345i,-1.7534493100891152E-5-1.3775943941553719E-5i,-1.0893941229821018E-5-5.115375453617317E-5i
0.17726816254144978,-0.8823695362767111,0.011477247586372105+0.00865707087482507i,-2.77793843044055E-5-5.208357896899908E-6i,-3.823607783057983E-5-4.139731349684701E-5i
0.18175149416402017,-0.8814569725001593,0.016022893145385+0.0023364485865247754i,-3.288579679380457E-5+9.08385359155975E-6i,-5.8735434290157465E-5-1.884331200086369E-5i
0.18623012917619328,-0.8805216289149393,0.017069452502516482-0.006036030888750878i,-3.0324399786980542E-5+2.6152667571345984E-5i,-6.677243959030775E-5+1.2019682327117535E-5i
0.19070395186556674,-0.8795635296798382,0.013929883068436432-0.014626654553263728i,-1.922377796441215E-5+4.201576530065042E-5i,-5.92707825305147E-5+4.460665525470694E-5i
0.19517284666470144,-0.8785826995364733,0.006823313247817219-0.021411884448464858i,-6.653139302593951E-7+5.251824492330146E-5i,-3.644493568388285E-5+7.159376776360647E-5i
0.1996366981155339,-0.877579163816876,-0.0031359937713349058-0.024610338048608738i,2.2438408860260092E-5+5.4261121820623326E-5i,-1.8735540337540295E-6+8.644032393311371E-5i
0.20409539088434403,-0.8765529484405187,-0.014134544664397302-0.023074941613733694i,4.5857913541800304E-5+4.540160494478944E-5i,3.811957631870136E-5+8.476978517415212E-5i
0.208548809776642,-0.8755040799109656,-0.024001215730776657-0.016565048010712274i,6.485124712836262E-5+2.6156312011226028E-5i,7.565735842779951E-5+6.533783533502027E-5i
0.2129968397519649,-0.8744325853121415,-0.030627702294518507-0.0058423621355419494i,7.509945770673915E-5-1.1014837606384205E-6i,1.0284144432339516E-4+3.0399578750736952E-5i
0.21743936592126561,-0.8733384923085422,-0.0323867930521049+0.007430668126472767i,7.359000881444507E-5-3.217821881738646E-5i,1.1332573119807084E-4-1.4595188094730233E-5i
0.2218762734887408,-0.8722218291597322,-0.02846878410287922+0.020972700422910304i,5.927656234962013E-5-6.177150150272752E-5i,1.0362479100781811E-4-6.192297239803985E-5i
0.22630744776737324,-0.8710826247176657,-0.019072308374362093+0.0322933535537379i,3.338707886341573E-5-8.442413640358975E-5i,7.390205981672926E-5-1.029549438742286E-4i
0.2307327742013315,-0.8699209084217698,-0.005413003576689828+0.039154247859665016i,-6.815808969824776E-7-9.554052788894805E-5i,2.808217658516676E-5-1.2972352236237345E-4i
0.23515213838085589,-0.8687367102954213,0.010453413889299129+0.03999469281801507i,-3.786821383629295E-5-9.227291066569028E-5i,-2.6740011939434784E-5-1.3640373312406227E-4i
0.2395654260570494,-0.8675300609420425,0.025963914256107595+0.03424223162468731i,-7.226457018685202E-5-7.41096076191246E-5i,-8.148930334256501E-5-1.2044200560991163E-4i
0.24397252315656542,-0.8663009915408263,0.0384794696460957+0.022449883478300615i,-9.810353769288763E-5-4.305388634122284E-5i,-1.266835041695731E-4-8.312764106082868E-5i
0.24837331579536154,-0.8650495338423213,0.04574029781680967+0.006234078352826333i,-1.1074669281184414E-4-3.3584910372343174E-6i,-1.5410552076500558E-4-2.9499592318977757E-5i
0.2527676902620382,-0.8637757201725423,0.046266029210834864-0.011976274580401566i,-1.075001653825529E-4+3.91374456872791E-5i,-1.5827339320777418E-4+3.24034199864991E-5i
0.25715553298726046,-0.8624795834418563,0.03963093906186996-0.02933525895165222i,-8.811759212717791E-5+7.795117514494771E-5i,-1.3744662865707136E-4+9.282762370558208E-5i
0.26153673055302357,-0.8611611571428631,0.026565440685000438-0.04305046366388764i,-5.4902513213298414E-5+1.0701297471009779E-4i,-9.399283413928029E-5+1.419088012311416E-4i
0.2659111697073997,-0.8598204753463611,0.008864444585401183-0.050846878534967i,-1.2390529341694763E-5+1.2165428428239463E-4i,-3.405386591086235E-5+1.713251518856881E-4i
0.27027873737917607,-0.8584575726969377,-0.010883982840503422-0.05134511191430071i,3.3337657463849926E-5+1.193614036161628E-4i,3.342619993724977E-5+1.7571632433393587E-4i
0.27463932069237734,-0.8570724844081913,-0.029705522834637683-0.04429118591621485i,7.55994116948332E-5+1.0017370184357987E-4i,9.814021961318E-5+1.5362449911897588E-4i
0.2789928069770029,-0.8556652462587766,-0.04471461208839774-0.030601750185786886i,1.0815416099772044E-4+6.66691015647148E-5i,1.5007735576030151E-4+1.0779375584432204E-4i
0.28333908374461975,-0.8542358945998227,-0.05357824338019547-0.012220323609158585i,1.2617673840240487E-4+2.3550039355035408E-5i,1.8112459379148317E-4+4.4773213361986505E-5i
0.28767803866592406,-0.8527844663625899,-0.0548910198201127+0.008188558943139738i,1.2700148427416288E-4-2.3092374210514018E-5i,1.8634908452326736E-4-2.6111264662778673E-5i
0.29200955958237024,-0.8513109990552865,-0.04839910892076636+0.0276548745536938i,1.1051811663428195E-4-6.671012875759839E-5i,1.6475952462706678E-4-9.424365490470738E-5i
0.2963335345207794,-0.8498155307585417,-0.035036723327881485+0.04335996750464905i,7.915975067515991E-5-1.0127509713414525E-4i,1.1943501968768693E-4-1.4941146927191284E-4i
0.3006498517078223,-0.8482981001205087,-0.016770921590409178+0.05306209604261399i,3.74921919322933E-5-1.2215014078287143E-4i,5.701449637712483E-5-1.8342171087902962E-4i
0.3049583995843771,-0.8467587463516013,0.003716904008509798+0.055425382705511415i,-8.520340114102812E-6-1.2672728761985535E-4i,-1.3358769114639028E-5-1.9137087173658733E-4i
0.30925906681808396,-0.845197509219477,0.02345736231759112+0.05020404227394037i,-5.244612205020372E-5-1.1474691039042899E-4i,-8.146032229766982E-5-1.723642521377066E-4i
0.3135517422869377,-0.8436144290544265,0.03965485884451224+0.038257566711801465i,-8.835791248282455E-5-8.826320704548807E-5i,-1.3754631928348173E-4-1.2957800764021592E-4i
0.3178363150499111,-0.8420095467603046,0.050108679915827264+0.02139907784116583i,-1.1168939958609703E-4-5.127468551360987E-5i,-1.7381002994270987E-4-6.967146899554434E-5i
0.3221126743552129,-0.8403829038121446,0.05352672638243908+0.0021042697204155894i,-1.1984527948891132E-4-9.086295858867749E-6i,-1.855119725914008E-4-1.666360146741388E-6i
0.3263807096547399,-0.8387345422511633,0.049685888369704445-0.01687136337330698i,-1.124811303228461E-4+3.249390632871077E-5i,-1.7161829559607874E-4+6.450592669020769E-5i
0.3306403106183971,-0.8370645046794005,0.039420547367043236-0.03290674368027048i,-9.14279393814373E-5+6.800048005943486E-5i,-1.3486130341257963E-4+1.1954192602751977E-4i
0.3348913671482782,-0.8353728342539979,0.024449759981047675-0.04389734160793847i,-6.029529931597313E-5+9.307348104672275E-5i,-8.122647467549761E-5+1.5614017643586823E-4i
0.33913376939235146,-0.8336595746812576,0.007079085816428119-0.04854804376231211i,-2.3836498959358358E-5+1.0502901639980304E-4i,-1.8958345848960023E-5+1.7000389963600605E-4i
0.34336740773938523,-0.8319247702180377,-0.010169371403384333-0.04653448917721345i,1.2809865281352509E-5+1.0315933193760432E-4i,4.274994722481268E-5+1.6033659589146065E-4i
