% Model,angle sweep a=35 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 14:51"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.027536930026472273,-0.8995786332971216,-0.026659658921676873-0.03779338752976297i,7.50476003470992E-5+1.063941882372892E-4i,8.203507607931282E-5+1.1408212182095433E-4i
0.032123885194201306,-0.899426515063921,-0.04004224898757946-0.022605202449123712i,1.1201740723404955E-4+6.394008833720299E-5i,1.2294232521279836E-4+6.722719852532401E-5i
0.036710227654861725,-0.8992509989905644,-0.045502866873014844-0.00329017666485164i,1.2706280962434293E-4+1.0424789258736228E-5i,1.3924777846296263E-4+7.558140739828058E-6i
0.0412958270213471,-0.8990520867394852,-0.04213100246437142+0.016283868078377374i,1.1793370399851816E-4-4.357930847208213E-5i,1.2802920452589737E-4-5.281775942924635E-5i
0.045880517852382306,-0.8988297825960136,-0.030795759513005477+0.032290012902254514i,8.717066225749185E-5-8.775975496136136E-5i,9.199453214136168E-5-1.0185761781453573E-4i
0.05046413472574466,-0.8985840923955764,-0.013922964302198687+0.041713920991772575i,4.14223544805395E-5-1.1410086551784809E-4i,3.8815554164589326E-5-1.300536324655974E-4i
0.055046512277752216,-0.8983150235224029,0.005039717221971915+0.04293718429092756i,-1.0037932951783755E-5-1.1837574957042184E-4i,-2.055397295804267E-5-1.3232482302786045E-4i
0.059627485242712906,-0.8980225849073229,0.022349697791078236+0.03601753846695138i,-5.725953834867038E-5-1.0081186620209293E-4i,-7.420083029860145E-5-1.0894743892245083E-4i
0.06420688849231303,-0.8977067870246587,0.034732249152469134+0.022617726668925642i,-9.160744070861938E-5-6.583126864186072E-5i,-1.1171454543716414E-4-6.535254787844654E-5i
0.0687845649739172,-0.8973676412827403,0.040020500756230044+0.00560949218176472i,-1.0739271414646944E-4-2.096218477400392E-5i,-1.2627100764661594E-4-1.0861876334433195E-5i
0.07336039614135427,-0.8970051573307611,0.03754478281811046-0.011554029099356008i,-1.0282612773896042E-4+2.481507707151295E-5i,-1.1591155491436081E-4+4.334512085803724E-5i
0.07793427510226035,-0.8966193444066914,0.028200300090534872-0.025558726360211132i,-8.013626562726848E-5+6.292007031911998E-5i,-8.377304857109372E-5+8.658401445377533E-5i
0.08250609497662462,-0.896210212110813,0.014192239914376457-0.03389043228568897i,-4.487531436864881E-5+8.683454219896497E-5i,-3.7253851710807266E-5+1.1083656972811016E-4i
0.08707574890344658,-0.8957777704056424,-0.0014757943991437344-0.03530212522935257i,-4.600440607563032E-6+9.324757763806818E-5i,1.3676196830165896E-5+1.1229142138995727E-4i
0.09164313004997549,-0.8953220296154024,-0.015653014965870734-0.029998741262657135i,3.276284391291568E-5+8.248051866682498E-5i,5.863884131545839E-5+9.195137306022197E-5i
0.09620813162092914,-0.8948430004252199,-0.025690734435577428-0.019513636124036216i,6.0520641778360696E-5+5.814918500857783E-5i,8.901199813532437E-5+5.521144032589737E-5i
0.10077064577335984,-0.8943406940033647,-0.02995433130198746-0.006316544282479642i,7.444771096704762E-5+2.618144070694937E-5i,9.963899127748558E-5+1.0533186525604006E-5i
0.10533055540684237,-0.8938151229967448,-0.028097157775081066+0.006752262343375004i,7.343038833702704E-5-6.564987821240767E-6i,8.973736338840613E-5-3.247099925741526E-5i
0.10988773876481892,-0.893266301205388,-0.021050246219595954+0.01709439542384219i,5.9422169238735765E-5-3.377145954866098E-5i,6.28442827847355E-5-6.511512174692613E-5i
0.11444207411230846,-0.892694243105036,-0.010743788147810653+0.022880702844303883i,3.6768006155096016E-5-5.090212774945741E-5i,2.5846659818580567E-5-8.142943207936309E-5i
0.11899343978922489,-0.8920989638415282,3.6722208667932745E-4+0.023385804576086463i,1.1082753767620549E-5-5.5977194796263006E-5i,-1.266113294506991E-5-7.929118425423359E-5i
0.1235417142274304,-0.8914804792286526,0.009862256186737813+0.0190680698462168i,-1.2048382346637607E-5-4.9745349094713205E-5i,-4.43132519504333E-5-6.06794262130191E-5i
0.12808677596773058,-0.8908388057455693,0.01587534171770258+0.011390534712246663i,-2.8258691891378374E-5-3.526060737185001E-5i,-6.277376644916998E-5-3.10331576802872E-5i
0.1326285037512801,-0.8901739605227154,0.01746585626363687+0.0024340702087522945i,-3.523103420948839E-5-1.699535624867736E-5i,-6.501948203970212E-5+2.113791970399681E-6i
0.13716677828929155,-0.8894859610661296,0.014766939211449035-0.005603444427566253i,-3.3015872293697595E-5+2.874319025404355E-7i,-5.1845911713894975E-5+3.0897871683673036E-5i
0.1417014822875889,-0.8887748252046184,0.008889625553510788-0.01090766558947533i,-2.380068364998678E-5+1.264138938746618E-5i,-2.7515146359763942E-5+4.8892556282665926E-5i
0.1462324986045016,-0.8880405713433843,0.0016145906512865724-0.012438716099120003i,-1.1215827866228278E-5+1.7781588531554293E-5i,1.3471627801302257E-6+5.249196196434222E-5i
0.1507597101757474,-0.8872832184752085,-0.005051938132761377-0.010131441839784247i,6.422390445803342E-7+1.549566851574201E-5i,2.7339833794797766E-5+4.162254687431912E-5i
0.15528300002938825,-0.8865027861782911,-0.009355138726430845-0.00486845859803828i,8.237518719729523E-6+7.5533271364277876E-6i,4.399727192082275E-5+1.9648779736342095E-5i
0.15980225130072465,-0.885699294613708,-0.010195204036135408+0.0017599170561742746i,9.438513475706006E-6-2.840893957189606E-6i,4.724664388522034E-5-7.483129094407555E-6i
0.16431734724681574,-0.884872764522544,-0.007371037761014418+0.007849102704079377i,3.997942365642942E-6-1.1908781980873418E-5i,3.6300171180942076E-5-3.265659815643322E-5i
0.16882817102008466,-0.8840232172686491,-0.0016148976012079672+0.011636124181734297i,-6.426483488746405E-6-1.626805600862234E-5i,1.3801792587891774E-5-4.923107878000463E-5i
0.173334605218731,-0.8831506749324638,0.00558460412732389+0.011916322962045594i,-1.8701068185447878E-5-1.3788772067535671E-5i,-1.4788249973977584E-5-5.256181680077285E-5i
0.17783653241320804,-0.8822551602225097,0.012328250137933943+0.008330529571150654i,-2.8988039007370306E-5-4.146760114076593E-6i,-4.2424813654374114E-5-4.106735105795436E-5i
0.1823338352732878,-0.8813366964529129,0.016742889706467305+0.001462261528394481i,-3.368202716860419E-5+1.104459997518539E-5i,-6.205226481249455E-5-1.6622378790681992E-5i
0.1868263965834674,-0.8803953075406734,0.01741369176249567-0.007273837223149281i,-3.0301517644465764E-5+2.8549109733034935E-5i,-6.818275289765835E-5+1.5799847067442138E-5i
0.19131409925829895,-0.8794310180025411,0.013719499185953726-0.0159267913559737i,-1.8139467511657842E-5+4.419766610873996E-5i,-5.814513235489443E-5+4.91535001733981E-5i
0.19579682635763657,-0.8784438529515003,0.006000672557549054-0.02242403514305938i,1.4683928709848966E-6+5.3803476629601496E-5i,-3.274542008591962E-5+7.579583417534505E-5i
0.20027446111073355,-0.8774338380908302,-0.00447547013739939-0.025019030250416373i,2.531682169147903E-5+5.4107224040738315E-5i,3.7955694389290825E-6+8.910536569208545E-5i
0.20474688700606825,-0.8764009996921068,-0.015744652983231584-0.0226791778651898i,4.891267373803968E-5+4.355257275507554E-5i,4.461324494085746E-5+8.491119049206142E-5i
0.20921398771208866,-0.8753453646107952,-0.02552469531118994-0.015334642229748757i,6.734796394405688E-5+2.2728865187583194E-5i,8.152282455113964E-5+6.244447506462936E-5i
0.21367564701138803,-0.8742669603011799,-0.0316679596902525-0.00393734826953186i,7.628908600676305E-5-5.613584462579513E-6i,1.0663177781735012E-4+2.4621582312039198E-5i
0.21813174881477132,-0.8731658148135493,-0.0325977830516382+0.009682630624487529i,7.288451514478606E-5-3.698413559092375E-5i,1.1392383624298717E-4-2.2398448520474482E-5i
0.2225821771764066,-0.8720419567907329,-0.027643385308757856+0.023136473624288906i,5.6410276672259806E-5-6.593080139944927E-5i,1.0050620445748774E-4-7.029808090892672E-5i
0.2270268163088838,-0.8708954154642521,-0.01720798593982361+0.03391136289848651i,2.852428110656944E-5-8.703047601778243E-5i,6.727924206216627E-5-1.1012103554634527E-4i
0.23146555059825955,-0.8697262206500643,-0.0027370650529306402+0.039838686291090275i,-6.92369338766531E-6-9.590338812749231E-5i,1.889957869565577E-5-1.339410149183317E-4i
0.23589826466071648,-0.8685344027325933,0.01350852958677335+0.03950813479610378i,-4.449519270040402E-5-9.006110263009444E-5i,-3.695889099481349E-5-1.363675543431693E-4i
0.24032484338957982,-0.8673199926496412,0.028833776451963212+0.03255083706740851i,-7.807130878918195E-5-6.942958632453995E-5i,-9.091174858647902E-5-1.1561012856510668E-4i
0.24474517182862718,-0.8660830219249053,0.04057617027088387+0.01973927636314974i,-1.0190235314200331E-4-3.6449828385145686E-5i,-1.335014030581833E-4-7.390504107991847E-5i
0.24915913516417468,-0.8648235226705161,0.046574190973740735+0.002885354797063681i,-1.1161107785620537E-4+4.263863019122112E-6i,-1.5687021312128793E-4-1.7226855023329604E-5i
0.2535666187400312,-0.8635415275832121,0.04555425825640482-0.015445709585565646i,-1.0497178056404892E-4+4.6648187422642664E-5i,-1.561709273161591E-4+4.5664840909096305E-5i
0.2579675080723497,-0.8622370699401308,0.03736812776311032-0.032355501910183555i,-8.232946621413437E-5+8.417102011419044E-5i,-1.3046562111983988E-4+1.0467502363011105E-4i
0.2623616888643664,-0.8609101835942222,0.023039638773630244-0.04509342224813005i,-4.6588125486396294E-5+1.1089763158781511E-4i,-8.295694223280984E-5+1.500653563973666E-4i
0.26674904699707325,-0.8595609029767195,0.004613318141733175-0.05151575162988362i,-2.772853479057435E-6+1.224610144050936E-4i,-2.051367897842822E-5+1.74095640113372E-4i
0.2711294680713655,-0.8581892632417039,-0.015168460248504653-0.05044479465486186i,4.2756677041308496E-5+1.167741072573965E-4i,4.742487258159524E-5+1.7233381321605086E-4i
0.27550283740486453,-0.8567953002799844,-0.033304214160238356-0.04186829998775678i,8.330650584137529E-5+9.436871083744045E-5i,1.1037594378179105E-4+1.4441437235244178E-4i
0.27986904045752964,-0.8553790505929999,-0.04701373015009149-0.026947329927330736i,1.1289483040859908E-4+5.8311017973825415E-5i,1.585113681565099E-4+9.412216930438948E-5i
0.2842279628636478,-0.8539405512835075,-0.054180143319371966-0.00783346451234562i,1.2717354308803457E-4+1.3715168006493901E-5i,1.8424170192357875E-4+2.8794495466557765E-5i
0.2885794904471066,-0.8524798400509469,-0.05368173274137549+0.012672037687208341i,1.2407903777506558E-4-3.305831854553418E-5i,1.834256860831979E-4-4.185119918790276E-5i
0.2929235092365428,-0.850996955186415,-0.04556122465378915+0.03155907926681889i,1.0411487801500791E-4-7.538368057743979E-5i,1.56011909735453E-4-1.0726311320070501E-4i
0.2972599054803616,-0.849491935567258,-0.03100829760642625+0.04607647856370704i,7.023145589744768E-5-1.0737047646215914E-4i,1.0601763615284322E-4-1.577161713528236E-4i
0.30158856601553025,-0.8479648205254133,-0.012162060386509306+0.05415104987749405i,2.73334968213459E-5-1.2472583599784746E-4i,4.08609132007103E-5-1.858172798196609E-4i
0.3059093801809371,-0.84641564914486,0.008230761215426393+0.05469241300544961i,-1.849572773855379E-5-1.2534848012236215E-4i,-2.9832742356544992E-5-1.876160406852768E-4i
0.31022223838859625,-0.8448444607199416,0.027244008991602318+0.04773830810081499i,-6.092329746351559E-5-1.0957203221497093E-4i,-9.574578148049312E-5-1.631528468081079E-4i
0.3145270312207286,-0.8432512950665861,0.04221682741569245+0.03442220943647418i,-9.429993149732825E-5-8.003366752707861E-5i,-1.4745715727283E-4-1.1637215460279338E-4i
0.3188236494407337,-0.8416361925186512,0.051144906758349075+0.01677388449085355i,-1.1445473217612546E-4-4.120354389837809E-5i,-1.7785118920181912E-4-5.443265869125719E-5i
0.32311198400632685,-0.8399991939231223,0.05295919651585005-0.0026104371439158503i,-1.1923640460094702E-4+1.33854487521196E-6i,-1.8313114524269773E-4+1.3458901599885867E-5i
0.32739192608255097,-0.8383403406349701,0.04765302162623552-0.020972539754058894i,-1.0873056062571604E-4+4.175794380429504E-5i,-1.632922742849283E-4+7.749265021661988E-5i
0.33166336705314253,-0.8366596745122669,0.036243818015734966-0.035806193932472946i,-8.513596900373564E-5+7.481580042188632E-5i,-1.2199960726056713E-4+1.2874507807131416E-4i
0.3359261957441225,-0.8349572390325635,0.020582018607626366-0.045216763006923545i,-5.233574990901971E-5+9.658765971640108E-5i,-6.591124585276692E-5+1.6048119706830278E-4i
0.34018029265443345,-0.8332330817301625,0.003042717602158984-0.04817384402900993i,-1.5244195603033159E-5+1.0494908517342211E-4i,-3.5725569647512577E-6+1.6907613988602864E-4i
0.3444255369067212,-0.8314872515718548,-0.013847923924475373-0.044623188172946124i,2.0960544721936566E-5+9.976841311144879E-5i,5.5932467734224594E-5+1.544299757178472E-4i
0.3486618079084957,-0.8297197983090312,-0.027791813694234918-0.03544719155939958i,5.1596187188848364E-5+8.279439978051473E-5i,1.0435641944363385E-4+1.1983268333562715E-4i
0.35288898537205055,-0.8279307724701894,-0.03704590445130045-0.022287016082627332i,7.311488082689148E-5+5.727384475365211E-5i,1.3547945580162028E-4+7.132295158675733E-5i
0.35710694933419246,-0.8261202253529605,-0.040650050340150186-0.007259816617410958i,8.353215793196595E-5+2.7373201317244237E-5i,1.4594283818943594E-4+1.665989574679323E-5i
0.36131558017577364,-0.8242882090156598,-0.03852610311645212+0.007381173435912629i,8.259493289073323E-5-2.4965211127658246E-6i,1.3561395751101745E-4-3.591957418733518E-5i
0.36551475873924494,-0.8224347762247117,-0.03143953545811949+0.019589637712981164i,7.167995619664205E-5-2.8343659579991945E-5i,1.074478321953455E-4-7.896015097873802E-5i
0.36970437605165934,-0.8205599760701551,-0.020836028343596272+0.02782037721157427i,5.345556420100701E-5-4.714910435219597E-5i,6.688768037534914E-5-1.0687291440377998E-4i
0.3738843413939011,-0.8186638499777847,-0.008583747754543816+0.031232604399866238i,3.137360847894415E-5-5.723216607884951E-5i,2.0915080578268334E-5-1.1668844263368599E-4i
0.37805456604476717,-0.8167464386776981,0.0033350983537164132+0.029776019120758012i,9.080410680753354E-6-5.838598719229664E-5i,-2.3091200443144185E-5-1.0837832544532217E-4i
0.3822149611764352,-0.8148077831322527,0.013134505498273759+0.024152330114608694i,-1.0158067002825343E-5-5.177755312697537E-5i,-5.850749908441118E-5-8.471467835680202E-5i
0.3863654287346619,-0.8128479288764172,0.019489667683634523+0.01566372019422872i,-2.3929644541929514E-5-3.964321047854747E-5i,-8.045372732073006E-5-5.0707163981988525E-5i
0.3905058566414756,-0.8108669286194298,0.02171856045938643+0.005976212671153625i,-3.098169975989034E-5-2.483996846588453E-5i,-8.647456937575002E-5-1.2718894568072866E-5i
0.39463613192229824,-0.8088648362868831,0.019855963011400527-0.003162567574264948i,-3.13225985133228E-5-1.033114339984957E-5i,-7.682086993137643E-5+2.259315958160262E-5i
0.39875614199526765,-0.8068417064214332,0.014612843388550194-0.010206286595665763i,-2.6115491520571202E-5+1.3094418731869695E-6i,-5.430172768851362E-5+4.934558948512786E-5i
0.40286577729518785,-0.8047975928668923,0.0072316946074856584-0.014050163233342582i,-1.739356527209493E-5+8.298316256395391E-6i,-2.3743811718736104E-5+6.334067388621877E-5i
0.40696493209242834,-0.802732548266859,-7.363084138187252E-4-0.014193304779011654i,-7.651648671747627E-6+9.890851749746295E-6i,8.847693598964598E-6+6.2688527606339E-5i
0.4110535011538376,-0.8006466256652632,-0.007695549911886301-0.010800806351058102i,6.148746770098548E-7+6.446607618680774E-6i,3.728995861350839E-5+4.805231447898944E-5i
0.41513137948601514,-0.7985398786322684,-0.012269818612288765-0.0046591373187230365i,5.34858201521295E-6-6.894668605808516E-7i,5.6228244058420606E-5+2.2488720382912603E-5i
0.4191984616123123,-0.7964123616455678,-0.013525282522311055+0.002965414536106126i,5.277927901430601E-6-9.46270998253479E-6i,6.199286426768434E-5-9.082610191304796E-6i
0.42325464142987734,-0.7942641301910001,-0.011119436367275123+0.01054116009631664i,1.2366324607603545E-7-1.7491353872534993E-5i,5.317988251039491E-5-4.0692043340160416E-5i
0.42729981306561743,-0.7920952403304089,-0.005354885488568319+0.01652391331912539i,-9.363250123059747E-6-2.2492082539683988E-5i,3.087242809536718E-5-6.628641812581593E-5i
0.43133387094988435,-0.7899057486633382,0.0028683526693887886+0.019609114681201304i,-2.1532481240064254E-5-2.2680782727403627E-5i,-1.524848857790326E-6-8.069997909148648E-5i
0.4353567100211109,-0.787695712213539,0.012193020994602356+0.018944989255864398i,-3.4108680086670206E-5-1.708720116663787E-5i,-3.880738813651916E-5-8.048333285681478E-5i
0.4393682257314146,-0.7854651884187028,0.02101471476103925+0.01427524793492631i,-4.456351084525572E-5-5.737425112391655E-6i,-7.476539253898352E-5-6.446814510461251E-5i
0.44336831383244163,-0.7832142352443406,0.02772951251512239+0.005990979404057616i,-5.0526635805370264E-5+1.0320624919726966E-5i,-1.0312996512983606E-4-3.39868745549862E-5i
0.4473568703746141,-0.7809429111840576,0.030981979962042796-0.004914827890173917i,-5.017314923914461E-5+2.914957681308347E-5i,-1.1852942779561397E-4+7.280871713072922E-6i
0.451333791659026,-0.7786512752873953,0.029877156108437986-0.016982358960424767i,-4.253036675429503E-5+4.819073815754596E-5i,-1.1731600189629016E-4+5.3808830565848516E-5i
0.45529897422303617,-0.7763393871699742,0.024126155306714026-0.02848909533856722i,-2.766021826878506E-5+6.462695122506709E-5i,-9.814470391345941E-5+9.89953927440413E-5i
0.4592523149014932,-0.7740073069794754,0.014105213064767287-0.0376930272585361i,-6.692500900539155E-6+7.578680654204694E-5i,-6.22243057062041E-5+1.3609263451201241E-4i
0.46319371084336336,-0.7716550953859858,8.207331230986263E-4-0.04308015046789012i,1.8294028404296427E-5+7.953248381344823E-5i,-1.3208424341965708E-5+1.591602135270856E-4i
0.4671230595309192,-0.7692828135701936,-0.01421376629730452-0.043581668948125186i,4.4524467581785515E-5+7.45773004459033E-5i,4.3254089973530026E-5+1.6391092835522805E-4i
0.4710402587678275,-0.7668905232299705,-0.029170869825952052-0.03873136022364257i,6.887831439478474E-5+6.069009998806731E-5i,1.0024366837993645E-4+1.4833299094916237E-4i
0.47494520666908013,-0.7644782865863914,-0.04214559084420825-0.028742477681168888i,8.828925985438139E-5+3.876005606387635E-5i,1.5046779104496618E-4+1.1300748761828422E-4i
0.4788378016731551,-0.7620461663763031,-0.05140266792547164-0.01449494420974701i,1.0014044843536646E-4+1.0714829090744048E-5i,1.872097189876235E-4+6.108274677671121E-5i
0.48271794254338884,-0.7595942258513277,-0.055602130121262354+0.002564239060035748i,1.0260348877977419E-4-2.069543168821576E-5i,2.0520250823095995E-4-2.0860109768901275E-6i
0.4865855283557366,-0.7571225287856441,-0.05397422124244908+0.020593160758501185i,9.487829087330847E-5-5.221858324898922E-5i,2.0131601633846885E-4-6.957973608464347E-5i
0.49044045850722834,-0.754631139470947,-0.0464221790046429+0.037576580971220554i,7.73048484570008E-5-8.048317995079245E-5i,1.749721101406641E-4-1.337543206853595E-4i
0.4942826327290757,-0.7521201227080775,-0.03354121615546011+0.051568173255016926i,5.133528630616178E-5-1.0239437451425989E-4i,1.282405271284197E-4-1.8716578310157693E-4i
0.4981119510928559,-0.7495895438027855,-0.016552945354137105+0.06092297433858434i,1.9372455271676383E-5-1.1549388043570466E-4i,6.560949067448566E-5-2.234651393601242E-4i
0.5019283139985727,-0.7470394685734818,0.0028350074873993145+0.06449177362887241i,-1.5502247335673625E-5-1.1824088753150175E-4i,-6.534280858518348E-6-2.3815372122023995E-4i
0.50573162217783,-0.7444699633493488,0.02262562821026469+0.06175475064275534i,-4.9876305068452035E-5-1.1018199692511824E-4i,-8.064704286771413E-5-2.2911031758388042E-4i
0.5095217767064789,-0.7418810949619036,0.040760633522883706+0.05287976040053742i,-8.038536384526473E-5-9.199290137399985E-5i,-1.4889727331646153E-4-1.968320191437484E-4i
0.5132986790099161,-0.7392729307411946,0.05535241912517315+0.03870015884274015i,-1.0407881808945661E-4-6.539066524527987E-5i,-2.0405677424413873E-4-1.4436681418299698E-4i
0.5170622308512011,-0.7366455385239085,0.06489266748197958+0.020616746155762124i,-1.1872965492586282E-4-3.293097254636406E-5i,-2.4030859626140088E-4-7.695321398030238E-5i
0.5208123343350428,-0.733998986650856,0.0684141144616651+4.3713624489764114E-4i,-1.2305491160505863E-4+2.2822714363546877E-6i,-2.5387998623559226E-4-1.416041319170675E-6i
0.5245488919203463,-0.7313333439582368,0.06558822253234634-0.019827330631809272i,-1.168250838752648E-4+3.6938514088314424E-5i,-2.4343194317924833E-4+7.46057552534819E-5i
0.5282718064262377,-0.7286486797731535,0.05674948720553869-0.0381828189322482i,-1.0085474288346826E-4+6.787254857774745E-5i,-2.1016734384099196E-4+1.4350650788057053E-4i
0.5319809810204503,-0.725945063921864,0.04284581524692602-0.05286683287328271i,-7.688068745987202E-5+9.238694056225584E-5i,-1.5765318322607218E-4+1.9853815375051495E-4i
0.5356763192222957,-0.7232225667278732,0.02532283144647173-0.06253086194866242i,-4.734646736905841E-5+1.0851033244145477E-4i,-9.138527285728389E-5+2.345191185015279E-4i
0.539357724914995,-0.7204812590029809,0.0059571543972817016-0.0663724313223697i,-1.5121683025557366E-5+1.1516619452036061E-4i,-1.8152032209842898E-5+2.483516508652534E-4i
0.54302510235212,-0.717721212042301,-0.013341129096499876-0.06420357009694629i,1.680979607694023E-5+1.1223810614303841E-4i,5.4725203250819836E-5+2.3929578775801902E-4i
0.5466783561462732,-0.7149424976326477,-0.030733869678289852-0.05645034393488805i,4.565706737922276E-5+1.0053006699261889E-4i,1.2018672325358685E-4+2.089774083860943E-4i
0.5503173912713584,-0.712145188051065,-0.044645224377850554-0.04408602717056556i,6.909191621189947E-5+8.163212739831737E-5i,1.7217450477596184E-4+1.6113855114327922E-4i
0.5539421130746968,-0.7093293560556617,-0.05391665697429723-0.02850779891973491i,8.545421800076411E-5+5.771146949185985E-5i,2.062379229037795E-4+1.0116674407599464E-4i
0.5575524272840264,-0.7064950748799954,-0.05791099994711898-0.01137273185495022i,9.387493241053588E-5+3.125600342330458E-5i,2.1994334095646933E-4+3.5463373488887464E-5i
0.5611482399966172,-0.7036424182414664,-0.0565563107461543+0.00558730790575744i,9.430871579224491E-5+4.801006489995787E-6i,2.1305013512906582E-4-2.9273334539032007E-5i
0.5647294576805945,-0.7007714603405175,-0.0503273108250126+0.020750762096959287i,8.747848510346928E-5-1.9330820670100547E-5i,1.8744322614660923E-4-8.676877002416006E-5i
0.5682959871868083,-0.6978822758512864,-0.04016916739935063+0.03277135759460508i,7.474359971957192E-5-3.9249003731227224E-5i,1.4683959074750642E-4-1.3181701962879086E-4i
0.571847735756371,-0.6949749399153263,-0.02737448081196076+0.04070599561778351i,5.791073552503374E-5-5.3653955481734656E-5i,9.631036938611262E-5-1.6078358250438762E-4i
0.5753846110103311,-0.6920495281498934,-0.013428931557070275+0.04409347254547203i,3.901136644268908E-5-6.192192286007539E-5i,4.167848788132191E-5-1.7191742668867124E-4i
0.578906520949985,-0.6891061166479258,1.5631224432413626E-4+0.04297791013856411i,2.0071743693848107E-5-6.411226435160923E-5i,-1.1137540817294141E-5-1.6544717107418343E-4i
0.5824133739684672,-0.6861447819685481,0.012006805492765385+0.037877072720739625i,2.900352088984071E-6-6.090168339637279E-5i,-5.676055577775782E-5-1.4346082865730183E-4i
0.5859050788588047,-0.6831656011301052,0.02102456684588996+0.029701669689805588i,-1.1085679199741606E-5-5.345751963255069E-5i,-9.090505129342097E-5-1.0959190701855299E-4i
0.5893815448043043,-0.680168651618179,0.02649155084438061+0.0196366574957303i,-2.0979267173690662E-5-4.326787665392575E-5i,-1.1078611009084705E-4-6.855425513715569E-5i
0.5928426813777627,-0.6771540113864973,0.02812762576000376+0.008998999744959955i,-2.643810044860345E-5-3.194978028310094E-5i,-1.1535000783718527E-4-2.558201509630468E-5i
0.596288398552741,-0.6741217588473224,0.026099111186864234-9.119480642979208E-4i,-2.7673755532590495E-5-2.1057484606387176E-5i,-1.0531021374059167E-4+1.4161767933864277E-5i
0.5997186067120875,-0.6710719728637997,0.020979310884008003-0.008955347076052299i,-2.5380684579932615E-5-1.191154721916706E-5i,-8.299368885737272E-5+4.614422763127915E-5i
0.603133216639174,-0.668004732757548,0.013667394106474714-0.01426673470021954i,-2.061665243409345E-5-5.465735867254839E-6i,-5.20218055194233E-5+6.69322821748223E-5i
0.6065321395159703,-0.6649201183105978,0.005275960751679454-0.01634159395437541i,-1.4650715718469663E-5-2.2237091602002663E-6i,-1.6866067574429133E-5+7.452753182420527E-5i
0.6099152869339588,-0.6618182097557204,-0.0029996663454242975-0.015077446802523594i,-8.79736550640835E-6-2.2113431624735918E-6i,1.767023939839958E-5+6.853708977582151E-5i
0.6132825709030503,-0.6586990877681137,-0.010016129846710915-0.010771832991903454i,-4.25581556609469E-6-5.004261200433949E-6i,4.698808710059162E-5+5.016898548946359E-5i
0.6166339038438103,-0.6555628334723852,-0.014806656471481945-0.004078103170334725i,-1.9716997518587573E-6-9.80426304688305E-6i,6.719066266185116E-5+2.2059002963320277E-5i
0.6199691985843852,-0.6524095284456191,-0.016683175786882252+0.004074895309677188i,-2.534961565668835E-6-1.5553531450642166E-5i,7.549354733453641E-5-1.2047503578286026E-5i
0.6232883683710083,-0.6492392547076974,-0.015306277478747517+0.01258979921780986i,-6.122964385388502E-6-2.1072158628644644E-5i,7.050808811116555E-5-4.7721643843457924E-5i
0.6265913268772301,-0.6460520947123631,-0.010716938363850086+0.020322638399694514i,-1.249242750806651E-5-2.520293989153217E-5i,5.237298242341731E-5-8.033827526912678E-5i
0.6298779881972376,-0.642848131353433,-0.003327987014914404+0.026206870035118707i,-2.1018347476631806E-5-2.69475774748326E-5i,2.2725046747418955E-5-1.0557343191689427E-4i
0.6331482668416686,-0.6396274479690433,0.006122651331233034+0.029366956407704384i,-3.077319943580625E-5-2.5580278123683584E-5i,-1.5483598343573196E-5-1.1986145396373642E-4i
0.6364020777476564,-0.6363901283320365,0.016651167050907988+0.029210343998719024i,-4.0635917809007905E-5-2.0727899805868192E-5i,-5.829969186509829E-5-1.207669515539447E-4i
0.6396393362882874,-0.6331362566404481,0.027130754406148344+0.025489182695357313i,-4.941775111323529E-5-1.2409875302258584E-5i,-1.0117977893032615E-4-1.072365310979552E-4i
0.6428599582670855,-0.6298659175228016,0.03640734625581292+0.018326374187658236i,-5.5991203086676016E-5-1.0356240430600825E-6i,-1.3945483955640097E-4-7.970813064534486E-5i
0.6460638599127908,-0.6265791960435535,0.04341645397130984+0.008204215835679006i,-5.940885660818302E-5+1.2638429241403062E-5i,-1.6880148844404004E-4-4.0070477613106814E-5i
0.6492509578888856,-0.6232761776936164,0.04728964392908727-0.004082367930422123i,-5.900071835382579E-5+2.7586212484765487E-5i,-1.856734007332815E-4+8.519919911895042E-6i
0.6524211693031965,-0.6199569483803288,0.04744056534356807-0.017502614863628994i,-5.444150522110856E-5+4.2614674179178584E-5i,-1.8765191983216348E-4+6.194320415119908E-5i
0.6555744117035759,-0.6166215944317152,0.043622754175074316-0.030888600443451843i,-4.5782652231703464E-5+5.6480714366967315E-5i,-1.7368393297089626E-4+1.1550992483354397E-4i
0.6587106030717521,-0.613270202603101,0.03595440188346776-0.04304583076889436i,-3.3447389754311135E-5+6.801052092808267E-5i,-1.4418697435107417E-4+1.6440454855471103E-4i
0.6618296618322914,-0.6099028600678593,0.024908569458480613-0.05286499997266457i,-1.8190687430702924E-5+7.620979485436312E-5i,-1.0101481058956816E-4+2.0413580969410705E-4i
