% Model,angle sweep a=39 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:38"
% Dimension,2
% Nodes,1238
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.0459996075364515,-0.8988236957860493,0.01340647716037661-0.03642769416362815i,-3.142297915460455E-5+1.0913099742138045E-4i,-4.7141156218850974E-5+1.0462807923270902E-4i
-0.041402995678425876,-0.8990471578003305,-0.004439892671814694-0.03963062242973997i,2.0683237263478746E-5+1.1465233257865013E-4i,5.57405026081921E-6+1.1778923818472512E-4i
-0.03680544628457426,-0.899247106819807,-0.022192343589952243-0.03431960341315923i,7.078591267023939E-5+9.590711447660897E-5i,5.9661072705282025E-5+1.0517990501517992E-4i
-0.032207126112668544,-0.8994235381774054,-0.035926222138007335-0.021338596554984823i,1.0795954703359784E-4+5.6066461026277757E-5i,1.0297768874158694E-4+6.865031386875487E-5i
-0.02760818788770617,-0.8995764492034888,-0.04249990538216411-0.0032612505533810548i,1.2381647689849116E-4+3.000509019797206E-6i,1.2548052186721963E-4+1.5515734241356344E-5i
-0.023008650256840957,-0.8997058419357733,-0.04027139638951503+0.016153594277704738i,1.1439930167581882E-4-5.238011734846949E-5i,1.2154018673049499E-4-4.300691126548794E-5i
-0.01840845735251598,-0.8998117184710924,-0.029483808598407345+0.0327759434049764i,8.110154591895533E-5-9.846675665500638E-5i,9.127122225238928E-5-9.425800151285187E-5i
-0.01380755247266235,-0.8998940779306833,-0.01223521535979755+0.04300546761136191i,3.0418402923619846E-5-1.254567872271707E-4i,4.0581879616721166E-5-1.2693214176185178E-4i
-0.009205878953866879,-0.8999529164310136,0.007959625972525886+0.04455967363231031i,-2.7413191938972372E-5-1.2746928344712293E-4i,-2.0065346199517206E-5-1.335881755843373E-4i
-0.00460338024818506,-0.8999882270842717,0.02691786885447551+0.036975844037344725i,-8.058179912297998E-5-1.0381097103344953E-4i,-7.790407706166872E-5-1.123138665437763E-4i
0,-0.9,0.04068191261830936+0.02171825314391129i,-1.187431642143242E-4-5.9649728595704844E-5i,-1.2130130114022229E-4-6.816993910908716E-5i
0,-0.9,0.04068191261830936+0.02171825314391129i,-1.1764425102617303E-4-5.861537992330013E-5i,-1.1992131236750538E-4-6.624283629369943E-5i
0.004591578661020358,-0.8999882873712299,0.046359831691784904+0.0019283029245183837i,-1.3258313537285862E-4-2.5622511668237515E-6i,-1.390102901256772E-4-7.625753989421994E-6i
0.009182246468547331,-0.899953157864225,0.04279835688460337-0.018404464875841308i,-1.2099535271162078E-4+5.461907917169652E-5i,-1.2921386577705322E-4+5.427094365821244E-5i
0.013772059336132614,-0.8998946218206008,0.030711182023589172-0.0351595239423755i,-8.587931329885724E-5+1.0104463768198047E-4i,-9.306961998801613E-5+1.0568540274802823E-4i
0.018361073380462552,-0.8998126866100065,0.01255383916617975-0.04497161763829563i,-3.438534212413916E-5+1.2764417806929453E-4i,-3.794059586383045E-5+1.3603575625526952E-4i
0.022949344845466804,-0.8997073566283451,-0.008002669850893134-0.045917520532414505i,2.3170547787497678E-5+1.294555923192146E-4i,2.4900307982589354E-5+1.3914312315029199E-4i
0.027536930026472273,-0.8995786332971216,-0.02684308438355794-0.037892123570787264i,7.5462419005504E-5+1.0654327755063247E-4i,8.26586362632299E-5+1.1448514267302537E-4i
0.032123885194201306,-0.899426515063921,-0.040257508561838275-0.022600932735496373i,1.1246186404479916E-4+6.386357556796272E-5i,1.2369582115550828E-4+6.72451676017879E-5i
0.036710227654861725,-0.8992509989905644,-0.04569051481671373-0.0031789065701181137i,1.274149222392083E-4+1.0136844991780149E-5i,1.3992679356342945E-4+7.166299234134989E-6i
0.0412958270213471,-0.8990520867394852,-0.04223678829757854+0.016476507612016814i,1.1809337271470564E-4-4.4009300982550086E-5i,1.2843977776568827E-4-5.352817140895354E-5i
0.045880517852382306,-0.8988297825960136,-0.030786264789365962+0.03251478192074893i,8.708745926434966E-5-8.822448080302051E-5i,9.201065444812722E-5-1.0270063450501169E-4i
0.05046413472574466,-0.8985840923955764,-0.013795826120034023+0.04191111737794115i,4.1110138489458004E-5-1.1448355717435081E-4i,3.84189141774558E-5-1.3079844071838085E-4i
0.055046512277752216,-0.8983150235224029,0.005254158323658701+0.04305329884966225i,-1.0504032473461775E-5-1.1858194447750621E-4i,-2.126446252238381E-5-1.3276059264752513E-4i
0.059627485242712906,-0.8980225849073229,0.02259607315054394+0.03602064955453213i,-5.7763247258892284E-5-1.0079539044692971E-4i,-7.503358676617705E-5-1.0894460202516678E-4i
0.06420688849231303,-0.8977067870246587,0.03494521133333857+0.02250710114222143i,-9.202314126769751E-5-6.560690253310464E-5i,-1.1243781664350245E-4-6.490250773572796E-5i
0.0687845649739172,-0.8973676412827403,0.04014300445429197+0.005416437662916749i,-1.0762007466481016E-4-2.0601210036735672E-5i,-1.2667874772944596E-4-1.0082934217736796E-5i
0.07336039614135427,-0.8970051573307611,0.03754441729861542-0.011774531441586574i,-1.0281781472272432E-4+2.52053523664271E-5i,-1.1588376665228772E-4+4.42382916694746E-5i
0.07793427510226035,-0.8966193444066914,0.028078941554190235-0.02574340196040035i,-7.99108800460444E-5+6.322709053392462E-5i,-8.331282642586553E-5+8.733947578892798E-5i
0.08250609497662462,-0.896210212110813,0.013986114908273917-0.03398581677175877i,-4.451181948544893E-5+8.697286089636553E-5i,-3.648971785124421E-5+1.1123647547882902E-4i
0.08707574890344658,-0.8957777704056424,-0.0017058501924995134-0.035280220818141424i,-4.215566308133268E-6+9.318353205355463E-5i,1.4524251399825203E-5+1.1221536727410227E-4i
0.09164313004997549,-0.8953220296154024,-0.015838513225069937-0.029865655086981246i,3.3047902526429755E-5+8.224209457367504E-5i,5.9320693581698776E-5+9.141332934264312E-5i
0.09620813162092914,-0.8948430004252199,-0.025775005611116338-0.019308561732897297i,6.061486006888436E-5+5.781814550436269E-5i,8.931905166833232E-5+5.435905404967496E-5i
0.10077064577335984,-0.8943406940033647,-0.02990900878739473-0.006101175136381603i,7.431642859494316E-5+2.5869856086777896E-5i,9.946573076793135E-5+9.608800230554086E-6i
0.10533055540684237,-0.8938151229967448,-0.027930927829977827+0.006911048642258865i,7.31056414263112E-5-6.747197094643937E-6i,8.911483452958797E-5-3.319732378442711E-5i
0.10988773876481892,-0.893266301205388,-0.02080723313832309+0.017143759829201195i,5.8994188862815196E-5-3.374874145015957E-5i,6.193519381501255E-5-6.54220855738801E-5i
0.11444207411230846,-0.892694243105036,-0.01049184020024793+0.02279751332980473i,3.63602067457669E-5-5.06560542158646E-5i,2.4902579910816148E-5-8.120891997201469E-5i
0.11899343978922489,-0.8920989638415282,5.552178475273998E-4+0.02318419915367183i,1.0817180879436092E-5-5.5553163250722715E-5i,-1.3369150852230662E-5-7.858207104597227E-5i
0.1235417142274304,-0.8914804792286526,0.009928884369668545+0.01879658302136603i,-1.2085495374454986E-5-4.924116044178812E-5i,-4.4571479168918916E-5-5.966055074358391E-5i
0.12808677596773058,-0.8908388057455693,0.01579525393821381+0.011119373928803487i,-2.8041638626178556E-5-3.4799967629769405E-5i,-6.24883853759257E-5-2.9976604076444796E-5i
0.1326285037512801,-0.8901739605227154,0.017253722887144288+0.0022359270303969306i,-3.480270591861768E-5-1.669362130142901E-5i,-6.424688496939363E-5+2.9167572290833475E-6i
0.13716677828929155,-0.8894859610661296,0.014474379387381107-0.005673776831399315i,-3.2476888495660934E-5+3.557099114704458E-7i,-5.07813967431619E-5+3.121795183019217E-5i
0.1417014822875889,-0.8887748252046184,0.008591781216580436-0.010829164358341858i,-2.3282540064595467E-5+1.2463986378590757E-5i,-2.64422295316283E-5+4.8628070380874274E-5i
0.1462324986045016,-0.8880405713433843,0.0013899032532690696-0.01223094612244821i,-1.084543538359546E-5+1.7413071460870096E-5i,2.1334951146013754E-6+5.170035018967789E-5i
0.1507597101757474,-0.8872832184752085,-0.0051432538099257085-0.009850222184376286i,7.769007147450133E-7+1.5043374056621989E-5i,2.7615061380107393E-5+4.050831855641498E-5i
0.15528300002938825,-0.8865027861782911,-0.009287996617148093-0.004591348136966548i,8.111243181726947E-6+7.14854040382213E-6i,4.367175594631866E-5+1.8510447459428936E-5i
0.15980225130072465,-0.885699294613708,-0.009987199572403118+0.0019545044249060606i,9.095721583874453E-6-3.0787725903988093E-6i,4.639426457616689E-5-8.333176683311763E-6i
0.16431734724681574,-0.884872764522544,-0.007078442701412202+0.007903518723215087i,3.540730119789412E-6-1.1905328892562905E-5i,3.514252018929491E-5-3.29776446263767E-5i
0.16882817102008466,-0.8840232172686491,-0.0013180348281353483+0.011529914532551566i,-6.865798150034942E-6-1.6015133839814508E-5i,1.265137669576446E-5-4.892160974856817E-5i
0.173334605218731,-0.8831506749324638,0.005802752160057102+0.0116728670906954i,-1.8995417852660916E-5-1.3348189541510362E-5i,-1.561100206975976E-5-5.1690226077712637E-5i
0.17783653241320804,-0.8822551602225097,0.01240446099444782+0.008011902622218403i,-2.904950747138688E-5-3.635178855792243E-6i,-4.267853158380801E-5-3.985686642933941E-5i
0.1823338352732878,-0.8813366964529129,0.01665107725759718+0.0011535079310437883i,-3.3485099466288784E-5+1.1485564832828742E-5i,-6.164197344263313E-5-1.539365275726084E-5i
0.1868263965834674,-0.8803953075406734,0.017172484744064128-0.007486940691204321i,-2.9889556366928485E-5+2.8789687140737998E-5i,-6.718895499540918E-5+1.6713464454340792E-5i
0.19131409925829895,-0.8794310180025411,0.013387882733441875-0.01598059549759256i,-1.761285251728517E-5+4.4153895303907504E-5i,-5.680616120719963E-5+4.9495407267497145E-5i
0.19579682635763657,-0.8784438529515003,0.005662761066911193-0.0222943798312652i,1.9790989992529745E-6+5.345939522359207E-5i,-3.1397126997154896E-5+7.545623318213397E-5i
0.20027446111073355,-0.8774338380908302,-0.004732526625953034-0.024728399153045977i,2.56853630929943E-5+5.351949611983914E-5i,4.807167543811154E-6+8.81528346254593E-5i
0.20474688700606825,-0.8764009996921068,-0.015853758977424005-0.02229162535975813i,4.904999582079439E-5+4.28364402235114E-5i,4.5023299530920635E-5+8.357689074952611E-5i
0.20921398771208866,-0.8753453646107952,-0.0254567303954896-0.014939715900573892i,6.722482598082514E-5+2.2029203115227554E-5i,8.121863011874854E-5+6.10627725250099E-5i
0.21367564701138803,-0.8742669603011799,-0.03143971957076754-0.003627163834363503i,7.59425609416791E-5-6.158481362117688E-6i,1.0568427581583037E-4+2.35425696008826E-5i
0.21813174881477132,-0.8731658148135493,-0.03226777682534122+0.009837167099020534i,7.240691145806767E-5-3.727660653334036E-5i,1.125709119940718E-4-2.2901416958746254E-5i
0.2225821771764066,-0.8720419567907329,-0.02729655141479685+0.023104048835633717i,5.592370214857881E-5-6.593699022956993E-5i,9.909181030695087E-5-7.010126063714881E-5i
0.2270268163088838,-0.8708954154642521,-0.016933336792911688+0.03370839753848172i,2.814780118224249E-5-8.678687108985154E-5i,6.61641245859931E-5-1.0928408714902687E-4i
0.23146555059825955,-0.8697262206500643,-0.002604154991484034+0.039525068610591754i,-7.1055288303833906E-6-9.550538061042432E-5i,1.8366971414863764E-5-1.326925310300169E-4i
0.23589826466071648,-0.8685344027325933,0.013468095438321358+0.03917163326039557i,-4.4454188670867854E-5-8.963686204579478E-5i,-3.6777827249096675E-5-1.3504587042117397E-4i
0.24032484338957982,-0.8673199926496412,0.02863489557742943+0.03228424358248139i,-7.784222442216524E-5-6.91062609717883E-5i,-9.007306470770686E-5-1.1457479243599012E-4i
0.24474517182862718,-0.8660830219249053,0.040276572225942546+0.019616229863910747i,-1.0157274033090038E-4-3.632090319134253E-5i,-1.3223470108357212E-4-7.344209834401305E-5i
0.24915913516417468,-0.8648235226705161,0.0462594650122039+0.0029411337240602955i,-1.1129724959264237E-4+4.161717327391636E-6i,-1.5551957106552458E-4-1.7472795328281598E-5i
0.2535666187400312,-0.8635415275832121,0.0453154623441579-0.01522343905604768i,-1.0478736802544414E-4+4.634307433338843E-5i,-1.5510566656713582E-4+4.476047237921167E-5i
0.2579675080723497,-0.8622370699401308,0.037277802107678275-0.03202358859842242i,-8.235484083515967E-5+8.37469144831238E-5i,-1.2998404318550322E-4+1.0333842088037388E-4i
0.2623616888643664,-0.8609101835942222,0.023132464358272327-0.04473859334218163i,-4.684860630168666E-5+1.1047128820206015E-4i,-8.320799400909256E-5+1.486413761557254E-4i
0.26674904699707325,-0.8595609029767195,0.0048764555573131444-0.05123222384371893i,-3.231234062029945E-6+1.2215091195455816E-4i,-2.1456853906892216E-5+1.729594931345218E-4i
0.2711294680713655,-0.8581892632417039,-0.01479282139968687-0.050309904113785685i,4.219150191068427E-5+1.166695245519204E-4i,4.601097824008768E-5+1.717942503463711E-4i
0.27550283740486453,-0.8567953002799844,-0.03290471289356608-0.04192240874757197i,8.275716791864048E-5+9.450680440793773E-5i,1.0883853486521171E-4+1.4463328502659412E-4i
0.27986904045752964,-0.8553790505929999,-0.04668769093754154-0.02718314610188915i,1.1248518218553801E-4+5.866755420658614E-5i,1.572358681019603E-4+9.507129126972555E-5i
0.2842279628636478,-0.8539405512835075,-0.054009063189969314-0.008197487508783217i,1.2699814221792019E-4+1.421097379410369E-5i,1.835540127941117E-4+3.0260362950838592E-5i
0.2885794904471066,-0.8524798400509469,-0.053710619798897054+0.012266331860055251i,1.2418006212511212E-4-3.253712851322644E-5i,1.8350913797900517E-4-4.021520809355123E-5i
0.2929235092365428,-0.850996955186415,-0.045787014377713126+0.031209669832113957i,1.0447211749736618E-4-7.495703880867885E-5i,1.568599230282576E-4-1.0585079575482014E-4i
0.2972599054803616,-0.849491935567258,-0.03138026271088533+0.04586830192319074i,7.076768131932928E-5-1.0713456849491138E-4i,1.0743400534830275E-4-1.5687024910121164E-4i
0.30158856601553025,-0.8479648205254133,-0.012594103103941007+0.054134725805458646i,2.7933667529593482E-5-1.2472959388828687E-4i,4.250758205073687E-5-1.8574355827272762E-4i
0.3059093801809371,-0.84641564914486,0.007839017297461498+0.05487149893034817i,-1.795632993405642E-5-1.2558205400045475E-4i,-2.8352442587482602E-5-1.883314321471714E-4i
0.31022223838859625,-0.8448444607199416,0.02698258198148518+0.04806821958448924i,-6.054900717324915E-5-1.099698499978242E-4i,-9.478922727715241E-5-1.6448013581269792E-4i
0.3145270312207286,-0.8432512950665861,0.04214328976977074+0.03482102643055407i,-9.415003050234852E-5-8.049106295499996E-5i,-1.472541454002524E-4-1.1798268665509835E-4i
0.3188236494407337,-0.8416361925186512,0.051270263844776016+0.017142329084998915i,-1.1453002095570198E-4-4.160266651535026E-5i,-1.784469704606971E-4-5.5926274865972525E-5i
0.32311198400632685,-0.8399991939231223,0.05324514291832683-0.00236478926690076i,-1.1948002094863591E-4+1.099950129882817E-6i,-1.843745778551251E-4+1.2456436458985294E-5i
0.32739192608255097,-0.8383403406349701,0.04802117368942502-0.020912731062413835i,-1.0904257033459114E-4+4.1741811635687945E-5i,-1.6487171162153443E-4+7.723856868180523E-5i
0.33166336705314253,-0.8366596745122669,0.036594604082240884-0.03595047672368369i,-8.539799574964213E-5+7.502884353523861E-5i,-1.235174909882554E-4+1.293169175213906E-4i
0.3359261957441225,-0.8349572390325635,0.020818602354782396-0.045533956197872205i,-5.243963891980361E-5+9.697958675139548E-5i,-6.697912958230806E-5+1.617573951313482E-4i
0.34018029265443345,-0.8332330817301625,0.003094183137989595-0.04859046278241393i,-1.5117906612392022E-5+1.0542407134306312E-4i,-3.903615437717499E-6+1.707642019282552E-4i
0.3444255369067212,-0.8314872515718548,-0.014009634599265191-0.04504052864658513i,2.1335785940784115E-5+1.0020686245832585E-4i,5.64554494235557E-5+1.56135025666051E-4i
0.3486618079084957,-0.8297197983090312,-0.02814514355795632-0.0357642205274078i,5.218122616715023E-5+8.307976683321797E-5i,1.0565336205750866E-4+1.2114968282236579E-4i
0.35288898537205055,-0.8279307724701894,-0.037524556633770655-0.0224236243009869i,7.38212101974197E-5+5.731832920546503E-5i,1.3729154896542607E-4+7.19305628521277E-5i
0.35710694933419246,-0.8261202253529605,-0.041158179840885434-0.00717502260765417i,8.424143294472676E-5+2.713661559892396E-5i,1.4789228792608684E-4+1.63940008104312E-5i
0.36131558017577364,-0.8242882090156598,-0.03896012036062356+0.007680182016240903i,8.318470772676956E-5-2.9986588304598027E-6i,1.3729031556428958E-4-3.702946453077102E-5i
0.36551475873924494,-0.8224347762247117,-0.03171136096280663+0.020049511817876148i,7.204967676464752E-5-2.904417477332646E-5i,1.0850044327585779E-4-8.069932110491832E-5i
0.36970437605165934,-0.8205599760701551,-0.02089242808738205+0.02835395137775063i,5.3547031461987184E-5-4.794396920437825E-5i,6.710288009906286E-5-1.0889181440891038E-4i
0.3738843413939011,-0.8186638499777847,-0.008417426234267888+0.031738514145775436i,3.1181610225417355E-5-5.800237336070038E-5i,2.026087794049509E-5-1.1858248891081371E-4i
0.37805456604476717,-0.8167464386776981,0.003684951792057302+0.0301609609998958i,8.6516103878872E-6-5.9021466446026744E-5i,-2.4462244455975736E-5-1.0977819533821746E-4i
0.3822149611764352,-0.8148077831322527,0.01359204275235324+0.02435088754757684i,-1.0737194112384517E-5-5.2197947827162224E-5i,-6.029665469051847E-5-8.536633106554398E-5i
0.3863654287346619,-0.8128479288764172,0.019960049654909436+0.015651402681083663i,-2.4552648897765898E-5-3.981132329785914E-5i,-8.228583412200037E-5-5.052381175060719E-5i
0.3905058566414756,-0.8108669286194298,0.022109241211181532+0.005773040368477407i,-3.1545031164518296E-5-2.4765516060415115E-5i,-8.798246073923841E-5-1.179409567970326E-5i
0.39463613192229824,-0.8088648362868831,0.02009669181241563-0.0034983813648536153i,-3.17463527249194E-5-1.0064688724171404E-5i,-7.77250789092497E-5+2.401295007645311E-5i
0.39875614199526765,-0.8068417064214332,0.014669951236951145-0.01059276804268898i,-2.6357616808197568E-5+1.6904018480180772E-6i,-5.446783703944348E-5+5.09214547481554E-5i
0.40286577729518785,-0.8047975928668923,0.007113684424683307-0.014400602268284227i,-1.7454812848861377E-5+8.70759858544805E-6i,-2.3205493853905177E-5+6.471995315603129E-5i
0.40696493209242834,-0.802732548266859,-9.82781903417955E-4-0.014435474888606461i,-7.570759370918738E-6+1.0251995143613488E-5i,9.903766884668905E-6+6.358356556822073E-5i
0.4110535011538376,-0.8006466256652632,-0.007998037354369996-0.01089212952784778i,7.740548112127416E-7+6.707541399372012E-6i,3.8572509467921534E-5+4.830169068990166E-5i
0.41513137948601514,-0.7985398786322684,-0.012547687383754804-0.0045946246975235505i,5.514669041437855E-6-5.483007449025766E-7i,5.74110644148236E-5+2.2088008702563466E-5i
0.4191984616123123,-0.7964123616455678,-0.013708454641306619+0.003153886058746399i,5.39001955365443E-6-9.427992350513184E-6i,6.278954758796913E-5-9.986211155782213E-6i
0.42325464142987734,-0.7942641301910001,-0.011164044267450554+0.010793710682041453i,1.457240518259226E-7-1.752376579278586E-5i,5.3406953072019834E-5-4.183864098498912E-5i
0.42729981306561743,-0.7920952403304089,-0.005252492650260313+0.01676738274485727i,-9.434685719446231E-6-2.2538424775017024E-5i,3.0487453368265918E-5-6.736605492666108E-5i
0.43133387094988435,-0.7899057486633382,0.003089760974452588+0.01977419177345309i,-2.1668675848944605E-5-2.2688379483856784E-5i,-2.4175475485467774E-6-8.142429289357196E-5i
0.4353567100211109,-0.787695712213539,0.012476189267265434+0.01898192785615615i,-3.425663968378278E-5-1.7017363124257514E-5i,-3.998344946504721E-5-8.065021366072462E-5i
0.4393682257314146,-0.7854651884187028,0.021286546688449124+0.014164822540110042i,-4.4659361875892825E-5-5.575164032694584E-6i,-7.593256519065225E-5-6.400555590453804E-5i
0.44336831383244163,-0.7832142352443406,0.02791762607764176+0.005748500169964331i,-5.051119626955324E-5+1.056249201596588E-5i,-1.0399354842178092E-4-3.2967100615555165E-5i
0.4473568703746141,-0.7809429111840576,0.031030693686264255-0.005243049620371429i,-5.0006131848393804E-5+2.9432552213905078E-5i,-1.1885654952421577E-4+8.65855231498826E-6i
0.451333791659026,-0.7786512752873953,0.02975949371808625-0.01732908413751038i,-4.22001247108313E-5+4.8458330219042726E-5i,-1.1698515639851311E-4+5.526222453196255E-5i
0.45529897422303617,-0.7763393871699742,0.02384945671117995-0.028780436323232496i,-2.7187074129521954E-5+6.481619307585973E-5i,-9.717068390167393E-5+1.0021991679141065E-4i
0.4592523149014932,-0.7740073069794754,0.013709404649428334-0.03786383179130861i,-6.125188344172097E-6+7.584122635410497E-5i,-6.075425376547551E-5+1.3682499084993754E-4i
0.46319371084336336,-0.7716550953859858,3.699001180272017E-4-0.04308730378049656i,1.8887782832926515E-5+7.94139855895618E-5i,-1.1490910786812882E-5+1.5923188520275262E-4i
0.4671230595309192,-0.7692828135701936,-0.01464449395399853-0.04341269877321142i,4.5071010450001015E-5+7.427472643289035E-5i,4.491961191103331E-5+1.632809207542596E-4i
0.4710402587678275,-0.7668905232299705,-0.029510236450228256-0.03840679994893196i,6.931192530388924E-5+6.022294000174861E-5i,1.0156604948726446E-4+1.4709404569634036E-4i
0.47494520666908013,-0.7644782865863914,-0.04233983810897152-0.02831176277223921i,8.856395802024581E-5+3.8176693151269274E-5i,1.5121985779909712E-4+1.113657074198589E-4i
0.4788378016731551,-0.7620461663763031,-0.05142519832822577-0.014026904038312839i,1.002375033146555E-4+1.0085688930125519E-5i,1.8726962573258911E-4+5.931594110689852E-5i
0.48271794254338884,-0.7595942258513277,-0.055457505276288024+0.0029942331901380882i,1.0253342397134049E-4-2.1288585776086047E-5i,2.0457339996551594E-4-3.681993981790305E-6i
0.4865855283557366,-0.7571225287856441,-0.05369603323555622+0.020916798637577737i,9.46773863875902E-5-5.2695341159284006E-5i,2.0012132307694138E-4-7.074560014279387E-5i
0.49044045850722834,-0.754631139470947,-0.04606558387508876+0.03774438061458659i,7.702726264837711E-5-8.077701303276591E-5i,1.7342871170272984E-4-1.343122790423721E-4i
0.4942826327290757,-0.7521201227080775,-0.033171918359456404+0.051557328015089166i,5.104268744804602E-5-1.024629356078733E-4i,1.2661615233774053E-4-1.8704694150222748E-4i
0.4981119510928559,-0.7495895438027855,-0.016234985555776987+0.06074006178456216i,1.912335544119993E-5-1.1532540880584195E-4i,6.417328986112916E-5-2.2271533639340452E-4i
0.5019283139985727,-0.7470394685734818,0.003050261755039443+0.0641701431474295i,-1.5661426166924624E-5-1.1785571118815241E-4i,-7.558383437453972E-6-2.369182842116887E-4i
0.50573162217783,-0.7444699633493488,0.022707323964594583+0.06134740004749266i,-4.9916966212517216E-5-1.0962895423606323E-4i,-8.111583058517713E-5-2.2760217008101685E-4i
0.5095217767064789,-0.7418810949619036,0.04070192491554489+0.052449278679098786i,-8.029862206919753E-5-9.134135566466671E-5i,-1.4876689758865118E-4-1.9529035122422265E-4i
0.5132986790099161,-0.7392729307411946,0.05516937196516054+0.03830772751140438i,-1.0387374358553715E-4-6.471951134259644E-5i,-2.033825203115072E-4-1.4301465785398581E-4i
0.5170622308512011,-0.7366455385239085,0.06461923016955899+0.02031220849958597i,-1.1842877694557588E-4-3.231651034991479E-5i,-2.3922734263262123E-4-7.596167950811393E-5i
0.5208123343350428,-0.733998986650856,0.06809448180218709+2.517936256029748E-4i,-1.22688278566621E-4+2.7775565442074183E-6i,-2.5257996375321586E-4-8.809676224497912E-7i
0.5245488919203463,-0.7313333439582368,0.06526825943521718-0.019884156990675313i,-1.1642424513161453E-4+3.727439347684491E-5i,-2.4211627701674985E-4+7.467183664365323E-5i
0.5282718064262377,-0.7286486797731535,0.05646885861874225-0.038123176011674705i,-1.0044780095088947E-4+6.80353506666011E-5i,-2.0901838256318832E-4+1.4316726934659812E-4i
0.5319809810204503,-0.725945063921864,0.04263213541051196-0.05271992616595506i,-7.648913516416955E-5+9.238911265921986E-5i,-1.5680381031172295E-4+1.9791410755303943E-4i
0.5356763192222957,-0.7232225667278732,0.02518860715386965-0.062336289529252256i,-4.698399308489119E-5+1.0838553196429853E-4i,-9.090151860031386E-5+2.3376072157185057E-4i
0.539357724914995,-0.7204812590029809,0.005899687853417783-0.06617225404458803i,-1.4794671754339052E-5+1.1496097201672537E-4i,-1.8028854657877148E-5+2.4761034446334364E-4i
0.54302510235212,-0.717721212042301,-0.013337262758147863-0.06403468367671615i,1.7100622618215938E-5+1.1200184315242863E-4i,5.455559271311997E-5+2.3869810326203285E-4i
0.5466783561462732,-0.7149424976326477,-0.03069254874940932-0.05633842911240894i,4.591452466031481E-5+1.0030511354928239E-4i,1.1983671738438224E-4+2.0860608373937466E-4i
0.5503173912713584,-0.712145188051065,-0.04459367569358245-0.04404196220517969i,6.932031109299722E-5+8.144597855165963E-5i,1.717772475709611E-4+1.6102289420776822E-4i
0.5539421130746968,-0.7093293560556617,-0.05388046543134143-0.028526914464017568i,8.565773305410326E-5+5.757236281218799E-5i,2.0592233529868182E-4+1.0128264433815413E-4i
0.5575524272840264,-0.7064950748799954,-0.05790999681130869-0.011436771350614534i,9.405654870707242E-5+3.115261800901297E-5i,2.1981224190872575E-4+3.574177375336458E-5i
0.5611482399966172,-0.7036424182414664,-0.05660182955777801+0.00550609769174034i,9.446960809778428E-5+4.7061218262558555E-6i,2.1316465697048215E-4-2.893181899410495E-5i
0.5647294576805945,-0.7007714603405175,-0.050421002720253495+0.020684278425720466i,8.76177407367264E-5-1.945363060200305E-5i,1.8781531583204433E-4-8.647598040297145E-5i
0.5682959871868083,-0.6978822758512864,-0.04030330993460276+0.03275000840672755i,7.485812013430034E-5-3.9437125191439255E-5i,1.4743287201004278E-4-1.31679070222328E-4i
0.571847735756371,-0.6949749399153263,-0.027533531950726928+0.040753704078593404i,5.7995270055859825E-5-5.393763815491591E-5i,9.704830060055123E-5-1.608848977172196E-4i
0.5753846110103311,-0.6920495281498934,-0.01359198164599421+0.04422403279608006i,3.9058756574257004E-5-6.23178905364905E-5i,4.2457809147202607E-5-1.7230885308444093E-4i
0.578906520949985,-0.6891061166479258,1.2566367608408874E-5+0.04319311374760404i,2.007353482240436E-5-6.462015222478122E-5i,-1.0430555138420449E-5-1.6613925478077603E-4i
0.5824133739684672,-0.6861447819685481,0.011904923804390986+0.03816670552041797i,2.8479103635325778E-6-6.150378148503587E-5i,-5.623355731032773E-5-1.4442261101665316E-4i
0.5859050788588047,-0.6831656011301052,0.020983390888543896+0.030045190818306363i,-1.1199527886789127E-5-5.412162002412754E-5i,-9.064497559922786E-5-1.1075496922719849E-4i
0.5893815448043043,-0.680168651618179,0.026523676261177964+0.020006159310108653i,-2.1158260292284095E-5-4.395244272973187E-5i,-1.1084806606722879E-4-6.98212635459001E-5i
0.5928426813777627,-0.6771540113864973,0.028237573212269655+0.00936293070193525i,-2.668061505838638E-5-3.261028308059351E-5i,-1.157506990438515E-4-2.6838651272963798E-5i
0.596288398552741,-0.6741217588473224,0.026282405370295695-5.848358283419995E-4i,-2.7971449109070778E-5-2.1652658501839888E-5i,-1.0602626062248258E-4+1.3032879498853848E-5i
0.5997186067120875,-0.6710719728637997,0.021222617920845926-0.008692307200371027i,-2.5718200528222445E-5-1.2408511913900325E-5i,-8.396467094918695E-5+4.5249132834027205E-5i
0.603133216639174,-0.668004732757548,0.013949777161029148-0.01408797102403485i,-2.0972738717182302E-5-5.843318608123132E-6i,-5.31574387960294E-5+6.635242990417405E-5i
0.6065321395159703,-0.6649201183105978,0.0055711892251993165-0.016258097286092347i,-1.5000813491426208E-5-2.4737473185465154E-6i,-1.8056651073157042E-5+7.430914897512696E-5i
0.6099152869339588,-0.6618182097557204,-0.0027199662364052984-0.015089868318825306i,-9.11734646172629E-6-2.3381502244671922E-6i,1.654118700756229E-5+6.868453733195097E-5i
